made_at_utc,target_minute_utc,horizon_min,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-22T12:02:05,2026-08-22T12:07,5,BTC-USD,0.5165,,,77221.30,77221.10,0,wrong,"{""f"": [1.0, 0.6403436139583621, 1.1103171541031516, -0.5830575811408543, 0.0, 0.0], ""sig"": 0.00061814}"
2026-08-22T12:03:07,2026-08-22T12:08,5,BTC-USD,0.5179,,,77167.91,77251.10,1,right,"{""f"": [1.0, -0.5583965018256974, 0.26602822579535534, -0.2874392582698847, 0.0, 0.0], ""sig"": 0.00061836}"
2026-08-22T12:04:08,2026-08-22T12:09,5,BTC-USD,0.5204,,,77118.16,77212.53,1,right,"{""f"": [1.0, -0.24804994892974622, -0.026233935664715647, -0.022681127028605995, 0.0, 0.0], ""sig"": 0.00059904}"
2026-08-22T12:05:10,2026-08-22T12:10,5,BTC-USD,0.5361,,,77133.97,77238.26,1,right,"{""f"": [1.0, 0.1965857870440323, 0.4632694254045597, -0.08673471304043168, 0.0, 0.0], ""sig"": 0.00058038}"
2026-08-22T12:06:11,2026-08-22T12:11,5,BTC-USD,0.4905,,,77190.78,77259.99,1,wrong,"{""f"": [1.0, 0.8257087355229064, 0.000402157330890063, -0.36910261742039374, 0.0, 0.0], ""sig"": 0.00057625}"
2026-08-22T12:07:12,2026-08-22T12:12,5,BTC-USD,0.4929,,,77221.10,77244.59,1,wrong,"{""f"": [1.0, -0.08934078025012362, 0.26317618380155083, -0.46192385511957895, 0.0, 0.0], ""sig"": 0.00058413}"
2026-08-22T12:08:14,2026-08-22T12:13,5,BTC-USD,0.5169,,,77251.10,77229.16,0,wrong,"{""f"": [1.0, 0.21276735884622971, 1.2711579151998753, -0.5961288929997345, 0.0, 0.0], ""sig"": 0.00055368}"
2026-08-22T12:09:15,2026-08-22T12:14,5,BTC-USD,0.5560,,,77212.53,77242.87,1,right,"{""f"": [1.0, -1.0898592726841978, 0.9073092730143959, -0.30711764371127265, 0.0, 0.0], ""sig"": 0.00055799}"
2026-08-22T12:10:17,2026-08-22T12:15,5,BTC-USD,0.5345,,,77238.26,77247.83,1,right,"{""f"": [1.0, 0.13101328441023788, 0.9023531640081313, -0.40146262837310354, 0.0, 0.0], ""sig"": 0.00054057}"
2026-08-22T12:11:19,2026-08-22T12:16,5,BTC-USD,0.5130,,,77259.99,77245.79,0,wrong,"{""f"": [1.0, 0.1966638578740912, 0.3776470344210669, -0.49363954224455475, 0.0, 0.0], ""sig"": 0.00053444}"
2026-08-22T12:12:20,2026-08-22T12:17,5,BTC-USD,0.5227,,,77244.59,77244.53,0,wrong,"{""f"": [1.0, -0.09003665537634829, 0.028035539259557343, -0.3427994214955062, 0.0, 0.0], ""sig"": 0.00053487}"
2026-08-22T12:13:22,2026-08-22T12:18,5,BTC-USD,0.5154,,,77229.16,77213.66,0,wrong,"{""f"": [1.0, 0.005091189486351117, -0.32888544682003057, -0.21582431404759067, 0.0, 0.0], ""sig"": 0.0005341}"
2026-08-22T12:14:23,2026-08-22T12:19,5,BTC-USD,0.5183,,,77242.87,77244.22,1,right,"{""f"": [1.0, 0.7067829376689565, 0.1094374266314698, -0.2575128271100102, 0.0, 0.0], ""sig"": 0.00053331}"
2026-08-22T12:15:25,2026-08-22T12:20,5,BTC-USD,0.5294,,,77247.83,77259.51,1,right,"{""f"": [1.0, 0.2142375819950903, -0.043981825794028144, -0.2238713133205283, 0.0, 0.0], ""sig"": 0.00053177}"
2026-08-22T12:16:26,2026-08-22T12:21,5,BTC-USD,0.5298,,,77245.79,77273.85,1,right,"{""f"": [1.0, 0.05718687419686505, -0.0277785969716314, -0.1921739978335575, 0.0, 0.0], ""sig"": 0.0005252}"
2026-08-22T12:17:28,2026-08-22T12:22,5,BTC-USD,0.5426,,,77244.53,77276.02,1,right,"{""f"": [1.0, -0.3884417551704897, 0.17133239521274454, -0.15637875432965792, 0.0, 0.0], ""sig"": 0.00052653}"
2026-08-22T12:18:29,2026-08-22T12:23,5,BTC-USD,0.5477,,,77213.66,77276.41,1,right,"{""f"": [1.0, -0.19243979315263263, -0.001090824246676528, 0.06493941056212549, 0.0, 0.0], ""sig"": 0.00053096}"
2026-08-22T12:19:31,2026-08-22T12:24,5,BTC-USD,0.5247,,,77244.22,77282.43,1,right,"{""f"": [1.0, 0.9678590362544724, 0.05677296006947911, -0.08154669323157239, 0.0, 0.0], ""sig"": 0.00052928}"
2026-08-22T12:20:32,2026-08-22T12:25,5,BTC-USD,0.5393,,,77259.51,77297.82,1,right,"{""f"": [1.0, 0.28550696667471154, 0.17856054396308765, -0.1344394396395631, 0.0, 0.0], ""sig"": 0.00052003}"
2026-08-22T12:21:34,2026-08-22T12:26,5,BTC-USD,0.5358,,,77273.85,77286.08,1,right,"{""f"": [1.0, 0.36038631977770624, 0.1519527381382856, -0.20772595436304378, 0.0, 0.0], ""sig"": 0.00051498}"
2026-08-22T12:22:35,2026-08-22T12:27,5,BTC-USD,0.5765,,,77276.02,77320.61,1,right,"{""f"": [1.0, -0.8100383623797887, 0.6368783256877699, -0.2004543704927349, 0.0, 0.0], ""sig"": 0.00049514}"
2026-08-22T12:23:37,2026-08-22T12:28,5,BTC-USD,0.5771,,,77276.41,77326.99,1,right,"{""f"": [1.0, 0.04287234062266259, 0.8443521412071316, -0.19728197425402547, 0.0, 0.0], ""sig"": 0.000492}"
2026-08-22T12:24:38,2026-08-22T12:29,5,BTC-USD,0.5586,,,77282.43,77336.70,1,right,"{""f"": [1.0, 0.4414121334985508, 0.4119880035526862, -0.224458838157776, 0.0, 0.0], ""sig"": 0.00048315}"
2026-08-22T12:25:40,2026-08-22T12:30,5,BTC-USD,0.5562,,,77297.82,77305.34,1,right,"{""f"": [1.0, 0.6508960802239231, 0.47763259995230295, -0.32616316851648675, 0.0, 0.0], ""sig"": 0.00046417}"
2026-08-22T12:26:41,2026-08-22T12:31,5,BTC-USD,0.5431,,,77286.08,77278.50,0,wrong,"{""f"": [1.0, 0.2099836329690948, -0.26214160627357064, -0.23378504827994778, 0.0, 0.0], ""sig"": 0.00046216}"
2026-08-22T12:27:43,2026-08-22T12:32,5,BTC-USD,0.5599,,,77320.61,77228.96,0,wrong,"{""f"": [1.0, 0.7530749324995818, 0.5727924969761303, -0.43478524032390786, 0.0, 0.0], ""sig"": 0.00046291}"
2026-08-22T12:28:44,2026-08-22T12:33,5,BTC-USD,0.5850,,,77326.99,77243.06,0,wrong,"{""f"": [1.0, -0.03543172536167772, 0.7618915136372314, -0.42207173272417364, 0.0, 0.0], ""sig"": 0.00046353}"
2026-08-22T12:29:46,2026-08-22T12:34,5,BTC-USD,0.5823,,,77336.70,77209.86,0,wrong,"{""f"": [1.0, 0.741675894872039, 0.7732456958852792, -0.45125166833238944, 0.0, 0.0], ""sig"": 0.00046557}"
2026-08-22T12:30:47,2026-08-22T12:35,5,BTC-USD,0.5955,,,77305.34,77200.28,0,wrong,"{""f"": [1.0, -0.4616781447818901, 0.3335336324837416, -0.20438858141960145, 0.0, 0.0], ""sig"": 0.00046422}"
2026-08-22T12:31:49,2026-08-22T12:36,5,BTC-USD,0.5808,,,77278.50,77235.72,0,wrong,"{""f"": [1.0, -0.7165020892809071, -0.2087651783156006, -0.004686013000527376, 0.0, 0.0], ""sig"": 0.0004202}"
2026-08-22T12:32:50,2026-08-22T12:37,5,BTC-USD,0.5555,,,77228.96,77259.51,1,right,"{""f"": [1.0, -0.8189264013098432, -1.359389262416153, 0.3789111623147451, 0.0, 0.0], ""sig"": 0.00042273}"
2026-08-22T12:33:52,2026-08-22T12:38,5,BTC-USD,0.5559,,,77243.06,77245.26,1,right,"{""f"": [1.0, 0.31917531128977966, -0.9182888343715391, 0.2901822553368803, 0.0, 0.0], ""sig"": 0.00042187}"
2026-08-22T12:34:54,2026-08-22T12:39,5,BTC-USD,0.5708,,,77209.86,77245.26,1,right,"{""f"": [1.0, -1.0183960257081253, -1.5358652725731283, 0.5326420123804934, 0.0, 0.0], ""sig"": 0.00042227}"
2026-08-22T12:35:55,2026-08-22T12:40,5,BTC-USD,0.5712,,,77200.28,77252.54,1,right,"{""f"": [1.0, -0.641086850535441, -1.3981860703248399, 0.5860387977252156, 0.0, 0.0], ""sig"": 0.00042021}"
2026-08-22T12:36:57,2026-08-22T12:41,5,BTC-USD,0.5670,,,77235.72,77278.48,1,right,"{""f"": [1.0, 0.6178991233547988, -0.2769545826656709, 0.2761306552512876, 0.0, 0.0], ""sig"": 0.00041766}"
2026-08-22T12:37:58,2026-08-22T12:42,5,BTC-USD,0.5736,,,77259.51,77278.47,1,right,"{""f"": [1.0, 0.7369567430510502, 0.37213289838281677, 0.07759474264690813, 0.0, 0.0], ""sig"": 0.00041772}"
2026-08-22T12:39:00,2026-08-22T12:44,5,BTC-USD,0.5946,,,77245.26,77328.26,1,right,"{""f"": [1.0, 0.0, 0.3381806319818887, 0.16344616918929836, 0.0, 0.0], ""sig"": 0.00041402}"
2026-08-22T12:40:01,2026-08-22T12:45,5,BTC-USD,0.5938,,,77252.54,77339.64,1,right,"{""f"": [1.0, 0.00031536488423094486, 0.5184286173039604, 0.09539247317193911, 0.0, 0.0], ""sig"": 0.00041046}"
2026-08-22T12:41:03,2026-08-22T12:46,5,BTC-USD,0.5768,,,77278.48,77345.91,1,right,"{""f"": [1.0, 0.11689301686260752, 0.6041540838897027, -0.11219601569712707, 0.0, 0.0], ""sig"": 0.0004096}"
2026-08-22T12:42:04,2026-08-22T12:47,5,BTC-USD,0.5764,,,77278.47,77335.19,1,right,"{""f"": [1.0, 0.00031681407038287, 0.34845529260717967, -0.13960070108433295, 0.0, 0.0], ""sig"": 0.00040845}"
2026-08-22T12:43:06,2026-08-22T12:48,5,BTC-USD,0.5670,,,77293.10,77354.81,1,right,"{""f"": [1.0, 0.23878608622817304, 0.677730597177026, -0.26455086569219755, 0.0, 0.0], ""sig"": 0.00040855}"
2026-08-22T12:44:07,2026-08-22T12:49,5,BTC-USD,0.5522,,,77328.26,77347.37,1,right,"{""f"": [1.0, 0.24505667670437478, 1.0755318115774217, -0.5350338409005418, 0.0, 0.0], ""sig"": 0.00040741}"
2026-08-22T12:45:09,2026-08-22T12:50,5,BTC-USD,0.5522,,,77339.64,77324.45,0,wrong,"{""f"": [1.0, -0.07475989730539975, 0.9231697085171736, -0.6015209913970688, 0.0, 0.0], ""sig"": 0.00040643}"
2026-08-22T12:46:11,2026-08-22T12:51,5,BTC-USD,0.5655,,,77345.91,77267.15,0,wrong,"{""f"": [1.0, -0.4715232553839389, 0.9557330499927448, -0.5893654110542947, 0.0, 0.0], ""sig"": 0.00040824}"
2026-08-22T12:47:12,2026-08-22T12:52,5,BTC-USD,0.5712,,,77335.19,77255.69,0,wrong,"{""f"": [1.0, 0.1403785767914421, 0.7083280961089923, -0.45728489005649586, 0.0, 0.0], ""sig"": 0.00040531}"
2026-08-22T12:48:14,2026-08-22T12:53,5,BTC-USD,0.5653,,,77354.81,77276.09,0,wrong,"{""f"": [1.0, -0.06208780301090259, 0.4906087954197668, -0.5474988995828574, 0.0, 0.0], ""sig"": 0.00040393}"
2026-08-22T12:49:15,2026-08-22T12:54,5,BTC-USD,0.5742,,,77347.37,77295.38,0,wrong,"{""f"": [1.0, -0.2978360992041683, 0.07781367703103707, -0.4197293556043478, 0.0, 0.0], ""sig"": 0.00039977}"
2026-08-22T12:50:17,2026-08-22T12:55,5,BTC-USD,0.5776,,,77324.45,77305.34,0,wrong,"{""f"": [1.0, -0.6085878965859612, -0.5259018350332921, -0.17012276687589065, 0.0, 0.0], ""sig"": 0.00039966}"
2026-08-22T12:51:18,2026-08-22T12:56,5,BTC-USD,0.6094,,,77267.15,77305.23,1,right,"{""f"": [1.0, -0.3656076314148526, -0.8890550422178815, 0.29037665630106607, 0.0, 0.0], ""sig"": 0.00041414}"
2026-08-22T12:52:20,2026-08-22T12:57,5,BTC-USD,0.6049,,,77255.69,77338.82,1,right,"{""f"": [1.0, 0.049595473280558106, -1.417721423080919, 0.37842734188202637, 0.0, 0.0], ""sig"": 0.00041237}"
2026-08-22T12:53:22,2026-08-22T12:58,5,BTC-USD,0.5928,,,77276.09,77307.36,1,right,"{""f"": [1.0, 0.2254518613767882, -1.1375620734575134, 0.23872221439080588, 0.0, 0.0], ""sig"": 0.00040927}"
2026-08-22T12:54:24,2026-08-22T12:59,5,BTC-USD,0.5809,,,77295.38,77307.35,1,right,"{""f"": [1.0, 0.35685697725989707, -0.675956371398586, 0.10880578893993416, 0.0, 0.0], ""sig"": 0.0004097}"
2026-08-22T12:55:25,2026-08-22T13:00,5,BTC-USD,0.5886,,,77305.34,77300.01,0,wrong,"{""f"": [1.0, -0.23985126319608144, 0.37248627894075764, 0.05353716794560329, 0.0, 0.0], ""sig"": 0.00041148}"
2026-08-22T12:56:27,2026-08-22T13:01,5,BTC-USD,0.5978,,,77305.23,77250.01,0,wrong,"{""f"": [1.0, 0.14698627203808984, 0.7570608875090629, 0.06997697729563856, 0.0, 0.0], ""sig"": 0.00039076}"
2026-08-22T12:57:28,2026-08-22T13:02,5,BTC-USD,0.5701,,,77338.82,77261.83,0,wrong,"{""f"": [1.0, 0.7293215371326293, 1.0630993543373821, -0.1848138552592215, 0.0, 0.0], ""sig"": 0.00038016}"
2026-08-22T12:58:30,2026-08-22T13:03,5,BTC-USD,0.6007,,,77307.36,77225.13,0,wrong,"{""f"": [1.0, -1.1301513059531059, 0.35325518611156315, 0.08464072271541043, 0.0, 0.0], ""sig"": 0.00038129}"
2026-08-22T12:59:31,2026-08-22T13:04,5,BTC-USD,0.5984,,,77307.35,77224.12,0,wrong,"{""f"": [1.0, -0.018749786544704293, -0.08567827444718708, 0.06513291099577959, 0.0, 0.0], ""sig"": 0.00037944}"
2026-08-22T13:00:33,2026-08-22T13:05,5,BTC-USD,0.5957,,,77300.01,77223.26,0,wrong,"{""f"": [1.0, 0.0, -0.012038713689821236, 0.09086851036075844, 0.0, 0.0], ""sig"": 0.00037484}"
2026-08-22T13:01:35,2026-08-22T13:06,5,BTC-USD,0.6433,,,77250.01,77194.57,0,wrong,"{""f"": [1.0, -1.7154345471315235, -1.1342550250642467, 0.5299671339834193, 0.0, 0.0], ""sig"": 0.0003437}"
2026-08-22T13:02:36,2026-08-22T13:07,5,BTC-USD,0.6269,,,77261.83,77213.09,0,wrong,"{""f"": [1.0, 0.27164101225737963, -1.333355308494692, 0.3581852251967106, 0.0, 0.0], ""sig"": 0.00034212}"
2026-08-22T13:03:38,2026-08-22T13:08,5,BTC-USD,0.6558,,,77225.13,77225.26,1,right,"{""f"": [1.0, -1.0592996688469312, -1.4663928908358104, 0.6541994735740879, 0.0, 0.0], ""sig"": 0.0003267}"
2026-08-22T13:04:40,2026-08-22T13:09,5,BTC-USD,0.6408,,,77224.12,77252.77,1,right,"{""f"": [1.0, 0.9842985149904633, -1.2974807565256774, 0.5452874752989872, 0.0, 0.0], ""sig"": 0.00033856}"
2026-08-22T13:05:41,2026-08-22T13:10,5,BTC-USD,0.6295,,,77223.26,77239.54,1,right,"{""f"": [1.0, 0.0417503580672953, -1.249520884487109, 0.5214404753473519, 0.0, 0.0], ""sig"": 0.00033498}"
2026-08-22T13:06:43,2026-08-22T13:11,5,BTC-USD,0.6393,,,77194.57,77233.12,1,right,"{""f"": [1.0, -0.1888227737261204, -1.1025174021164572, 0.7984973417519128, 0.0, 0.0], ""sig"": 0.00031558}"
2026-08-22T13:07:44,2026-08-22T13:12,5,BTC-USD,0.6120,,,77213.09,77242.23,1,right,"{""f"": [1.0, 0.8994554957111782, -0.7089153638127381, 0.5583898299707089, 0.0, 0.0], ""sig"": 0.00031668}"
2026-08-22T13:08:46,2026-08-22T13:13,5,BTC-USD,0.5929,,,77225.26,77221.55,0,wrong,"{""f"": [1.0, 0.3951871349687475, 0.49216030036515324, 0.39084363117088855, 0.0, 0.0], ""sig"": 0.00031622}"
2026-08-22T13:09:47,2026-08-22T13:14,5,BTC-USD,0.5729,,,77252.77,77217.58,0,wrong,"{""f"": [1.0, 1.729485095789538, 0.5517241098148737, 0.04608506851721816, 0.0, 0.0], ""sig"": 0.00032103}"
2026-08-22T13:10:50,2026-08-22T13:15,5,BTC-USD,0.5566,,,77239.54,77225.13,0,wrong,"{""f"": [1.0, -0.5352658129155611, 0.7301397734602821, 0.1416911736136764, 0.0, 0.0], ""sig"": 0.00032021}"
2026-08-22T13:11:51,2026-08-22T13:16,5,BTC-USD,0.5605,,,77233.12,77238.29,1,right,"{""f"": [1.0, -0.39419213796071834, 0.7600111596550252, 0.15239028268651642, 0.0, 0.0], ""sig"": 0.00032023}"
2026-08-22T13:12:53,2026-08-22T13:17,5,BTC-USD,0.5577,,,77242.23,77238.30,0,wrong,"{""f"": [1.0, 0.38354463336094, 0.4832317146201555, -0.011498827564820034, 0.0, 0.0], ""sig"": 0.000319}"
2026-08-22T13:13:55,2026-08-22T13:18,5,BTC-USD,0.5596,,,77221.55,77143.45,0,wrong,"{""f"": [1.0, -0.7268959194060645, 0.2115587294002792, 0.14288237777053944, 0.0, 0.0], ""sig"": 0.00031921}"
2026-08-22T13:14:56,2026-08-22T13:19,5,BTC-USD,0.5797,,,77217.58,77158.11,0,wrong,"{""f"": [1.0, -0.6214067256750094, -0.6447505450620045, 0.13605194307374516, 0.0, 0.0], ""sig"": 0.00031612}"
2026-08-22T13:15:58,2026-08-22T13:20,5,BTC-USD,0.5562,,,77225.13,77124.08,0,wrong,"{""f"": [1.0, 0.309111933803363, -0.3247628361398003, 0.0065255925304524166, 0.0, 0.0], ""sig"": 0.0003163}"
2026-08-22T13:17:00,2026-08-22T13:22,5,BTC-USD,0.5256,,,77238.30,77162.47,0,wrong,"{""f"": [1.0, 0.00041904490238442546, -0.02192593405796272, -0.15741249246319478, 0.0, 0.0], ""sig"": 0.00030896}"
2026-08-22T13:18:01,2026-08-22T13:23,5,BTC-USD,0.6555,,,77143.45,77128.78,0,wrong,"{""f"": [1.0, -0.05441876083643251, -1.4979590437558656, 0.6820180591469868, 0.0, 0.0], ""sig"": 0.0003454}"
2026-08-22T13:19:03,2026-08-22T13:24,5,BTC-USD,0.6162,,,77158.11,77172.32,1,right,"{""f"": [1.0, 0.0, -1.0194462784952942, 0.5192162359265491, 0.0, 0.0], ""sig"": 0.00033799}"
2026-08-22T13:20:04,2026-08-22T13:25,5,BTC-USD,0.6501,,,77124.08,77226.86,1,right,"{""f"": [1.0, -0.5048067702969138, -1.725943215082215, 0.7899429223094301, 0.0, 0.0], ""sig"": 0.00033927}"
2026-08-22T13:21:06,2026-08-22T13:26,5,BTC-USD,0.6511,,,77129.46,77203.51,1,right,"{""f"": [1.0, 0.14440110924664495, -1.9188302253745284, 0.7200801313014042, 0.0, 0.0], ""sig"": 0.00032862}"
2026-08-22T13:22:08,2026-08-22T13:27,5,BTC-USD,0.5563,,,77162.47,77198.39,1,right,"{""f"": [1.0, -0.21967477848622005, 0.30555110423731024, 0.3688084170718818, 0.0, 0.0], ""sig"": 0.00033331}"
2026-08-22T13:23:09,2026-08-22T13:28,5,BTC-USD,0.5911,,,77128.78,77184.46,1,right,"{""f"": [1.0, 0.06605717341403504, -0.500741413745867, 0.6175663248321271, 0.0, 0.0], ""sig"": 0.00033956}"
2026-08-22T13:24:11,2026-08-22T13:29,5,BTC-USD,0.5343,,,77172.32,77170.01,0,wrong,"{""f"": [1.0, 1.1013040007732526, 0.5894620399512482, 0.1429044803010356, 0.0, 0.0], ""sig"": 0.00034446}"
2026-08-22T13:25:13,2026-08-22T13:30,5,BTC-USD,0.4525,,,77226.86,77190.74,0,right,"{""f"": [1.0, 2.0439476036834625, 1.6386555227281752, -0.38383020512970983, 0.0, 0.0], ""sig"": 0.00035737}"
2026-08-22T13:26:14,2026-08-22T13:31,5,BTC-USD,0.4823,,,77203.51,77186.47,0,right,"{""f"": [1.0, -0.4356633142327946, 0.5825426242399953, -0.19371449531134563, 0.0, 0.0], ""sig"": 0.00035199}"
2026-08-22T13:27:16,2026-08-22T13:32,5,BTC-USD,0.4713,,,77198.39,77148.59,0,right,"{""f"": [1.0, -1.3092011116078388, 1.1727832354107584, -0.15151477331113788, 0.0, 0.0], ""sig"": 0.00035255}"
2026-08-22T13:28:17,2026-08-22T13:33,5,BTC-USD,0.5064,,,77184.46,77152.54,0,wrong,"{""f"": [1.0, -0.08937999831170589, 0.6757995617080045, -0.05674628465226296, 0.0, 0.0], ""sig"": 0.00035513}"
2026-08-22T13:29:19,2026-08-22T13:34,5,BTC-USD,0.5350,,,77170.01,77127.60,0,wrong,"{""f"": [1.0, -0.3650024832943354, -0.00751674773250545, 0.046767804617978255, 0.0, 0.0], ""sig"": 0.00035464}"
2026-08-22T13:30:21,2026-08-22T13:35,5,BTC-USD,0.5094,,,77190.74,77127.64,0,wrong,"{""f"": [1.0, 1.0270294620855567, -0.3984320564705708, -0.1736636606264531, 0.0, 0.0], ""sig"": 0.0003578}"
2026-08-22T13:31:22,2026-08-22T13:36,5,BTC-USD,0.5318,,,77186.47,77115.03,0,wrong,"{""f"": [1.0, 0.015228961767296906, -0.7897840607845449, -0.17332638309839202, 0.0, 0.0], ""sig"": 0.0003488}"
2026-08-22T13:32:24,2026-08-22T13:37,5,BTC-USD,0.5693,,,77148.59,77103.66,0,wrong,"{""f"": [1.0, -0.7137837131098747, -0.6356943882498248, 0.18020527515781107, 0.0, 0.0], ""sig"": 0.00034935}"
2026-08-22T13:33:26,2026-08-22T13:38,5,BTC-USD,0.5504,,,77152.54,77162.91,1,right,"{""f"": [1.0, 0.423125971337974, -0.4537015088948854, 0.13347688602686056, 0.0, 0.0], ""sig"": 0.00035077}"
2026-08-22T13:34:27,2026-08-22T13:39,5,BTC-USD,0.5793,,,77127.60,77112.73,0,wrong,"{""f"": [1.0, -0.3562197938350707, -0.5782640353761055, 0.3576740115070809, 0.0, 0.0], ""sig"": 0.00034867}"
2026-08-22T13:35:29,2026-08-22T13:40,5,BTC-USD,0.5925,,,77127.64,77126.29,0,wrong,"{""f"": [1.0, 0.13967965992056958, -0.9701678149811331, 0.3557228564507036, 0.0, 0.0], ""sig"": 0.00034902}"
2026-08-22T13:36:30,2026-08-22T13:41,5,BTC-USD,0.5920,,,77115.03,77149.84,1,right,"{""f"": [1.0, -0.26076560760857426, -0.8818908307475791, 0.44159412989455393, 0.0, 0.0], ""sig"": 0.00034709}"
2026-08-22T13:37:32,2026-08-22T13:42,5,BTC-USD,0.5828,,,77103.66,77148.85,1,right,"{""f"": [1.0, -0.12333018738860944, -0.6273533059786586, 0.5327759337890234, 0.0, 0.0], ""sig"": 0.00034597}"
2026-08-22T13:38:34,2026-08-22T13:43,5,BTC-USD,0.4755,,,77162.91,77150.70,0,right,"{""f"": [1.0, 1.3976887849201627, 0.4214265633462116, -0.01377251825408052, 0.0, 0.0], ""sig"": 0.00035391}"
2026-08-22T13:39:35,2026-08-22T13:44,5,BTC-USD,0.5400,,,77112.73,77156.05,1,right,"{""f"": [1.0, -1.6679943440996665, -0.17944862342934467, 0.4145085501281885, 0.0, 0.0], ""sig"": 0.00036032}"
2026-08-22T13:40:37,2026-08-22T13:45,5,BTC-USD,0.5097,,,77126.29,77152.39,1,right,"{""f"": [1.0, 0.2959971221688747, 0.0696002792582722, 0.23920983551623404, 0.0, 0.0], ""sig"": 0.00035658}"
2026-08-22T13:41:38,2026-08-22T13:46,5,BTC-USD,0.4559,,,77149.84,77185.76,1,wrong,"{""f"": [1.0, 0.5570126425847587, 0.6934430948479274, -0.029271879238140862, 0.0, 0.0], ""sig"": 0.00035863}"
2026-08-22T13:42:40,2026-08-22T13:47,5,BTC-USD,0.4679,,,77148.85,77221.30,1,wrong,"{""f"": [1.0, -0.5428433412701704, 0.38628193923601667, -0.03460517264887134, 0.0, 0.0], ""sig"": 0.00036171}"
2026-08-22T13:43:42,2026-08-22T13:48,5,BTC-USD,0.4826,,,77150.70,77221.41,1,wrong,"{""f"": [1.0, -0.13736963425216045, -0.13671411260693564, -0.06744859963956443, 0.0, 0.0], ""sig"": 0.00035571}"
2026-08-22T13:44:43,2026-08-22T13:49,5,BTC-USD,0.4388,,,77156.05,77245.04,1,wrong,"{""f"": [1.0, 0.5244364394387487, 0.6190972822329783, -0.12768853820896775, 0.0, 0.0], ""sig"": 0.00035492}"
2026-08-22T13:45:45,2026-08-22T13:50,5,BTC-USD,0.4689,,,77152.39,77287.12,1,wrong,"{""f"": [1.0, -0.2332388207510028, 0.29460051722951397, -0.11312852544864464, 0.0, 0.0], ""sig"": 0.00035342}"
2026-08-22T13:46:47,2026-08-22T13:51,5,BTC-USD,0.4332,,,77185.76,77323.75,1,wrong,"{""f"": [1.0, 0.02122948482703051, 0.35624185507160555, -0.39641985426328114, 0.0, 0.0], ""sig"": 0.00035396}"
2026-08-22T13:47:48,2026-08-22T13:52,5,BTC-USD,0.3648,,,77221.30,77336.23,1,wrong,"{""f"": [1.0, 1.1726548283575895, 1.0886749131868692, -0.6762970374208008, 0.0, 0.0], ""sig"": 0.00035566}"
2026-08-22T13:48:50,2026-08-22T13:53,5,BTC-USD,0.3797,,,77221.41,77328.27,1,wrong,"{""f"": [1.0, 0.0061899227945049155, 1.2988003303319275, -0.6245495181789967, 0.0, 0.0], ""sig"": 0.00035565}"
2026-08-22T13:49:51,2026-08-22T13:54,5,BTC-USD,0.3818,,,77245.04,77295.71,1,wrong,"{""f"": [1.0, -0.780431302676851, 1.3668039297761407, -0.7216058943363062, 0.0, 0.0], ""sig"": 0.00036571}"
2026-08-22T13:50:53,2026-08-22T13:55,5,BTC-USD,0.3231,,,77287.12,77295.71,1,wrong,"{""f"": [1.0, 1.723595526452588, 1.638273744902163, -1.0241939828780464, 0.0, 0.0], ""sig"": 0.00036029}"
2026-08-22T13:51:55,2026-08-22T13:56,5,BTC-USD,0.3009,,,77323.75,77274.76,0,right,"{""f"": [1.0, 1.3062756824726531, 2.14820749361341, -1.2209452374243686, 0.0, 0.0], ""sig"": 0.00036284}"
2026-08-22T13:52:56,2026-08-22T13:57,5,BTC-USD,0.3457,,,77336.23,77251.86,0,right,"{""f"": [1.0, 0.0367655438254746, 1.8192939681636433, -1.1891719779807617, 0.0, 0.0], ""sig"": 0.00036577}"
2026-08-22T13:53:58,2026-08-22T13:58,5,BTC-USD,0.4037,,,77328.27,77294.97,0,right,"{""f"": [1.0, -0.3763896718697791, 0.9683275199105269, -1.0124093931393041, 0.0, 0.0], ""sig"": 0.00036554}"
2026-08-22T13:55:00,2026-08-22T14:00,5,BTC-USD,0.4976,,,77295.71,77277.30,0,right,"{""f"": [1.0, 0.0, 0.13597117474846832, -0.5077462622718425, 0.0, 0.0], ""sig"": 0.00036596}"
2026-08-22T13:56:01,2026-08-22T14:01,5,BTC-USD,0.5237,,,77274.76,77304.30,1,right,"{""f"": [1.0, -0.0003531125724445369, -0.9539179989083274, -0.26143013498277823, 0.0, 0.0], ""sig"": 0.00036648}"
2026-08-22T13:57:03,2026-08-22T14:02,5,BTC-USD,0.5587,,,77251.86,77288.69,1,right,"{""f"": [1.0, -0.00035366117256551815, -1.3760259054716504, -0.007323495246041737, 0.0, 0.0], ""sig"": 0.00036602}"
2026-08-22T13:58:04,2026-08-22T14:03,5,BTC-USD,0.5156,,,77294.97,77240.41,0,wrong,"{""f"": [1.0, 0.0, -0.521098057039084, -0.27864315150788954, 0.0, 0.0], ""sig"": 0.00036954}"
2026-08-22T13:59:06,2026-08-22T14:04,5,BTC-USD,0.5195,,,77293.94,77219.05,0,wrong,"{""f"": [1.0, -0.031878370138520414, -0.02772940588670309, -0.1880239213162783, 0.0, 0.0], ""sig"": 0.00036932}"
