made_at_utc,target_minute_utc,horizon_min,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-24T22:09:41,2026-08-24T22:14,5,BTC-USD,0.5314,,78923.04,78867.50,0,wrong,"{""f"": [1.0, -0.01343878241378366, 0.26116467446484926, 0.004739801708333311, 0.0, 0.0], ""sig"": 0.00046199}"
2026-08-24T22:10:43,2026-08-24T22:15,5,BTC-USD,0.6136,,78904.87,78906.51,1,right,"{""f"": [1.0, 0.4743600348907668, -0.31068037891097544, 0.09438033618493916, 0.0, 0.0], ""sig"": 0.00046439}"
2026-08-24T22:11:45,2026-08-24T22:16,5,BTC-USD,0.6833,,78877.37,78901.76,1,right,"{""f"": [1.0, 0.1153058435485229, -0.8902061255025415, 0.23949645211063594, 0.0, 0.0], ""sig"": 0.00045741}"
2026-08-24T22:12:47,2026-08-24T22:17,5,BTC-USD,0.6767,,78835.40,78909.73,1,right,"{""f"": [1.0, -1.1083401460094118, -0.8182043493116954, 0.47172647752078123, 0.0, 0.0], ""sig"": 0.00045996}"
2026-08-24T22:13:49,2026-08-24T22:18,5,BTC-USD,0.7387,,78816.10,78913.21,1,right,"{""f"": [1.0, -0.9798358662926854, -1.3243438391572278, 0.5409694831096468, 0.0, 0.0], ""sig"": 0.00045997}"
2026-08-24T22:14:50,2026-08-24T22:19,5,BTC-USD,0.6067,,78867.50,78835.47,0,wrong,"{""f"": [1.0, 0.8277660670582683, -0.24749826196694344, 0.13705140864451826, 0.0, 0.0], ""sig"": 0.00045793}"
2026-08-24T22:15:52,2026-08-24T22:20,5,BTC-USD,0.4999,,78906.51,78835.47,0,right,"{""f"": [1.0, 1.0770215149434248, 0.408731640853651, -0.10830282366451106, 0.0, 0.0], ""sig"": 0.00046185}"
2026-08-24T22:16:54,2026-08-24T22:21,5,BTC-USD,0.4924,,78901.76,78844.61,0,right,"{""f"": [1.0, 0.2749742935723679, 0.33830634800226095, -0.07626912711072707, 0.0, 0.0], ""sig"": 0.00043836}"
2026-08-24T22:17:56,2026-08-24T22:22,5,BTC-USD,0.4215,,78909.73,78853.51,0,right,"{""f"": [1.0, -0.20696662859803722, 0.7492844158040571, -0.13099215870087888, 0.0, 0.0], ""sig"": 0.00043962}"
2026-08-24T22:18:58,2026-08-24T22:23,5,BTC-USD,0.4008,,78913.21,78839.42,0,right,"{""f"": [1.0, 0.10086622991455813, 0.9803967772665154, -0.13304369550979797, 0.0, 0.0], ""sig"": 0.00043721}"
2026-08-24T22:20:00,2026-08-24T22:25,5,BTC-USD,0.6917,,78835.47,78826.83,0,wrong,"{""f"": [1.0, 0.0, -0.7669279276100959, 0.38385987666691357, 0.0, 0.0], ""sig"": 0.00041983}"
2026-08-24T22:21:02,2026-08-24T22:26,5,BTC-USD,0.6958,,78844.61,78809.40,0,wrong,"{""f"": [1.0, 0.631871821044384, -0.9723130146781167, 0.2509827022500082, 0.0, 0.0], ""sig"": 0.00042158}"
2026-08-24T22:22:04,2026-08-24T22:27,5,BTC-USD,0.6509,,78853.51,78746.04,0,wrong,"{""f"": [1.0, -0.2984818667224435, -0.7897171559767312, 0.17380288509671113, 0.0, 0.0], ""sig"": 0.00040361}"
2026-08-24T22:23:06,2026-08-24T22:28,5,BTC-USD,0.6884,,78839.42,78761.80,0,wrong,"{""f"": [1.0, -0.5465307862103786, -1.0349605678489602, 0.24405886735515464, 0.0, 0.0], ""sig"": 0.00040424}"
2026-08-24T22:24:08,2026-08-24T22:29,5,BTC-USD,0.6273,,78815.62,78761.52,0,wrong,"{""f"": [1.0, 0.0, -0.27579529063779, 0.38138559598727473, 0.0, 0.0], ""sig"": 0.00040834}"
2026-08-24T22:25:10,2026-08-24T22:30,5,BTC-USD,0.5562,,78826.83,78773.37,0,wrong,"{""f"": [1.0, -0.275483207910839, 0.04472760923569496, 0.27733024802565953, 0.0, 0.0], ""sig"": 0.00040844}"
2026-08-24T22:26:12,2026-08-24T22:31,5,BTC-USD,0.6599,,78809.40,78747.39,0,wrong,"{""f"": [1.0, -0.013921264799633657, -0.7414477527890958, 0.3711109971992645, 0.0, 0.0], ""sig"": 0.00041016}"
2026-08-24T22:27:13,2026-08-24T22:32,5,BTC-USD,0.7799,,78746.04,78771.77,1,right,"{""f"": [1.0, -0.29639981543289173, -1.502310505661901, 0.7767820565760982, 0.0, 0.0], ""sig"": 0.00041856}"
2026-08-24T22:28:15,2026-08-24T22:33,5,BTC-USD,0.6757,,78761.80,78824.72,1,right,"{""f"": [1.0, -0.3463918678719638, -0.7292279719776685, 0.6274404735412387, 0.0, 0.0], ""sig"": 0.00041892}"
2026-08-24T22:29:17,2026-08-24T22:34,5,BTC-USD,0.6889,,78761.52,78896.48,1,right,"{""f"": [1.0, -0.06674297570337948, -1.0059730387171628, 0.5760928101916667, 0.0, 0.0], ""sig"": 0.0004185}"
2026-08-24T22:30:19,2026-08-24T22:35,5,BTC-USD,0.6132,,78773.37,78880.60,1,right,"{""f"": [1.0, 0.18989881303020192, -0.49955436144108123, 0.42830932531091287, 0.0, 0.0], ""sig"": 0.00041448}"
2026-08-24T22:31:21,2026-08-24T22:36,5,BTC-USD,0.5517,,78747.39,78844.65,1,right,"{""f"": [1.0, -1.9727530768639259, -0.11071581784831233, 0.5433553072764269, 0.0, 0.0], ""sig"": 0.00043187}"
2026-08-24T22:32:23,2026-08-24T22:37,5,BTC-USD,0.5401,,78771.77,78882.33,1,right,"{""f"": [1.0, 0.5886497650269549, -0.019350260083392908, 0.2931957430312938, 0.0, 0.0], ""sig"": 0.00042836}"
2026-08-24T22:33:25,2026-08-24T22:38,5,BTC-USD,0.3814,,78824.72,78875.05,1,wrong,"{""f"": [1.0, 0.8341795246696299, 0.7955651882731695, -0.1422858547783021, 0.0, 0.0], ""sig"": 0.00043519}"
2026-08-24T22:34:27,2026-08-24T22:39,5,BTC-USD,0.2350,,78896.48,78870.50,0,right,"{""f"": [1.0, 1.3764500692541068, 1.635648187307422, -0.6209836617719845, 0.0, 0.0], ""sig"": 0.00044849}"
2026-08-24T22:35:29,2026-08-24T22:40,5,BTC-USD,0.3129,,78880.60,78808.91,0,right,"{""f"": [1.0, 0.347520259799175, 0.8463709904360086, -0.49719347007010845, 0.0, 0.0], ""sig"": 0.0004429}"
2026-08-24T22:36:31,2026-08-24T22:41,5,BTC-USD,0.3147,,78844.65,78792.27,0,right,"{""f"": [1.0, -0.8172203959543911, 1.1876740594408766, -0.24398774260418526, 0.0, 0.0], ""sig"": 0.00044317}"
2026-08-24T22:37:33,2026-08-24T22:42,5,BTC-USD,0.2940,,78882.33,78765.91,0,right,"{""f"": [1.0, 0.7491245889922615, 1.1016509588578056, -0.5032603186603154, 0.0, 0.0], ""sig"": 0.00044395}"
2026-08-24T22:38:35,2026-08-24T22:43,5,BTC-USD,0.3814,,78875.05,78720.89,0,right,"{""f"": [1.0, -0.5395782347451838, 0.3464955344274815, -0.41254712709558317, 0.0, 0.0], ""sig"": 0.00044615}"
2026-08-24T22:39:36,2026-08-24T22:44,5,BTC-USD,0.4244,,78870.50,78778.38,0,right,"{""f"": [1.0, -0.38445030769914235, 0.026275227306842983, -0.3626210433765158, 0.0, 0.0], ""sig"": 0.00044024}"
2026-08-24T22:40:38,2026-08-24T22:45,5,BTC-USD,0.5954,,78808.91,78795.12,0,wrong,"{""f"": [1.0, -1.1512707814458143, -0.817302615740034, 0.08348220609650292, 0.0, 0.0], ""sig"": 0.00044626}"
2026-08-24T22:41:40,2026-08-24T22:46,5,BTC-USD,0.6209,,78792.27,78781.31,0,wrong,"{""f"": [1.0, -1.0091088803237342, -0.8119673463466208, 0.23284850980618008, 0.0, 0.0], ""sig"": 0.00044601}"
2026-08-24T22:42:42,2026-08-24T22:47,5,BTC-USD,0.7432,,78765.91,78790.91,1,right,"{""f"": [1.0, -0.795505168480046, -1.6345404974992, 0.4249455247453217, 0.0, 0.0], ""sig"": 0.00044471}"
2026-08-24T22:43:44,2026-08-24T22:48,5,BTC-USD,0.8186,,78720.89,78782.76,1,right,"{""f"": [1.0, -0.5930761530107904, -2.06816146730005, 0.7200250012448978, 0.0, 0.0], ""sig"": 0.00044717}"
2026-08-24T22:44:46,2026-08-24T22:49,5,BTC-USD,0.6532,,78778.38,78804.39,1,right,"{""f"": [1.0, 0.0005636650129453764, -0.8948538775735118, 0.3296547295544891, 0.0, 0.0], ""sig"": 0.0004504}"
2026-08-24T22:45:48,2026-08-24T22:50,5,BTC-USD,0.5828,,78795.12,78775.81,0,wrong,"{""f"": [1.0, 1.1361832965344143, -0.40496289174743566, 0.18400386175046998, 0.0, 0.0], ""sig"": 0.00045708}"
2026-08-24T22:46:50,2026-08-24T22:51,5,BTC-USD,0.5433,,78781.31,78784.26,1,right,"{""f"": [1.0, -0.08535827737494024, -0.1565768384229501, 0.29516087996295187, 0.0, 0.0], ""sig"": 0.00045206}"
2026-08-24T22:47:52,2026-08-24T22:52,5,BTC-USD,0.4465,,78790.91,78801.72,1,wrong,"{""f"": [1.0, 0.09255430419375714, 0.6184110905520893, 0.2265521845635126, 0.0, 0.0], ""sig"": 0.00045116}"
2026-08-24T22:48:54,2026-08-24T22:53,5,BTC-USD,0.5129,,78782.76,78801.74,1,right,"{""f"": [1.0, -0.23026929307982047, 0.055600754359393524, 0.25536855513977685, 0.0, 0.0], ""sig"": 0.00044923}"
2026-08-24T22:49:56,2026-08-24T22:54,5,BTC-USD,0.4188,,78804.39,78797.06,0,right,"{""f"": [1.0, 0.20749536972723262, 0.6337015662123087, 0.07333508095838594, 0.0, 0.0], ""sig"": 0.00044952}"
2026-08-24T22:50:57,2026-08-24T22:55,5,BTC-USD,0.5171,,78775.81,78782.99,1,right,"{""f"": [1.0, -0.8943805466060786, -0.10743163764615898, 0.23501808813985367, 0.0, 0.0], ""sig"": 0.00045126}"
2026-08-24T22:51:59,2026-08-24T22:56,5,BTC-USD,0.5135,,78784.26,78725.64,0,wrong,"{""f"": [1.0, 0.23790479899031802, -0.04230271262549251, 0.13899641636403853, 0.0, 0.0], ""sig"": 0.00045086}"
2026-08-24T22:53:01,2026-08-24T22:58,5,BTC-USD,0.4650,,78801.74,78725.64,0,right,"{""f"": [1.0, 0.0005767955280094893, 0.0606202385554055, -0.07435450558578159, 0.0, 0.0], ""sig"": 0.00044002}"
2026-08-24T22:54:03,2026-08-24T22:59,5,BTC-USD,0.4849,,78797.06,78728.75,0,right,"{""f"": [1.0, -0.10639306444070451, -0.13639989188267337, -0.06615360343298451, 0.0, 0.0], ""sig"": 0.00043895}"
2026-08-24T22:55:05,2026-08-24T23:00,5,BTC-USD,0.4766,,78782.99,78758.96,0,right,"{""f"": [1.0, -0.25223172835167396, 0.09331751103916813, 0.01400118456873392, 0.0, 0.0], ""sig"": 0.00043678}"
2026-08-24T22:57:09,2026-08-24T23:02,5,BTC-USD,0.6358,,78738.50,78678.74,0,wrong,"{""f"": [1.0, 0.36332535543634203, -0.798388859265212, 0.2741696125486994, 0.0, 0.0], ""sig"": 0.00044957}"
2026-08-24T22:58:11,2026-08-24T23:03,5,BTC-USD,0.6548,,78725.64,78662.59,0,wrong,"{""f"": [1.0, -0.4164301636717942, -0.9478480286323175, 0.3430371548723608, 0.0, 0.0], ""sig"": 0.00044988}"
2026-08-24T22:59:13,2026-08-24T23:04,5,BTC-USD,0.6299,,78728.75,78718.16,0,wrong,"{""f"": [1.0, 0.0, -0.7943813134818122, 0.30959779973447976, 0.0, 0.0], ""sig"": 0.00044975}"
2026-08-24T23:00:15,2026-08-24T23:05,5,BTC-USD,0.4325,,78758.96,78729.11,0,right,"{""f"": [1.0, 0.7759187676725008, 0.5125563230852476, 0.09016358653162433, 0.0, 0.0], ""sig"": 0.00039836}"
2026-08-24T23:01:17,2026-08-24T23:06,5,BTC-USD,0.6233,,78695.58,78720.89,1,right,"{""f"": [1.0, -0.6688328509953422, -0.43750549272535955, 0.548973232462073, 0.0, 0.0], ""sig"": 0.00039038}"
2026-08-24T23:02:19,2026-08-24T23:07,5,BTC-USD,0.6836,,78678.74,78719.53,1,right,"{""f"": [1.0, 0.022552390570163186, -0.900781740554479, 0.620310066354868, 0.0, 0.0], ""sig"": 0.00038887}"
2026-08-24T23:03:21,2026-08-24T23:08,5,BTC-USD,0.6923,,78662.59,78730.49,1,right,"{""f"": [1.0, 0.2776172398341812, -0.9832519803432808, 0.678587088986183, 0.0, 0.0], ""sig"": 0.00038238}"
2026-08-24T23:04:23,2026-08-24T23:09,5,BTC-USD,0.4998,,78718.16,78797.04,1,wrong,"{""f"": [1.0, -0.9004356665989218, -0.2278707746208679, 0.18544600219816368, 0.0, 0.0], ""sig"": 0.00041033}"
2026-08-24T23:05:25,2026-08-24T23:10,5,BTC-USD,0.4407,,78729.11,78801.81,1,wrong,"{""f"": [1.0, -0.07051988161601541, 0.18195364324852176, 0.08107758882266466, 0.0, 0.0], ""sig"": 0.00040526}"
2026-08-24T23:06:27,2026-08-24T23:11,5,BTC-USD,0.4046,,78720.89,78800.05,1,wrong,"{""f"": [1.0, -0.14982462677123945, 0.6032148718425322, 0.11201624157861009, 0.0, 0.0], ""sig"": 0.00040357}"
2026-08-24T23:07:29,2026-08-24T23:12,5,BTC-USD,0.3653,,78719.53,78811.31,1,wrong,"{""f"": [1.0, 0.0012797867707483325, 0.9345861606122134, 0.07906384404111709, 0.0, 0.0], ""sig"": 0.00039705}"
2026-08-24T23:08:31,2026-08-24T23:13,5,BTC-USD,0.4748,,78730.49,78724.97,0,right,"{""f"": [1.0, 0.28457530801356, -0.24070318949545588, -0.0491938632064455, 0.0, 0.0], ""sig"": 0.00039547}"
2026-08-24T23:09:33,2026-08-24T23:14,5,BTC-USD,0.2599,,78797.04,78715.84,0,right,"{""f"": [1.0, 0.8206024570030994, 0.9251577271345088, -0.5646068451351627, 0.0, 0.0], ""sig"": 0.00040309}"
2026-08-24T23:10:34,2026-08-24T23:15,5,BTC-USD,0.2500,,78801.81,78750.27,0,right,"{""f"": [1.0, 0.6011550501697304, 1.0757688604177273, -0.5699617788221895, 0.0, 0.0], ""sig"": 0.00040197}"
2026-08-24T23:11:36,2026-08-24T23:16,5,BTC-USD,0.2582,,78800.05,78767.32,0,right,"{""f"": [1.0, 0.5459602291779263, 1.1387442418651352, -0.5258552024003545, 0.0, 0.0], ""sig"": 0.0004017}"
2026-08-24T23:12:38,2026-08-24T23:17,5,BTC-USD,0.2480,,78811.31,78758.97,0,right,"{""f"": [1.0, 0.7359738444174, 1.2700861002202628, -0.5867953136858153, 0.0, 0.0], ""sig"": 0.0004009}"
2026-08-24T23:13:40,2026-08-24T23:18,5,BTC-USD,0.5627,,78724.97,78768.48,1,right,"{""f"": [1.0, -2.5449386252866546, -0.6173049449771633, 0.11014175179558244, 0.0, 0.0], ""sig"": 0.00042328}"
2026-08-24T23:14:42,2026-08-24T23:19,5,BTC-USD,0.6017,,78715.84,78763.27,1,right,"{""f"": [1.0, -0.1516215766286865, -0.9001100869853857, 0.16948053997385515, 0.0, 0.0], ""sig"": 0.00042227}"
2026-08-24T23:15:44,2026-08-24T23:20,5,BTC-USD,0.5012,,78750.27,78813.25,1,right,"{""f"": [1.0, 0.2880582528766895, -0.4373717747139446, -0.06742274941194952, 0.0, 0.0], ""sig"": 0.0004219}"
2026-08-24T23:16:46,2026-08-24T23:21,5,BTC-USD,0.4624,,78767.32,78810.88,1,wrong,"{""f"": [1.0, 0.4807636361287967, -0.2798584956449159, -0.15350839400790436, 0.0, 0.0], ""sig"": 0.00042071}"
2026-08-24T23:17:48,2026-08-24T23:22,5,BTC-USD,0.5375,,78758.97,78860.75,1,right,"{""f"": [1.0, -0.21885941096642955, -0.6862984237681431, -0.034614813539571625, 0.0, 0.0], ""sig"": 0.00042058}"
2026-08-24T23:18:50,2026-08-24T23:23,5,BTC-USD,0.3777,,78768.48,78876.52,1,wrong,"{""f"": [1.0, -0.1864303281644637, 0.6423893489098684, -0.08950061112958112, 0.0, 0.0], ""sig"": 0.00042083}"
2026-08-24T23:19:52,2026-08-24T23:24,5,BTC-USD,0.4238,,78763.27,78880.99,1,wrong,"{""f"": [1.0, 0.04672932258468201, 0.31873699840120673, -0.03748518890319546, 0.0, 0.0], ""sig"": 0.00040212}"
2026-08-24T23:20:54,2026-08-24T23:25,5,BTC-USD,0.2804,,78813.25,78920.60,1,wrong,"{""f"": [1.0, 1.2452989927857108, 0.861172658296221, -0.38635445017850834, 0.0, 0.0], ""sig"": 0.00040776}"
2026-08-24T23:21:56,2026-08-24T23:26,5,BTC-USD,0.3436,,78810.88,78932.58,1,wrong,"{""f"": [1.0, -0.20991132233394288, 0.6278192153990005, -0.3191470774706569, 0.0, 0.0], ""sig"": 0.00040377}"
2026-08-24T23:22:58,2026-08-24T23:27,5,BTC-USD,0.2156,,78860.75,78951.28,1,wrong,"{""f"": [1.0, 1.258777654921425, 1.1937381036862358, -0.6348300871326282, 0.0, 0.0], ""sig"": 0.0004092}"
2026-08-24T23:24:00,2026-08-24T23:29,5,BTC-USD,0.2051,,78880.99,78887.32,1,wrong,"{""f"": [1.0, 0.14064391736201853, 1.5171558306681907, -0.6986749376353193, 0.0, 0.0], ""sig"": 0.00040293}"
2026-08-24T23:25:02,2026-08-24T23:30,5,BTC-USD,0.1958,,78920.60,78885.99,0,right,"{""f"": [1.0, 0.0, 1.437071482004065, -0.915897660853561, 0.0, 0.0], ""sig"": 0.00040657}"
2026-08-24T23:26:04,2026-08-24T23:31,5,BTC-USD,0.1879,,78932.58,78864.20,0,right,"{""f"": [1.0, 0.0, 1.609694581730946, -0.9528869985065348, 0.0, 0.0], ""sig"": 0.00039605}"
2026-08-24T23:27:06,2026-08-24T23:32,5,BTC-USD,0.2182,,78951.28,78924.51,0,right,"{""f"": [1.0, 0.09311101684229357, 1.2961543069094739, -1.0210946309633064, 0.0, 0.0], ""sig"": 0.00039586}"
2026-08-24T23:28:08,2026-08-24T23:33,5,BTC-USD,0.3961,,78895.97,78923.54,1,wrong,"{""f"": [1.0, -0.09867663758389968, 0.27252139289730337, -0.48546095511663223, 0.0, 0.0], ""sig"": 0.00040461}"
2026-08-24T23:29:10,2026-08-24T23:34,5,BTC-USD,0.5050,,78887.32,78873.46,0,wrong,"{""f"": [1.0, -0.08387961453583573, -0.4657316291530252, -0.3392587062089588, 0.0, 0.0], ""sig"": 0.00040501}"
2026-08-24T23:30:12,2026-08-24T23:35,5,BTC-USD,0.5379,,78885.99,78865.65,0,wrong,"{""f"": [1.0, -0.03217486313778623, -0.6635560412137587, -0.2606906272002331, 0.0, 0.0], ""sig"": 0.00039793}"
2026-08-24T23:31:14,2026-08-24T23:36,5,BTC-USD,0.6355,,78864.20,78877.95,1,right,"{""f"": [1.0, -0.6218845974690872, -1.2387125035555266, -0.030253897374732792, 0.0, 0.0], ""sig"": 0.00038511}"
2026-08-24T23:32:15,2026-08-24T23:37,5,BTC-USD,0.3971,,78924.51,78862.65,0,right,"{""f"": [1.0, 0.9170414631700086, 0.3786414636860809, -0.44513830696632817, 0.0, 0.0], ""sig"": 0.00038002}"
2026-08-24T23:33:17,2026-08-24T23:38,5,BTC-USD,0.4209,,78923.54,78930.30,1,wrong,"{""f"": [1.0, -1.581047559497085, 0.47818397094975573, -0.3020528642519646, 0.0, 0.0], ""sig"": 0.00039753}"
2026-08-24T23:34:19,2026-08-24T23:39,5,BTC-USD,0.5713,,78873.46,78930.33,1,right,"{""f"": [1.0, -1.4958410001167923, -0.18957293236273545, 0.1609674239219914, 0.0, 0.0], ""sig"": 0.00040494}"
2026-08-24T23:35:21,2026-08-24T23:40,5,BTC-USD,0.5897,,78865.65,78931.36,1,right,"{""f"": [1.0, -0.46123010835804507, -0.24504479065784365, 0.25460305830255325, 0.0, 0.0], ""sig"": 0.00040353}"
2026-08-24T23:36:23,2026-08-24T23:41,5,BTC-USD,0.5829,,78877.95,78961.57,1,right,"{""f"": [1.0, 0.4481779737938025, -0.267841057742026, 0.1850691258029854, 0.0, 0.0], ""sig"": 0.00040342}"
2026-08-24T23:37:25,2026-08-24T23:42,5,BTC-USD,0.7224,,78862.65,78945.93,1,right,"{""f"": [1.0, -0.57760267730024, -1.5658258378724035, 0.31454303721639537, 0.0, 0.0], ""sig"": 0.00039994}"
2026-08-24T23:38:27,2026-08-24T23:43,5,BTC-USD,0.4571,,78930.30,78929.46,0,right,"{""f"": [1.0, 1.1098016076744903, 0.12714987650753523, -0.19045082847698336, 0.0, 0.0], ""sig"": 0.0004033}"
2026-08-24T23:39:29,2026-08-24T23:44,5,BTC-USD,0.3985,,78930.33,78956.79,1,wrong,"{""f"": [1.0, 0.9606637538298549, 0.7120912918802034, -0.20443963107444166, 0.0, 0.0], ""sig"": 0.00039796}"
2026-08-24T23:40:31,2026-08-24T23:45,5,BTC-USD,0.4020,,78931.36,78995.53,1,wrong,"{""f"": [1.0, -0.27422820698496675, 0.962105010215876, -0.20790471635050337, 0.0, 0.0], ""sig"": 0.00039868}"
2026-08-24T23:41:33,2026-08-24T23:46,5,BTC-USD,0.3233,,78961.57,78971.63,1,wrong,"{""f"": [1.0, 0.6915642558145391, 1.1575336451796052, -0.4478499217802846, 0.0, 0.0], ""sig"": 0.00039506}"
2026-08-24T23:42:35,2026-08-24T23:47,5,BTC-USD,0.3905,,78945.93,78939.84,0,right,"{""f"": [1.0, 0.323019235021402, 0.7527694636090912, -0.315781401990676, 0.0, 0.0], ""sig"": 0.00038354}"
2026-08-24T23:43:37,2026-08-24T23:48,5,BTC-USD,0.4612,,78929.46,78871.09,0,right,"{""f"": [1.0, -0.21722477688516456, 0.43733025179902824, -0.16015397488450395, 0.0, 0.0], ""sig"": 0.00037968}"
2026-08-24T23:44:39,2026-08-24T23:49,5,BTC-USD,0.4636,,78956.79,78897.47,0,right,"{""f"": [1.0, -0.6784222196196449, 0.24785222637182483, -0.32431296137668375, 0.0, 0.0], ""sig"": 0.00038396}"
2026-08-24T23:45:41,2026-08-24T23:50,5,BTC-USD,0.3268,,78995.53,78877.97,0,right,"{""f"": [1.0, 1.3571001136830974, 0.812558151844164, -0.5871763339744236, 0.0, 0.0], ""sig"": 0.00038702}"
2026-08-24T23:46:43,2026-08-24T23:51,5,BTC-USD,0.4346,,78971.63,78881.89,0,right,"{""f"": [1.0, 0.04734451448425218, 0.525443330462953, -0.36178478922550944, 0.0, 0.0], ""sig"": 0.00038247}"
2026-08-24T23:47:45,2026-08-24T23:52,5,BTC-USD,0.5197,,78939.84,78888.86,0,wrong,"{""f"": [1.0, -0.06498301357825538, 0.05680371145980424, -0.12482974567009317, 0.0, 0.0], ""sig"": 0.00038598}"
2026-08-24T23:48:47,2026-08-24T23:53,5,BTC-USD,0.7664,,78871.09,78852.68,0,wrong,"{""f"": [1.0, -1.7553771369884172, -1.5122025843610758, 0.4090361914160802, 0.0, 0.0], ""sig"": 0.0003982}"
2026-08-24T23:49:49,2026-08-24T23:54,5,BTC-USD,0.6328,,78897.47,78847.37,0,wrong,"{""f"": [1.0, 1.0450294806679454, -0.793147740983689, 0.1948480436518823, 0.0, 0.0], ""sig"": 0.00040421}"
2026-08-24T23:50:51,2026-08-24T23:55,5,BTC-USD,0.7257,,78877.97,78863.64,0,wrong,"{""f"": [1.0, -0.4522771211587479, -1.3057172636857777, 0.36117296765759377, 0.0, 0.0], ""sig"": 0.00040025}"
2026-08-24T23:51:53,2026-08-24T23:56,5,BTC-USD,0.6848,,78881.89,78863.64,0,wrong,"{""f"": [1.0, -0.4785774377617443, -0.8486403929036941, 0.3400675038498345, 0.0, 0.0], ""sig"": 0.00040021}"
2026-08-24T23:52:55,2026-08-24T23:57,5,BTC-USD,0.6288,,78888.86,78897.31,1,right,"{""f"": [1.0, 0.22119426681172852, -0.5303631312623507, 0.280265114257491, 0.0, 0.0], ""sig"": 0.00039945}"
2026-08-24T23:53:57,2026-08-24T23:58,5,BTC-USD,0.6464,,78852.68,78889.29,1,right,"{""f"": [1.0, -1.2153555464516277, -0.16062070557521504, 0.5447595990491992, 0.0, 0.0], ""sig"": 0.00040498}"
2026-08-24T23:54:59,2026-08-24T23:59,5,BTC-USD,0.6658,,78847.37,78969.11,1,right,"{""f"": [1.0, -0.06567010250965165, -0.627477933816485, 0.5353046720400775, 0.0, 0.0], ""sig"": 0.00040556}"
2026-08-24T23:56:01,2026-08-25T00:01,5,BTC-USD,0.5815,,78863.64,78936.93,1,right,"{""f"": [1.0, 0.0, -0.26578720683491314, 0.33738013664865246, 0.0, 0.0], ""sig"": 0.00038933}"
2026-08-24T23:58:05,2026-08-25T00:03,5,BTC-USD,0.4795,,78889.29,78951.98,1,wrong,"{""f"": [1.0, -0.2604343139208447, 0.578457950430758, 0.0555954470440295, 0.0, 0.0], ""sig"": 0.00039033}"
2026-08-24T23:59:07,2026-08-25T00:04,5,BTC-USD,0.2912,,78969.11,78931.32,0,right,"{""f"": [1.0, 0.11338950193744253, 1.706622986217509, -0.5429381028931475, 0.0, 0.0], ""sig"": 0.00040429}"
2026-08-25T00:40:24,2026-08-25T00:45,5,BTC-USD,0.3111,,78968.23,79367.31,1,wrong,"{""f"": [1.0, 0.09517305847662148, 0.9759470777300124, -0.6886721827879174, 0.0, 0.0], ""sig"": 0.00061074}"
2026-08-25T00:41:24,2026-08-25T00:46,5,BTC-USD,0.4163,,78905.57,79644.37,1,wrong,"{""f"": [1.0, -0.03988938790506877, 0.4312283437869902, -0.3346165531494846, 0.0, 0.0], ""sig"": 0.00061318}"
2026-08-25T00:42:25,2026-08-25T00:47,5,BTC-USD,0.3505,,78963.64,79677.65,1,wrong,"{""f"": [1.0, 0.34096052647700403, 0.6632097143899387, -0.5698538502257737, 0.0, 0.0], ""sig"": 0.0006118}"
2026-08-25T00:43:25,2026-08-25T00:48,5,BTC-USD,0.1551,,79201.34,79615.77,1,wrong,"{""f"": [1.0, 3.44765108957437, 1.458606257716063, -1.422326662020112, 0.0, 0.0], ""sig"": 0.00072019}"
2026-08-25T00:44:25,2026-08-25T00:49,5,BTC-USD,0.1302,,79302.10,79625.25,1,wrong,"{""f"": [1.0, 0.29644761331812697, 2.3776910624992214, -1.519956800691887, 0.0, 0.0], ""sig"": 0.00080447}"
2026-08-25T00:45:26,2026-08-25T00:50,5,BTC-USD,0.1125,,79367.31,79544.36,1,wrong,"{""f"": [1.0, 0.05027949750430365, 3.2201843464311386, -1.6100812891950256, 0.0, 0.0], ""sig"": 0.00080692}"
2026-08-25T00:46:26,2026-08-25T00:51,5,BTC-USD,0.0569,,79644.37,79594.94,0,right,"{""f"": [1.0, 1.849959593829041, 4, -2.276366777672676, 0.0, 0.0], ""sig"": 0.00086768}"
2026-08-25T00:47:26,2026-08-25T00:52,5,BTC-USD,0.0755,,79677.65,79672.87,0,right,"{""f"": [1.0, 0.13937664856652315, 4, -2.153930942221082, 0.0, 0.0], ""sig"": 0.00086992}"
2026-08-25T00:48:26,2026-08-25T00:53,5,BTC-USD,0.1727,,79615.77,79587.21,0,right,"{""f"": [1.0, -1.4131574069348531, 2.108628186306469, -1.6745766515289042, 0.0, 0.0], ""sig"": 0.00088781}"
2026-08-25T00:49:27,2026-08-25T00:54,5,BTC-USD,0.2995,,79625.25,79697.43,1,wrong,"{""f"": [1.0, 1.0979593575677453, 1.5873010582156715, -1.4538590142611425, 0.0, 0.0], ""sig"": 0.0009256}"
2026-08-25T00:50:27,2026-08-25T00:55,5,BTC-USD,0.3927,,79544.36,79787.13,1,wrong,"{""f"": [1.0, -0.39389589281173665, 0.17109675840086364, -1.038687000145042, 0.0, 0.0], ""sig"": 0.00091136}"
2026-08-25T00:51:27,2026-08-25T00:56,5,BTC-USD,0.3837,,79594.94,79849.00,1,wrong,"{""f"": [1.0, -1.0845685552742372, -0.4420873159631928, -0.9941552486423277, 0.0, 0.0], ""sig"": 0.00092799}"
