made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-13T21:58:37,2026-08-13T21:59,BTC-USD,0.4944,63403.24,63409.17,1,wrong,"{""f"": [1.0, 0.050139496573257655, 0.5201560775454377, -0.27298715869307516, 0.0, 0.0], ""sig"": 0.00022649}"
2026-08-13T21:59:37,2026-08-13T22:00,BTC-USD,0.4703,63409.17,63420.38,1,wrong,"{""f"": [1.0, 0.3799439695946256, 0.8671610240454259, -0.34661381506881384, 0.0, 0.0], ""sig"": 0.00022664}"
2026-08-13T22:00:37,2026-08-13T22:01,BTC-USD,0.4723,63420.38,63475.26,1,wrong,"{""f"": [1.0, 0.7863390215531462, 0.725998051653003, -0.5004415867252766, 0.0, 0.0], ""sig"": 0.0002246}"
2026-08-13T22:01:38,2026-08-13T22:02,BTC-USD,0.3541,63475.26,63486.96,1,wrong,"{""f"": [1.0, 2.938989252683449, 1.9497782262173677, -1.259724187132908, 0.0, 0.0], ""sig"": 0.00024404}"
2026-08-13T22:02:38,2026-08-13T22:03,BTC-USD,0.3966,63486.96,63455.54,0,right,"{""f"": [1.0, 0.7679470184951758, 2.461100343528373, -1.3519589330363024, 0.0, 0.0], ""sig"": 0.00024185}"
2026-08-13T22:03:38,2026-08-13T22:04,BTC-USD,0.4211,63455.54,63475.48,1,wrong,"{""f"": [1.0, -1.7353160362936166, 1.5678848788771222, -0.7760711308937478, 0.0, 0.0], ""sig"": 0.00023307}"
2026-08-13T22:04:39,2026-08-13T22:05,BTC-USD,0.4309,63475.48,63481.76,1,wrong,"{""f"": [1.0, 1.9058684116518716, 1.9025848684106859, -0.969952481060814, 0.0, 0.0], ""sig"": 0.00024564}"
2026-08-13T22:05:39,2026-08-13T22:06,BTC-USD,0.4773,63481.76,63464.27,0,right,"{""f"": [1.0, -0.3866639458566264, 1.4465864350324247, -0.9158140548950565, 0.0, 0.0], ""sig"": 0.00025339}"
2026-08-13T22:06:39,2026-08-13T22:07,BTC-USD,0.5466,63464.27,63458.46,0,wrong,"{""f"": [1.0, -0.1673271443222438, -0.29875645415264285, -0.5504583512238176, 0.0, 0.0], ""sig"": 0.00025707}"
2026-08-13T22:07:40,2026-08-13T22:08,BTC-USD,0.5565,63458.46,63492.29,1,right,"{""f"": [1.0, -0.478880465998825, -0.6237655342388516, -0.39801992422918225, 0.0, 0.0], ""sig"": 0.00025698}"
2026-08-13T22:08:41,2026-08-13T22:09,BTC-USD,0.4713,63492.29,63500.76,1,wrong,"{""f"": [1.0, 0.0, 1.302949647897996, -0.8030324500771591, 0.0, 0.0], ""sig"": 0.00025157}"
2026-08-13T22:09:41,2026-08-13T22:10,BTC-USD,0.5039,63500.76,63501.00,1,right,"{""f"": [1.0, -2.1431264102004017, 0.3218730541565909, -0.6845212746349197, 0.0, 0.0], ""sig"": 0.00027966}"
2026-08-13T22:10:41,2026-08-13T22:11,BTC-USD,0.5243,63501.00,63526.68,1,right,"{""f"": [1.0, 0.056223112079305984, 0.8551093759559547, -0.5872008231966926, 0.0, 0.0], ""sig"": 0.0002801}"
2026-08-13T22:11:42,2026-08-13T22:12,BTC-USD,0.5044,63526.68,63558.05,1,right,"{""f"": [1.0, 0.9313651408920695, 1.5081238065683888, -0.8300513575866143, 0.0, 0.0], ""sig"": 0.00028212}"
2026-08-13T22:12:42,2026-08-13T22:13,BTC-USD,0.5154,63558.05,63547.30,0,wrong,"{""f"": [1.0, 1.7134567022888472, 1.6067673095537898, -1.108789468205476, 0.0, 0.0], ""sig"": 0.00028812}"
2026-08-13T22:13:42,2026-08-13T22:14,BTC-USD,0.5421,63547.30,63547.30,,tie,"{""f"": [1.0, -1.2509925977274758, 0.20203854743620853, -0.7910989647391711, 0.0, 0.0], ""sig"": 0.00029505}"
2026-08-13T22:14:43,2026-08-13T22:15,BTC-USD,0.5210,63547.30,63543.33,0,wrong,"{""f"": [1.0, 0.0005335104736743762, 1.1289656625619382, -0.6644086129400353, 0.0, 0.0], ""sig"": 0.00029496}"
2026-08-13T22:15:43,2026-08-13T22:16,BTC-USD,0.5276,63543.33,63568.33,1,right,"{""f"": [1.0, -0.2125911016685185, 0.8006781556514897, -0.5084937768719736, 0.0, 0.0], ""sig"": 0.00029313}"
2026-08-13T22:16:43,2026-08-13T22:17,BTC-USD,0.5165,63568.33,63548.25,0,wrong,"{""f"": [1.0, 0.006398208860807556, 0.9934570003328589, -0.7410101647070692, 0.0, 0.0], ""sig"": 0.00029504}"
2026-08-13T22:17:44,2026-08-13T22:18,BTC-USD,0.5766,63548.25,63540.35,0,wrong,"{""f"": [1.0, -0.6198818836738195, -0.5323962203166145, -0.40724806995231544, 0.0, 0.0], ""sig"": 0.00029749}"
2026-08-13T22:18:44,2026-08-13T22:19,BTC-USD,0.5668,63540.35,63529.19,0,wrong,"{""f"": [1.0, -0.03488581668606571, -0.1640430995162616, -0.21960216985899922, 0.0, 0.0], ""sig"": 0.00029774}"
2026-08-13T22:19:44,2026-08-13T22:20,BTC-USD,0.5794,63529.19,63509.23,0,wrong,"{""f"": [1.0, 0.13186416758322875, -0.42518331098640005, -0.041951022600267104, 0.0, 0.0], ""sig"": 0.00029963}"
2026-08-13T22:20:44,2026-08-13T22:21,BTC-USD,0.6185,63509.23,63517.08,1,right,"{""f"": [1.0, -0.971067612049568, -1.371472683552476, 0.26317132058496107, 0.0, 0.0], ""sig"": 0.00030269}"
2026-08-13T22:21:45,2026-08-13T22:22,BTC-USD,0.6116,63517.08,63571.34,1,right,"{""f"": [1.0, 0.2121106461493063, -1.0091787550995508, 0.2090963258832712, 0.0, 0.0], ""sig"": 0.00029913}"
2026-08-13T22:22:45,2026-08-13T22:23,BTC-USD,0.5051,63571.34,63535.00,0,wrong,"{""f"": [1.0, 2.7072493268778146, 0.6766344219646943, -0.4328014825711817, 0.0, 0.0], ""sig"": 0.00031541}"
2026-08-13T22:23:45,2026-08-13T22:24,BTC-USD,0.5922,63535.00,63547.31,1,right,"{""f"": [1.0, -1.5945634949925076, 0.18283990211914267, 0.02822382908576766, 0.0, 0.0], ""sig"": 0.00032032}"
2026-08-13T22:24:46,2026-08-13T22:25,BTC-USD,0.5242,63547.31,63543.06,0,wrong,"{""f"": [1.0, 0.9990349536809767, 0.4193400486978644, -0.09340768264480455, 0.0, 0.0], ""sig"": 0.00032579}"
2026-08-13T22:25:46,2026-08-13T22:26,BTC-USD,0.5416,63543.06,63559.97,1,right,"{""f"": [1.0, -0.06886922750397584, 0.6556838467933619, -0.015436572907147936, 0.0, 0.0], ""sig"": 0.0003222}"
2026-08-13T22:26:46,2026-08-13T22:27,BTC-USD,0.5072,63559.97,63538.84,0,wrong,"{""f"": [1.0, 0.5055926944648063, 0.9363177434746023, -0.1950418176316182, 0.0, 0.0], ""sig"": 0.00032241}"
2026-08-13T22:27:47,2026-08-13T22:28,BTC-USD,0.6266,63538.84,63564.20,1,right,"{""f"": [1.0, -1.019948507226173, -0.6177856094966797, 0.04392676083473686, 0.0, 0.0], ""sig"": 0.00032599}"
2026-08-13T22:28:47,2026-08-13T22:29,BTC-USD,0.4584,63564.20,63564.20,,tie,"{""f"": [1.0, 1.556937363984971, 0.7910583499980709, -0.2579590580693777, 0.0, 0.0], ""sig"": 0.00033424}"
2026-08-13T22:29:47,2026-08-13T22:30,BTC-USD,0.5230,63564.20,63541.82,0,wrong,"{""f"": [1.0, 0.2715521920084553, 0.42114446844419945, -0.2523264472149892, 0.0, 0.0], ""sig"": 0.00032966}"
2026-08-13T22:30:48,2026-08-13T22:31,BTC-USD,0.6093,63541.82,63515.10,0,wrong,"{""f"": [1.0, -0.9939409996734591, -0.1649854795443038, 0.0006521880006882552, 0.0, 0.0], ""sig"": 0.00033229}"
2026-08-13T22:31:48,2026-08-13T22:32,BTC-USD,0.6408,63515.10,63521.47,1,right,"{""f"": [1.0, -0.7113754391238845, -0.9346085281873704, 0.27686488630030903, 0.0, 0.0], ""sig"": 0.00033792}"
2026-08-13T22:32:48,2026-08-13T22:33,BTC-USD,0.5749,63521.47,63518.06,0,wrong,"{""f"": [1.0, 0.29671242811597914, -0.2012026203144298, 0.1845319784858594, 0.0, 0.0], ""sig"": 0.00033799}"
2026-08-13T22:33:49,2026-08-13T22:34,BTC-USD,0.6217,63518.06,63522.16,1,right,"{""f"": [1.0, -0.3105658548502548, -0.8408051324462107, 0.22084808765250763, 0.0, 0.0], ""sig"": 0.00033861}"
2026-08-13T22:34:49,2026-08-13T22:35,BTC-USD,0.6138,63522.16,63535.47,1,right,"{""f"": [1.0, 0.0009307368935476656, -0.8457334152423474, 0.17046857192796008, 0.0, 0.0], ""sig"": 0.00033828}"
2026-08-13T22:35:49,2026-08-13T22:36,BTC-USD,0.5368,63535.47,63514.91,0,wrong,"{""f"": [1.0, 0.6233523943217462, 0.10681018995761644, 0.028695584848810133, 0.0, 0.0], ""sig"": 0.0003361}"
2026-08-13T22:36:50,2026-08-13T22:37,BTC-USD,0.6100,63514.91,63510.10,0,wrong,"{""f"": [1.0, -0.7756260119156946, -0.003970717346576756, 0.2717294879159892, 0.0, 0.0], ""sig"": 0.00033692}"
2026-08-13T22:37:50,2026-08-13T22:38,BTC-USD,0.5973,63510.10,63517.58,1,right,"{""f"": [1.0, -0.22418413040972046, -0.30576379778971424, 0.28346971639322494, 0.0, 0.0], ""sig"": 0.00033711}"
2026-08-13T22:38:50,2026-08-13T22:39,BTC-USD,0.5711,63517.58,63510.21,0,wrong,"{""f"": [1.0, 0.12479233846339163, -0.09530853307688987, 0.19000940359416857, 0.0, 0.0], ""sig"": 0.00033685}"
2026-08-13T22:39:51,2026-08-13T22:40,BTC-USD,0.5920,63510.21,63502.57,0,wrong,"{""f"": [1.0, -0.24100934904921656, -0.25403017814609125, 0.2537917335667676, 0.0, 0.0], ""sig"": 0.00033122}"
2026-08-13T22:40:51,2026-08-13T22:41,BTC-USD,0.6130,63502.57,63492.52,0,wrong,"{""f"": [1.0, -0.3493592088143323, -0.6340472575370283, 0.3181364415046353, 0.0, 0.0], ""sig"": 0.00032137}"
2026-08-13T22:41:51,2026-08-13T22:42,BTC-USD,0.6104,63492.52,63502.05,1,right,"{""f"": [1.0, -0.616829555639211, -0.4891561612040624, 0.3895830506619129, 0.0, 0.0], ""sig"": 0.0003222}"
2026-08-13T22:42:52,2026-08-13T22:43,BTC-USD,0.5603,63502.05,63495.18,0,wrong,"{""f"": [1.0, 0.39551271152189826, -0.2832235978361569, 0.24801236741681093, 0.0, 0.0], ""sig"": 0.00031974}"
2026-08-13T22:43:52,2026-08-13T22:44,BTC-USD,0.5975,63495.18,63492.89,0,wrong,"{""f"": [1.0, -0.48985741223705404, -0.44250986121505176, 0.2841956292208752, 0.0, 0.0], ""sig"": 0.00031987}"
2026-08-13T22:44:52,2026-08-13T22:45,BTC-USD,0.5615,63492.89,63491.95,0,wrong,"{""f"": [1.0, 0.11884601056593906, -0.3706675349933121, 0.2504688936136528, 0.0, 0.0], ""sig"": 0.00031939}"
2026-08-13T22:45:53,2026-08-13T22:46,BTC-USD,0.5599,63491.95,63489.12,0,wrong,"{""f"": [1.0, -0.15392029836467017, -0.290982358359922, 0.23178412115449942, 0.0, 0.0], ""sig"": 0.00031925}"
2026-08-13T22:46:53,2026-08-13T22:47,BTC-USD,0.5442,63489.12,63471.94,0,wrong,"{""f"": [1.0, -0.09123022207115904, -0.108060668584026, 0.24483377546589785, 0.0, 0.0], ""sig"": 0.00031939}"
2026-08-13T22:47:54,2026-08-13T22:48,BTC-USD,0.6011,63471.94,63470.00,0,wrong,"{""f"": [1.0, -0.8276875947212072, -0.7268524848137784, 0.41563720989734226, 0.0, 0.0], ""sig"": 0.00032165}"
2026-08-13T22:48:54,2026-08-13T22:49,BTC-USD,0.5504,63470.00,63471.26,1,right,"{""f"": [1.0, 0.0, -0.4479221251539278, 0.3940323752070267, 0.0, 0.0], ""sig"": 0.00032211}"
2026-08-13T22:49:54,2026-08-13T22:50,BTC-USD,0.5537,63471.26,63472.47,1,right,"{""f"": [1.0, 0.06216096992400669, -0.5210779115530755, 0.33549983126144806, 0.0, 0.0], ""sig"": 0.00032189}"
2026-08-13T22:50:55,2026-08-13T22:51,BTC-USD,0.5508,63472.47,63468.35,0,wrong,"{""f"": [1.0, 0.05923068286338426, -0.40493067068153166, 0.27052097548628906, 0.0, 0.0], ""sig"": 0.00032185}"
2026-08-13T22:51:55,2026-08-13T22:52,BTC-USD,0.5495,63468.35,63478.85,1,right,"{""f"": [1.0, -0.0415951595417985, -0.4483463506015793, 0.2805275503992795, 0.0, 0.0], ""sig"": 0.00032197}"
2026-08-13T22:52:55,2026-08-13T22:53,BTC-USD,0.5015,63478.85,63462.26,0,wrong,"{""f"": [1.0, 0.47108844174354164, 0.19564353006122923, 0.11953204302060394, 0.0, 0.0], ""sig"": 0.00031871}"
2026-08-13T22:53:56,2026-08-13T22:54,BTC-USD,0.5647,63462.26,63469.15,1,right,"{""f"": [1.0, -0.8205618672950669, -0.17089449769337292, 0.2861705616381944, 0.0, 0.0], ""sig"": 0.00031873}"
2026-08-13T22:54:56,2026-08-13T22:55,BTC-USD,0.5163,63469.15,63469.84,1,right,"{""f"": [1.0, 0.3402094116856601, -0.04665783472013977, 0.1637840029630702, 0.0, 0.0], ""sig"": 0.00031864}"
2026-08-13T22:55:56,2026-08-13T22:56,BTC-USD,0.5273,63469.84,63464.24,0,wrong,"{""f"": [1.0, 0.034269874708697155, 0.014215371918282309, 0.12549220537757505, 0.0, 0.0], ""sig"": 0.00031723}"
2026-08-13T22:56:57,2026-08-13T22:57,BTC-USD,0.5440,63464.24,63462.97,0,wrong,"{""f"": [1.0, -0.34090308848039164, -0.11289939642837288, 0.1730215548602896, 0.0, 0.0], ""sig"": 0.00031706}"
2026-08-13T22:57:57,2026-08-13T22:58,BTC-USD,0.5377,63462.97,63462.96,0,wrong,"{""f"": [1.0, -0.06266286573452935, -0.3533690829300985, 0.1533583117236407, 0.0, 0.0], ""sig"": 0.00031684}"
2026-08-13T22:58:57,2026-08-13T22:59,BTC-USD,0.5124,63462.96,63463.34,1,right,"{""f"": [1.0, -0.0004973191055037502, 0.015346227335030669, 0.12992921899893214, 0.0, 0.0], ""sig"": 0.00031684}"
2026-08-13T22:59:57,2026-08-13T23:00,BTC-USD,0.5207,63463.34,63464.95,1,right,"{""f"": [1.0, 0.01890607541685963, -0.12926702101899376, 0.09793268511615291, 0.0, 0.0], ""sig"": 0.00031671}"
2026-08-13T23:00:58,2026-08-13T23:01,BTC-USD,0.5212,63464.95,63457.62,0,wrong,"{""f"": [1.0, 0.08026754402478878, -0.13796965864728075, 0.0554367821451729, 0.0, 0.0], ""sig"": 0.00031409}"
2026-08-13T23:01:58,2026-08-13T23:02,BTC-USD,0.5370,63457.62,63433.30,0,wrong,"{""f"": [1.0, -0.3844602993181894, -0.1550480990407509, 0.12904063970936555, 0.0, 0.0], ""sig"": 0.00030043}"
2026-08-13T23:02:58,2026-08-13T23:03,BTC-USD,0.5979,63433.30,63420.80,0,wrong,"{""f"": [1.0, -1.2611621311822268, -0.687769770450294, 0.42026721300066705, 0.0, 0.0], ""sig"": 0.00030407}"
2026-08-13T23:03:59,2026-08-13T23:04,BTC-USD,0.5847,63420.80,63390.12,0,wrong,"{""f"": [1.0, -0.6640093237477036, -1.0021339799185307, 0.557491498143493, 0.0, 0.0], ""sig"": 0.00029656}"
2026-08-13T23:04:59,2026-08-13T23:05,BTC-USD,0.6326,63390.12,63390.96,1,right,"{""f"": [1.0, -1.671588352573807, -1.783743298841146, 0.9267215880183, 0.0, 0.0], ""sig"": 0.00028947}"
2026-08-13T23:05:59,2026-08-13T23:06,BTC-USD,0.6139,63390.96,63411.22,1,right,"{""f"": [1.0, 0.04621630615298263, -1.8194819927681105, 0.8496396583346469, 0.0, 0.0], ""sig"": 0.00028672}"
2026-08-13T23:07:00,2026-08-13T23:08,BTC-USD,0.5530,63411.21,63403.47,0,wrong,"{""f"": [1.0, -0.0005539862834076892, -0.5469372622904204, 0.4462280346115331, 0.0, 0.0], ""sig"": 0.00028467}"
2026-08-13T23:09:00,2026-08-13T23:10,BTC-USD,0.5094,63403.47,63420.00,1,right,"{""f"": [1.0, 0.0, 0.367346418506063, 0.48757373418876815, 0.0, 0.0], ""sig"": 0.00025636}"
2026-08-13T23:10:01,2026-08-13T23:11,BTC-USD,0.4661,63420.00,63446.40,1,wrong,"{""f"": [1.0, 0.4874907538179204, 0.7974982768351678, 0.17969879437512523, 0.0, 0.0], ""sig"": 0.00025684}"
2026-08-13T23:11:01,2026-08-13T23:12,BTC-USD,0.4559,63446.40,63424.86,0,right,"{""f"": [1.0, 0.0, 0.9401129744657575, -0.2235430126494173, 0.0, 0.0], ""sig"": 0.00026384}"
2026-08-13T23:12:01,2026-08-13T23:13,BTC-USD,0.4886,63424.86,63415.01,0,right,"{""f"": [1.0, 0.0, 0.3617032637360069, 0.050073679261576104, 0.0, 0.0], ""sig"": 0.00024974}"
2026-08-13T23:14:02,2026-08-13T23:15,BTC-USD,0.4987,63415.01,63416.25,1,wrong,"{""f"": [1.0, 0.0, 0.08409866686506232, 0.11137578121218644, 0.0, 0.0], ""sig"": 0.00024738}"
2026-08-13T23:15:02,2026-08-13T23:16,BTC-USD,0.5385,63416.25,63418.45,1,right,"{""f"": [1.0, 0.0006493256053435586, -0.8753093971281428, 0.03961058251435645, 0.0, 0.0], ""sig"": 0.00024285}"
2026-08-13T23:16:03,2026-08-13T23:17,BTC-USD,0.5102,63418.45,63409.89,0,wrong,"{""f"": [1.0, 0.0006495777225410171, -0.18620106843884116, -0.03863226206187778, 0.0, 0.0], ""sig"": 0.00024275}"
2026-08-13T23:17:03,2026-08-13T23:18,BTC-USD,0.5286,63409.89,63409.59,0,wrong,"{""f"": [1.0, 0.0006552583255827753, -0.5549356608428756, 0.0697929898037094, 0.0, 0.0], ""sig"": 0.00024067}"
2026-08-13T23:18:03,2026-08-13T23:19,BTC-USD,0.5048,63409.59,63390.45,0,wrong,"{""f"": [1.0, 0.0006587847827380544, -0.15967585448666366, 0.06220852658378688, 0.0, 0.0], ""sig"": 0.00023939}"
2026-08-13T23:19:04,2026-08-13T23:20,BTC-USD,0.5439,63390.45,63412.41,1,right,"{""f"": [1.0, 0.0006523317948441834, -0.7522228520535114, 0.3627843633262703, 0.0, 0.0], ""sig"": 0.00024183}"
2026-08-13T23:20:04,2026-08-13T23:21,BTC-USD,0.5040,63412.41,63411.18,0,wrong,"{""f"": [1.0, 0.0, -0.17330930496896363, 0.041098281961071965, 0.0, 0.0], ""sig"": 0.00024537}"
2026-08-13T23:21:05,2026-08-13T23:22,BTC-USD,0.4971,63411.18,63424.18,1,wrong,"{""f"": [1.0, -0.24562129450052594, 0.03738337746829345, 0.06435988944745806, 0.0, 0.0], ""sig"": 0.00024526}"
2026-08-13T23:22:05,2026-08-13T23:23,BTC-USD,0.4625,63424.18,63427.31,1,wrong,"{""f"": [1.0, 0.061920018340541935, 0.4647578028418944, -0.13794230393275758, 0.0, 0.0], ""sig"": 0.00022153}"
2026-08-13T23:23:05,2026-08-13T23:24,BTC-USD,0.4457,63427.31,63396.47,0,right,"{""f"": [1.0, -0.35485233580709974, 1.2506397547295252, -0.1669347406316652, 0.0, 0.0], ""sig"": 0.00020792}"
2026-08-13T23:24:06,2026-08-13T23:25,BTC-USD,0.5521,63396.47,63406.10,1,right,"{""f"": [1.0, -0.33197432672316496, -0.5293720511649991, 0.37420144541503353, 0.0, 0.0], ""sig"": 0.00021238}"
2026-08-13T23:25:06,2026-08-13T23:26,BTC-USD,0.5141,63406.10,63412.51,1,right,"{""f"": [1.0, 0.382409646671723, -0.29551429825641085, 0.14375293221536592, 0.0, 0.0], ""sig"": 0.00021241}"
2026-08-13T23:26:06,2026-08-13T23:27,BTC-USD,0.5216,63412.51,63411.77,0,wrong,"{""f"": [1.0, 0.04386901868238969, -0.35909194266328315, 0.012542694301593481, 0.0, 0.0], ""sig"": 0.00021209}"
2026-08-13T23:27:07,2026-08-13T23:28,BTC-USD,0.5374,63411.77,63406.02,0,wrong,"{""f"": [1.0, -0.2213955781111423, -0.6950454966622424, 0.007913147247005372, 0.0, 0.0], ""sig"": 0.00020514}"
2026-08-13T23:28:07,2026-08-13T23:29,BTC-USD,0.4957,63406.02,63407.71,1,wrong,"{""f"": [1.0, -0.13103840901490246, 0.18264706488915422, 0.1094833092021405, 0.0, 0.0], ""sig"": 0.00019618}"
2026-08-13T23:29:07,2026-08-13T23:30,BTC-USD,0.4923,63407.71,63416.96,1,wrong,"{""f"": [1.0, 0.0008054229795037849, 0.24350552913489323, 0.06504806538121413, 0.0, 0.0], ""sig"": 0.00019581}"
2026-08-13T23:30:07,2026-08-13T23:31,BTC-USD,0.4865,63416.96,63421.13,1,wrong,"{""f"": [1.0, 0.0, 0.18979677336066159, -0.12184219635234157, 0.0, 0.0], ""sig"": 0.00018727}"
2026-08-13T23:31:08,2026-08-13T23:32,BTC-USD,0.4877,63421.13,63418.10,0,right,"{""f"": [1.0, -0.13492703057422148, 0.2459345098398319, -0.18932369823634634, 0.0, 0.0], ""sig"": 0.00018581}"
2026-08-13T23:32:08,2026-08-13T23:33,BTC-USD,0.4807,63418.10,63433.08,1,wrong,"{""f"": [1.0, -0.10860643647984479, 0.3996899827376026, -0.11392572899302736, 0.0, 0.0], ""sig"": 0.00018439}"
2026-08-13T23:33:08,2026-08-13T23:34,BTC-USD,0.4216,63433.08,63419.39,0,right,"{""f"": [1.0, 1.0071781190528537, 0.9591416063973607, -0.3729167848354025, 0.0, 0.0], ""sig"": 0.00018659}"
2026-08-13T23:34:09,2026-08-13T23:35,BTC-USD,0.4911,63419.39,63410.57,0,right,"{""f"": [1.0, 0.11103817630615816, 0.09282268113378962, -0.0868202455076362, 0.0, 0.0], ""sig"": 0.00018461}"
2026-08-13T23:35:09,2026-08-13T23:36,BTC-USD,0.5369,63410.57,63407.60,0,wrong,"{""f"": [1.0, -0.3495917605846768, -0.4678414851060873, 0.0949477066049939, 0.0, 0.0], ""sig"": 0.00018314}"
2026-08-13T23:36:09,2026-08-13T23:37,BTC-USD,0.5235,63407.60,63402.21,0,wrong,"{""f"": [1.0, 0.0008716064038272802, -0.4587452008072647, 0.13490227039967026, 0.0, 0.0], ""sig"": 0.00018094}"
2026-08-13T23:37:10,2026-08-13T23:38,BTC-USD,0.5348,63402.21,63413.03,1,right,"{""f"": [1.0, -0.05926338581145442, -0.7384807755794626, 0.20442970299689867, 0.0, 0.0], ""sig"": 0.00018097}"
2026-08-13T23:38:10,2026-08-13T23:39,BTC-USD,0.5018,63413.03,63397.27,0,wrong,"{""f"": [1.0, 0.0, -0.19542763263934063, -0.004623405586419996, 0.0, 0.0], ""sig"": 0.00018259}"
2026-08-13T23:39:10,2026-08-13T23:40,BTC-USD,0.5442,63397.27,63391.70,0,wrong,"{""f"": [1.0, -0.15852048689525927, -0.6651586910254669, 0.31811490109699886, 0.0, 0.0], ""sig"": 0.00018408}"
2026-08-13T23:40:11,2026-08-13T23:41,BTC-USD,0.5357,63391.70,63391.36,0,wrong,"{""f"": [1.0, 0.0008555067955722309, -0.6078660658007043, 0.4026261977338868, 0.0, 0.0], ""sig"": 0.00018439}"
2026-08-13T23:41:11,2026-08-13T23:42,BTC-USD,0.5200,63391.36,63397.27,1,right,"{""f"": [1.0, -0.004300132575426715, -0.4434215792131846, 0.3774035556164704, 0.0, 0.0], ""sig"": 0.00018342}"
2026-08-13T23:42:11,2026-08-13T23:43,BTC-USD,0.5215,63397.27,63387.96,0,wrong,"{""f"": [1.0, 0.0519669435097204, -0.6103670831859541, 0.24038086032953043, 0.0, 0.0], ""sig"": 0.00018212}"
2026-08-13T23:43:12,2026-08-13T23:44,BTC-USD,0.5179,63387.96,63385.11,0,wrong,"{""f"": [1.0, 0.12285584061284026, -0.43482332182234656, 0.40554975939601645, 0.0, 0.0], ""sig"": 0.00018106}"
2026-08-13T23:44:12,2026-08-13T23:45,BTC-USD,0.5091,63385.11,63385.11,,tie,"{""f"": [1.0, 0.0008740047851944266, -0.2571770001416787, 0.418897051366812, 0.0, 0.0], ""sig"": 0.00018051}"
2026-08-13T23:45:12,2026-08-13T23:46,BTC-USD,0.5172,63385.11,63385.11,,tie,"{""f"": [1.0, -0.466772118861278, -0.24535360557634245, 0.3690679439248389, 0.0, 0.0], ""sig"": 0.00018116}"
2026-08-13T23:46:13,2026-08-13T23:47,BTC-USD,0.5084,63385.11,63382.33,0,wrong,"{""f"": [1.0, 0.0008707120994374486, -0.4500987191191602, 0.31764583278399755, 0.0, 0.0], ""sig"": 0.00018119}"
2026-08-13T23:47:13,2026-08-13T23:48,BTC-USD,0.4938,63382.33,63383.99,1,wrong,"{""f"": [1.0, 0.0, -0.16753338783799268, 0.32399726185709055, 0.0, 0.0], ""sig"": 0.00017772}"
2026-08-13T23:48:13,2026-08-13T23:49,BTC-USD,0.4417,63383.99,63360.00,0,right,"{""f"": [1.0, 1.7867194106799127, -0.0417900068307005, 0.1934281269022925, 0.0, 0.0], ""sig"": 0.00018741}"
2026-08-13T23:49:14,2026-08-13T23:50,BTC-USD,0.5458,63360.00,63351.56,0,wrong,"{""f"": [1.0, -0.0008701927920358464, -1.1854918214820571, 0.6210825663290663, 0.0, 0.0], ""sig"": 0.00018137}"
2026-08-13T23:50:14,2026-08-13T23:51,BTC-USD,0.5393,63351.56,63352.00,1,right,"{""f"": [1.0, -0.0008679348527780428, -1.3015183039633773, 0.7122645480617749, 0.0, 0.0], ""sig"": 0.00018187}"
2026-08-13T23:51:14,2026-08-13T23:52,BTC-USD,0.5444,63352.00,63357.12,1,right,"{""f"": [1.0, 0.0017357021753203598, -1.1768703253872819, 0.6269815755143168, 0.0, 0.0], ""sig"": 0.00018188}"
2026-08-13T23:52:15,2026-08-13T23:53,BTC-USD,0.5096,63357.12,63344.26,0,wrong,"{""f"": [1.0, 0.015704049220533027, -0.22043604355760277, 0.4384927207256858, 0.0, 0.0], ""sig"": 0.00018091}"
2026-08-13T23:53:15,2026-08-13T23:54,BTC-USD,0.5542,63344.26,63341.41,0,wrong,"{""f"": [1.0, -0.6831324764277824, -0.6216301542704724, 0.64549718090247, 0.0, 0.0], ""sig"": 0.00017886}"
2026-08-13T23:54:15,2026-08-13T23:55,BTC-USD,0.5219,63341.41,63334.47,0,wrong,"{""f"": [1.0, -0.25288100848977246, -0.4031391748455799, 0.6374147479173642, 0.0, 0.0], ""sig"": 0.00017792}"
2026-08-13T23:55:15,2026-08-13T23:56,BTC-USD,0.5181,63334.47,63358.52,1,right,"{""f"": [1.0, 0.0008847652393100115, -0.6927381954915427, 0.696788598221471, 0.0, 0.0], ""sig"": 0.00017846}"
2026-08-13T23:56:16,2026-08-13T23:57,BTC-USD,0.4577,63358.52,63397.20,1,wrong,"{""f"": [1.0, 0.30040459544267745, 0.0604734750253548, 0.11677268970935571, 0.0, 0.0], ""sig"": 0.00018442}"
2026-08-13T23:57:16,2026-08-13T23:58,BTC-USD,0.3694,63397.20,63406.51,1,wrong,"{""f"": [1.0, 0.35106940900574246, 1.5845572175969218, -0.6153297785680835, 0.0, 0.0], ""sig"": 0.00020129}"
2026-08-13T23:58:17,2026-08-13T23:59,BTC-USD,0.3688,63406.51,63420.39,1,wrong,"{""f"": [1.0, 0.507596936582365, 2.171617514225182, -0.7672568424264955, 0.0, 0.0], ""sig"": 0.00020228}"
2026-08-13T23:59:17,2026-08-14T00:00,BTC-USD,0.3735,63420.39,63445.01,1,wrong,"{""f"": [1.0, 1.3231199521877208, 2.954345608673918, -0.9963637079291591, 0.0, 0.0], ""sig"": 0.00020524}"
