made_at_utc,target_minute_utc,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-17T05:57:44,2026-08-17T05:58,BTC-USD,0.5333,,63460.79,63458.50,0,wrong,"{""f"": [1.0, 0.14053109890160195, 0.27151860269359224, -0.3935892912779625, 0.0, 0.0], ""sig"": 0.00028033}"
2026-08-17T05:58:45,2026-08-17T05:59,BTC-USD,0.4978,,63458.50,63456.60,0,right,"{""f"": [1.0, -0.13011872197426877, -0.18396742664655455, -0.30480066905784226, 0.0, 0.0], ""sig"": 0.00027733}"
2026-08-17T05:59:45,2026-08-17T06:00,BTC-USD,0.5131,,63456.60,63449.97,0,wrong,"{""f"": [1.0, 0.01881388217203044, -0.07903681564189462, -0.2283403168026114, 0.0, 0.0], ""sig"": 0.00027641}"
2026-08-17T06:00:46,2026-08-17T06:01,BTC-USD,0.4703,,63449.97,,,,"{""f"": [1.0, -0.3810139901143912, -0.30402503174691026, -0.07818495819519565, 0.0, 0.0], ""sig"": 0.00027423}"
2026-08-17T06:02:48,2026-08-17T06:03,BTC-USD,0.3746,,63427.99,63457.43,1,wrong,"{""f"": [1.0, -1.4252328151943179, -0.7684812182137514, 0.27733392596076817, 0.0, 0.0], ""sig"": 0.00027793}"
2026-08-17T06:03:48,2026-08-17T06:04,BTC-USD,0.6148,,63457.43,63459.88,1,right,"{""f"": [1.0, 0.991884469688797, -0.08549620346004332, -0.08532082582563556, 0.0, 0.0], ""sig"": 0.00027696}"
2026-08-17T06:04:49,2026-08-17T06:05,BTC-USD,0.4961,,63459.88,63465.74,1,wrong,"{""f"": [1.0, -0.2875785880910752, 0.09104128405094138, -0.06768656979804791, 0.0, 0.0], ""sig"": 0.00027945}"
2026-08-17T06:05:50,2026-08-17T06:06,BTC-USD,0.5609,,63465.74,63465.76,1,right,"{""f"": [1.0, 0.33114866146613675, 0.2313873377076621, -0.13402031286536958, 0.0, 0.0], ""sig"": 0.00027836}"
2026-08-17T06:06:50,2026-08-17T06:07,BTC-USD,0.5343,,63465.76,63509.13,1,right,"{""f"": [1.0, 0.0011381546194835401, 0.3217188623600504, -0.115341395617392, 0.0, 0.0], ""sig"": 0.00027688}"
2026-08-17T06:07:51,2026-08-17T06:08,BTC-USD,0.7411,,63509.13,63518.08,1,right,"{""f"": [1.0, 2.352642112483305, 1.677398080057161, -0.6621875765356986, 0.0, 0.0], ""sig"": 0.00029037}"
2026-08-17T06:08:52,2026-08-17T06:09,BTC-USD,0.5812,,63518.08,63518.86,1,right,"{""f"": [1.0, 0.5397081328829505, 1.4325059739791863, -0.8050457972104538, 0.0, 0.0], ""sig"": 0.00026109}"
2026-08-17T06:09:52,2026-08-17T06:10,BTC-USD,0.5471,,63518.86,63540.18,1,right,"{""f"": [1.0, 0.027371494720352538, 1.6048419279584782, -0.76833471069249, 0.0, 0.0], ""sig"": 0.00025883}"
2026-08-17T06:10:53,2026-08-17T06:11,BTC-USD,0.6984,,63540.18,63520.45,0,wrong,"{""f"": [1.0, 1.329133333408485, 2.0002642812938727, -1.0069716632647192, 0.0, 0.0], ""sig"": 0.00026208}"
2026-08-17T06:11:54,2026-08-17T06:12,BTC-USD,0.4159,,63520.45,63509.65,0,right,"{""f"": [1.0, -1.1683002744333526, 1.4498561707567752, -0.6316551206871882, 0.0, 0.0], ""sig"": 0.00026569}"
2026-08-17T06:12:54,2026-08-17T06:13,BTC-USD,0.4227,,63509.65,63509.65,,tie,"{""f"": [1.0, -0.9334512943125737, 0.013907921976018065, -0.4128242458598648, 0.0, 0.0], ""sig"": 0.00026328}"
2026-08-17T06:13:55,2026-08-17T06:14,BTC-USD,0.5208,,63509.65,63514.67,1,right,"{""f"": [1.0, -0.01081545427578083, -0.23537591979247913, -0.36401823137535433, 0.0, 0.0], ""sig"": 0.00026205}"
2026-08-17T06:14:56,2026-08-17T06:15,BTC-USD,0.5738,,63514.67,63513.09,0,wrong,"{""f"": [1.0, 0.4853015949081, -0.11080292828515144, -0.46745293816494166, 0.0, 0.0], ""sig"": 0.00021478}"
2026-08-17T06:15:56,2026-08-17T06:16,BTC-USD,0.5048,,63513.09,63520.82,1,right,"{""f"": [1.0, -0.11584602929541926, -0.8877701880516791, -0.3663162127515688, 0.0, 0.0], ""sig"": 0.00021474}"
2026-08-17T06:16:57,2026-08-17T06:17,BTC-USD,0.5817,,63520.82,63530.43,1,right,"{""f"": [1.0, 0.5676836452989452, -0.14580863769283806, -0.4278930540245084, 0.0, 0.0], ""sig"": 0.00021438}"
2026-08-17T06:17:58,2026-08-17T06:18,BTC-USD,0.6002,,63530.43,63525.90,0,wrong,"{""f"": [1.0, 0.7182012119943104, 0.6885611820624886, -0.5045645733441836, 0.0, 0.0], ""sig"": 0.00021063}"
2026-08-17T06:18:59,2026-08-17T06:19,BTC-USD,0.4903,,63525.90,63525.89,0,right,"{""f"": [1.0, -0.3425498579754247, 0.6037474578579265, -0.34277966740024024, 0.0, 0.0], ""sig"": 0.00020817}"
2026-08-17T06:19:59,2026-08-17T06:20,BTC-USD,0.5234,,63525.89,63510.01,0,wrong,"{""f"": [1.0, -0.0007587164575581397, 0.38073758339514885, -0.2575042270581038, 0.0, 0.0], ""sig"": 0.00020748}"
2026-08-17T06:21:01,2026-08-17T06:22,BTC-USD,0.5472,,63510.01,63510.01,,tie,"{""f"": [1.0, 0.0, -0.36665826474359536, 0.1691592622872666, 0.0, 0.0], ""sig"": 0.00020759}"
2026-08-17T06:22:02,2026-08-17T06:23,BTC-USD,0.5499,,63510.01,63517.28,1,right,"{""f"": [1.0, 0.0, -0.6925625287061128, 0.1703081867600653, 0.0, 0.0], ""sig"": 0.00020759}"
2026-08-17T06:23:02,2026-08-17T06:24,BTC-USD,0.6039,,63517.28,63522.20,1,right,"{""f"": [1.0, 0.6000307008085513, -0.2927602890818608, 0.025675534303782423, 0.0, 0.0], ""sig"": 0.00020729}"
2026-08-17T06:24:03,2026-08-17T06:25,BTC-USD,0.5413,,63522.20,63507.78,0,wrong,"{""f"": [1.0, 0.0, -0.12661629917523512, -0.05955448700956924, 0.0, 0.0], ""sig"": 0.00020517}"
2026-08-17T06:25:04,2026-08-17T06:26,BTC-USD,0.5482,,63507.78,63507.78,,tie,"{""f"": [1.0, 0.0, -0.07718538565256565, 0.16572116545346358, 0.0, 0.0], ""sig"": 0.00020345}"
2026-08-17T06:26:04,2026-08-17T06:27,BTC-USD,0.5473,,63507.78,63507.79,1,right,"{""f"": [1.0, 0.0, -0.08120558481673824, 0.14985503955474233, 0.0, 0.0], ""sig"": 0.00019337}"
2026-08-17T06:27:05,2026-08-17T06:28,BTC-USD,0.5515,,63507.79,63507.79,,tie,"{""f"": [1.0, 0.0, -0.057998687439365364, 0.14704941000355704, 0.0, 0.0], ""sig"": 0.00019305}"
2026-08-17T06:28:06,2026-08-17T06:29,BTC-USD,0.5575,,63507.79,63518.05,1,right,"{""f"": [1.0, 0.0, -0.5434568528208767, 0.15167283956275657, 0.0, 0.0], ""sig"": 0.0001867}"
2026-08-17T06:29:06,2026-08-17T06:30,BTC-USD,0.5458,,63518.05,63518.07,1,right,"{""f"": [1.0, 0.0789915442662237, 0.40766939469166286, -0.05602346086827815, 0.0, 0.0], ""sig"": 0.00017738}"
2026-08-17T06:30:07,2026-08-17T06:31,BTC-USD,0.5432,,63518.07,63521.51,1,right,"{""f"": [1.0, 0.0, 0.408658403071718, -0.048866126465029185, 0.0, 0.0], ""sig"": 0.0001773}"
2026-08-17T06:31:07,2026-08-17T06:32,BTC-USD,0.6469,,63521.51,63526.52,1,right,"{""f"": [1.0, 1.0403511248239008, 0.5377800120895954, -0.13774977749896367, 0.0, 0.0], ""sig"": 0.00017963}"
2026-08-17T06:32:08,2026-08-17T06:33,BTC-USD,0.5386,,63526.52,63517.80,0,wrong,"{""f"": [1.0, 0.0, 0.7288163965643142, -0.24764672472552923, 0.0, 0.0], ""sig"": 0.00018094}"
2026-08-17T06:33:09,2026-08-17T06:34,BTC-USD,0.5491,,63517.80,63506.42,0,wrong,"{""f"": [1.0, 0.0, 0.024738259104112252, -0.07644355855905885, 0.0, 0.0], ""sig"": 0.00018215}"
2026-08-17T06:34:09,2026-08-17T06:35,BTC-USD,0.5618,,63506.42,63530.68,1,right,"{""f"": [1.0, 0.0, -0.44625046404927116, 0.1304417335137145, 0.0, 0.0], ""sig"": 0.00018383}"
2026-08-17T06:35:10,2026-08-17T06:36,BTC-USD,0.5987,,63530.68,63529.90,0,wrong,"{""f"": [1.0, 0.734839068265714, 0.7948330271629019, -0.3477939675914613, 0.0, 0.0], ""sig"": 0.00018637}"
2026-08-17T06:36:11,2026-08-17T06:37,BTC-USD,0.4415,,63529.90,63537.87,1,wrong,"{""f"": [1.0, -0.8184580069837947, 0.12664221020894878, -0.28646171146439514, 0.0, 0.0], ""sig"": 0.00018788}"
2026-08-17T06:37:11,2026-08-17T06:38,BTC-USD,0.6167,,63537.87,63539.67,1,right,"{""f"": [1.0, 1.067594214689141, 0.7527751410979436, -0.4250708394527446, 0.0, 0.0], ""sig"": 0.00018769}"
2026-08-17T06:38:12,2026-08-17T06:39,BTC-USD,0.5107,,63539.67,63541.89,1,right,"{""f"": [1.0, 0.000837030575013131, 1.2449777583598665, -0.4354506795431392, 0.0, 0.0], ""sig"": 0.00018802}"
2026-08-17T06:39:13,2026-08-17T06:40,BTC-USD,0.5292,,63541.89,63539.87,0,wrong,"{""f"": [1.0, 0.0, 0.7456488717753149, -0.4312214342876702, 0.0, 0.0], ""sig"": 0.00018796}"
2026-08-17T06:40:13,2026-08-17T06:41,BTC-USD,0.5569,,63539.87,63544.26,1,right,"{""f"": [1.0, 0.2119217796207038, 0.007521632602607335, -0.34933480260343014, 0.0, 0.0], ""sig"": 0.00018715}"
2026-08-17T06:41:14,2026-08-17T06:42,BTC-USD,0.5281,,63544.26,63544.26,,tie,"{""f"": [1.0, 0.0, 0.7210315134416468, -0.3865134899281676, 0.0, 0.0], ""sig"": 0.00018665}"
2026-08-17T06:42:14,2026-08-17T06:43,BTC-USD,0.5379,,63544.26,63543.53,0,wrong,"{""f"": [1.0, 0.0, 0.17917397829837137, -0.3445796942103153, 0.0, 0.0], ""sig"": 0.00018069}"
2026-08-17T06:43:15,2026-08-17T06:44,BTC-USD,0.5367,,63543.53,63540.63,0,wrong,"{""f"": [1.0, 0.0, 0.06404263567785749, -0.2904600697882103, 0.0, 0.0], ""sig"": 0.00018023}"
2026-08-17T06:44:16,2026-08-17T06:45,BTC-USD,0.5358,,63540.63,63540.56,0,wrong,"{""f"": [1.0, 0.0008740884188294307, 0.12821988500007572, -0.19573054686809502, 0.0, 0.0], ""sig"": 0.00018005}"
2026-08-17T06:45:17,2026-08-17T06:46,BTC-USD,0.5373,,63540.56,63572.42,1,right,"{""f"": [1.0, 0.0, -0.14471768311824743, -0.1478175609399051, 0.0, 0.0], ""sig"": 0.00017994}"
2026-08-17T06:46:17,2026-08-17T06:47,BTC-USD,0.5991,,63572.42,63578.50,1,right,"{""f"": [1.0, 1.108219634690906, 1.0837018939000969, -0.7572449226976442, 0.0, 0.0], ""sig"": 0.00018284}"
2026-08-17T06:47:18,2026-08-17T06:48,BTC-USD,0.4728,,63578.50,63600.00,1,wrong,"{""f"": [1.0, -0.16942156140452483, 1.325182248790284, -0.7783272856338546, 0.0, 0.0], ""sig"": 0.00018567}"
2026-08-17T06:48:19,2026-08-17T06:49,BTC-USD,0.6212,,63600.00,63647.79,1,right,"{""f"": [1.0, 1.2619325402608808, 2.2348669354142516, -1.09515021039885, 0.0, 0.0], ""sig"": 0.00018692}"
2026-08-17T06:49:20,2026-08-17T06:50,BTC-USD,0.5682,,63647.79,63600.70,0,wrong,"{""f"": [1.0, 0.7022892608489134, 3.5779179915330226, -1.6804954800773308, 0.0, 0.0], ""sig"": 0.00021076}"
2026-08-17T06:50:20,2026-08-17T06:51,BTC-USD,0.2736,,63600.70,63595.76,0,right,"{""f"": [1.0, -2.15403631206806, 1.3544549462180513, -0.7081688764652962, 0.0, 0.0], ""sig"": 0.00021375}"
2026-08-17T06:51:21,2026-08-17T06:52,BTC-USD,0.3902,,63595.76,63597.57,1,wrong,"{""f"": [1.0, -1.0669143372394223, 0.5075143019457888, -0.5184859421791772, 0.0, 0.0], ""sig"": 0.00021147}"
2026-08-17T06:52:22,2026-08-17T06:53,BTC-USD,0.3717,,63597.57,63594.43,0,right,"{""f"": [1.0, -1.451343432685358, 0.4136220303876816, -0.4467446202810582, 0.0, 0.0], ""sig"": 0.00021372}"
2026-08-17T06:53:22,2026-08-17T06:54,BTC-USD,0.5186,,63594.43,63587.51,0,wrong,"{""f"": [1.0, -0.4039451022726536, -1.4480566656849012, -0.31817764973511553, 0.0, 0.0], ""sig"": 0.00021331}"
2026-08-17T06:54:23,2026-08-17T06:55,BTC-USD,0.5266,,63587.51,63566.44,0,wrong,"{""f"": [1.0, -0.28205082849950064, -1.4059500595628103, -0.12727300950778994, 0.0, 0.0], ""sig"": 0.00021243}"
2026-08-17T06:55:24,2026-08-17T06:56,BTC-USD,0.5953,,63566.44,63568.49,1,right,"{""f"": [1.0, 0.24345322871835332, -1.3937939123925476, 0.26280528426204686, 0.0, 0.0], ""sig"": 0.00022035}"
2026-08-17T06:56:25,2026-08-17T06:57,BTC-USD,0.6113,,63568.49,63589.44,1,right,"{""f"": [1.0, 0.2712733186848166, -1.5576419279386835, 0.2526219178753246, 0.0, 0.0], ""sig"": 0.00022037}"
2026-08-17T06:57:25,2026-08-17T06:58,BTC-USD,0.7149,,63589.44,63589.44,,tie,"{""f"": [1.0, 1.4737743150419655, -0.3294645700564373, -0.0759742164371806, 0.0, 0.0], ""sig"": 0.00022348}"
2026-08-17T06:58:26,2026-08-17T06:59,BTC-USD,0.5531,,63589.44,63605.99,1,right,"{""f"": [1.0, 0.0, -0.05915149347288699, -0.016833730230638992, 0.0, 0.0], ""sig"": 0.00022352}"
2026-08-17T06:59:27,2026-08-17T07:00,BTC-USD,0.5221,,63605.99,63588.14,0,wrong,"{""f"": [1.0, 0.0, 1.3430705832337857, -0.21675017730226911, 0.0, 0.0], ""sig"": 0.00022497}"
2026-08-17T07:20:32,2026-08-17T07:21,BTC-USD,0.6079,,63496.49,63487.67,0,wrong,"{""f"": [1.0, 0.3207193837854218, -0.15962764828455453, 0.22787575084692846, 0.0, 0.0], ""sig"": 0.00025634}"
2026-08-17T07:21:32,2026-08-17T07:22,BTC-USD,0.5006,,63487.67,63498.01,1,right,"{""f"": [1.0, -0.5549106257978743, 0.10721057529869327, 0.3350514766050786, 0.0, 0.0], ""sig"": 0.00025034}"
2026-08-17T07:22:32,2026-08-17T07:23,BTC-USD,0.6021,,63498.01,63493.95,0,wrong,"{""f"": [1.0, 0.5017049973158165, 0.661798638011672, 0.13302993622113632, 0.0, 0.0], ""sig"": 0.00024737}"
2026-08-17T07:23:32,2026-08-17T07:24,BTC-USD,0.5188,,63493.95,63499.51,1,right,"{""f"": [1.0, -0.2652116911915875, 0.29319702567060196, 0.15901104954731493, 0.0, 0.0], ""sig"": 0.00024169}"
2026-08-17T07:24:33,2026-08-17T07:25,BTC-USD,0.5794,,63499.51,63503.35,1,right,"{""f"": [1.0, 0.29923583755518784, 0.24396644728929143, 0.038640512982678295, 0.0, 0.0], ""sig"": 0.00023789}"
2026-08-17T07:25:33,2026-08-17T07:26,BTC-USD,0.5452,,63503.35,63499.37,0,wrong,"{""f"": [1.0, -0.0006707516265924575, 0.20579003492346004, -0.06670223982708333, 0.0, 0.0], ""sig"": 0.00023477}"
2026-08-17T07:26:33,2026-08-17T07:27,BTC-USD,0.5402,,63499.37,63479.48,0,wrong,"{""f"": [1.0, 0.0, 0.2829052292692224, -0.02933027188449866, 0.0, 0.0], ""sig"": 0.00023004}"
2026-08-17T07:27:33,2026-08-17T07:28,BTC-USD,0.5318,,63479.48,63491.24,1,right,"{""f"": [1.0, -0.406650306967827, -0.5733571151607533, 0.28029083249837605, 0.0, 0.0], ""sig"": 0.00022777}"
2026-08-17T07:28:33,2026-08-17T07:29,BTC-USD,0.5818,,63491.24,63521.99,1,right,"{""f"": [1.0, 0.25117502029079064, -0.11732840300577702, 0.047484363099079, 0.0, 0.0], ""sig"": 0.00022512}"
2026-08-17T07:29:34,2026-08-17T07:30,BTC-USD,0.5267,,63521.99,63503.53,0,wrong,"{""f"": [1.0, 0.17995556731845, 0.5393895571256824, -0.44265251803511646, 0.0, 0.0], ""sig"": 0.0002432}"
2026-08-17T07:30:34,2026-08-17T07:31,BTC-USD,0.4042,,63503.53,63514.03,1,wrong,"{""f"": [1.0, -1.1938784760182142, 0.12027598728083515, -0.13248784263867208, 0.0, 0.0], ""sig"": 0.00024358}"
2026-08-17T07:31:34,2026-08-17T07:32,BTC-USD,0.5225,,63514.03,63510.01,0,wrong,"{""f"": [1.0, 0.1451875208668653, 0.854094787442561, -0.2729412329294556, 0.0, 0.0], ""sig"": 0.00023641}"
2026-08-17T07:32:34,2026-08-17T07:33,BTC-USD,0.5009,,63510.01,63510.01,,tie,"{""f"": [1.0, -0.10709023232318048, 0.6778934463338588, -0.16913851449314732, 0.0, 0.0], ""sig"": 0.00023231}"
2026-08-17T07:33:34,2026-08-17T07:34,BTC-USD,0.5480,,63510.01,63495.46,0,wrong,"{""f"": [1.0, 0.0, -0.28320871014028826, -0.14082769761076727, 0.0, 0.0], ""sig"": 0.00022873}"
2026-08-17T07:34:35,2026-08-17T07:35,BTC-USD,0.5917,,63495.46,63490.81,0,wrong,"{""f"": [1.0, 0.14588749552178418, -0.8165826081449236, 0.10296459840871686, 0.0, 0.0], ""sig"": 0.00022887}"
2026-08-17T07:35:35,2026-08-17T07:36,BTC-USD,0.5185,,63490.81,63489.58,0,wrong,"{""f"": [1.0, -0.4989946862948232, -0.6547719557396188, 0.18390534767663377, 0.0, 0.0], ""sig"": 0.0002263}"
2026-08-17T07:36:35,2026-08-17T07:37,BTC-USD,0.5549,,63489.58,63493.88,1,right,"{""f"": [1.0, -0.08684578794375583, -0.6948765052198689, 0.2083211547517221, 0.0, 0.0], ""sig"": 0.00022307}"
2026-08-17T07:37:35,2026-08-17T07:38,BTC-USD,0.5600,,63493.88,63487.68,0,wrong,"{""f"": [1.0, 0.0007142507562221466, -0.5151632586128568, 0.13163069616222456, 0.0, 0.0], ""sig"": 0.0002205}"
2026-08-17T07:38:35,2026-08-17T07:39,BTC-USD,0.6089,,63487.68,63497.97,1,right,"{""f"": [1.0, 0.5836057267586006, -0.18013152063700702, 0.21847288968275663, 0.0, 0.0], ""sig"": 0.00022133}"
2026-08-17T07:39:36,2026-08-17T07:40,BTC-USD,0.6013,,63497.97,63479.39,0,wrong,"{""f"": [1.0, 0.6321903054817811, -0.00031907940450823344, 0.024623893630103387, 0.0, 0.0], ""sig"": 0.00022073}"
2026-08-17T07:40:36,2026-08-17T07:41,BTC-USD,0.4732,,63479.39,63480.90,1,wrong,"{""f"": [1.0, -0.8752655546744827, -0.3694348782725013, 0.33902253737976934, 0.0, 0.0], ""sig"": 0.00021776}"
2026-08-17T07:41:36,2026-08-17T07:42,BTC-USD,0.5370,,63480.90,63479.40,0,wrong,"{""f"": [1.0, -0.3283982066955502, -0.4270628416506897, 0.3182879526541783, 0.0, 0.0], ""sig"": 0.00021393}"
2026-08-17T07:42:36,2026-08-17T07:43,BTC-USD,0.5522,,63479.40,63490.27,1,right,"{""f"": [1.0, 0.0007447833698230389, -0.0026646160988625365, 0.33826402143283124, 0.0, 0.0], ""sig"": 0.00021151}"
2026-08-17T07:43:37,2026-08-17T07:44,BTC-USD,0.6162,,63490.27,63471.97,0,wrong,"{""f"": [1.0, 0.8099021907201103, 0.03864940427120385, 0.09220223702077, 0.0, 0.0], ""sig"": 0.00021141}"
2026-08-17T07:44:37,2026-08-17T07:45,BTC-USD,0.4594,,63471.97,63473.19,1,wrong,"{""f"": [1.0, -1.1909739964376727, -0.6526330085580113, 0.3783418582590521, 0.0, 0.0], ""sig"": 0.00021071}"
2026-08-17T07:45:37,2026-08-17T07:46,BTC-USD,0.5747,,63473.19,63487.16,1,right,"{""f"": [1.0, 0.09294877565253779, -0.411242791874241, 0.30828097767267787, 0.0, 0.0], ""sig"": 0.00020849}"
2026-08-17T07:46:37,2026-08-17T07:47,BTC-USD,0.5293,,63487.16,63486.48,0,wrong,"{""f"": [1.0, -0.0007497233602879513, 0.26053355856435667, 0.021977331228830152, 0.0, 0.0], ""sig"": 0.00021009}"
2026-08-17T07:47:37,2026-08-17T07:48,BTC-USD,0.5185,,63486.48,63475.63,0,wrong,"{""f"": [1.0, -0.052296714926939054, 0.23999387125577729, 0.004840206086220769, 0.0, 0.0], ""sig"": 0.00020782}"
2026-08-17T07:48:38,2026-08-17T07:49,BTC-USD,0.5363,,63475.63,63468.91,0,wrong,"{""f"": [1.0, -0.20019915420368545, -0.4192639277786493, 0.18481580861643576, 0.0, 0.0], ""sig"": 0.00020617}"
2026-08-17T07:49:38,2026-08-17T07:50,BTC-USD,0.5019,,63468.91,63467.48,0,wrong,"{""f"": [1.0, -0.478323423817754, -0.10523387758043333, 0.2811566702234089, 0.0, 0.0], ""sig"": 0.00020422}"
2026-08-17T07:50:38,2026-08-17T07:51,BTC-USD,0.5691,,63467.48,63466.68,0,wrong,"{""f"": [1.0, 0.13521417753378379, -0.6841642620603418, 0.27642763336328496, 0.0, 0.0], ""sig"": 0.00020276}"
2026-08-17T07:51:38,2026-08-17T07:52,BTC-USD,0.5478,,63466.68,63477.67,1,right,"{""f"": [1.0, -0.000785010613981918, -0.7192211055290528, 0.25765932996000157, 0.0, 0.0], ""sig"": 0.00020071}"
2026-08-17T07:52:39,2026-08-17T07:53,BTC-USD,0.5942,,63477.67,63475.10,0,wrong,"{""f"": [1.0, 0.8621420739327331, -0.020346258455906166, 0.032459037824952915, 0.0, 0.0], ""sig"": 0.00020083}"
2026-08-17T07:53:39,2026-08-17T07:54,BTC-USD,0.4764,,63475.10,63475.10,,tie,"{""f"": [1.0, -0.4292205767027316, -0.00035222294081666266, 0.06976278864850245, 0.0, 0.0], ""sig"": 0.00020003}"
2026-08-17T07:54:39,2026-08-17T07:55,BTC-USD,0.5633,,63475.10,63483.82,1,right,"{""f"": [1.0, 0.736687784394706, 0.32735818717347387, 0.03452589688499173, 0.0, 0.0], ""sig"": 0.00020146}"
2026-08-17T07:55:39,2026-08-17T07:56,BTC-USD,0.5449,,63483.82,63494.18,1,right,"{""f"": [1.0, 0.6838336479621517, 0.6008071793912709, -0.1440175138631093, 0.0, 0.0], ""sig"": 0.00020088}"
2026-08-17T07:56:40,2026-08-17T07:57,BTC-USD,0.5418,,63494.18,63487.77,0,wrong,"{""f"": [1.0, 0.8131352134907252, 0.9654045421382834, -0.3341267127133837, 0.0, 0.0], ""sig"": 0.00020068}"
2026-08-17T07:57:40,2026-08-17T07:58,BTC-USD,0.4297,,63487.77,63489.99,1,wrong,"{""f"": [1.0, -0.6863138660627541, 0.2541633949274504, -0.19033332630228794, 0.0, 0.0], ""sig"": 0.00020011}"
2026-08-17T07:58:40,2026-08-17T07:59,BTC-USD,0.4740,,63489.99,63471.53,0,right,"{""f"": [1.0, 0.0, 0.8646189808915863, -0.23195866793162964, 0.0, 0.0], ""sig"": 0.00019809}"
2026-08-17T07:59:40,2026-08-17T08:00,BTC-USD,0.3760,,63471.53,63481.38,1,wrong,"{""f"": [1.0, -1.846296520098685, -0.1245006889111472, 0.15064240212928862, 0.0, 0.0], ""sig"": 0.00020203}"
2026-08-17T08:00:40,2026-08-17T08:01,BTC-USD,0.6219,,63481.38,63437.80,0,wrong,"{""f"": [1.0, 1.4896394773589179, -0.08158685058927607, -0.06612910110579466, 0.0, 0.0], ""sig"": 0.00021068}"
2026-08-17T08:01:41,2026-08-17T08:02,BTC-USD,0.4482,,63437.80,63444.71,1,wrong,"{""f"": [1.0, -3.0122139071958673, -2.013996703314451, 0.7247530447455781, 0.0, 0.0], ""sig"": 0.00020534}"
2026-08-17T08:02:41,2026-08-17T08:03,BTC-USD,0.5894,,63444.71,63429.86,0,wrong,"{""f"": [1.0, -1.1021799025783945, -1.6394849186128386, 0.6020589107531245, 0.0, 0.0], ""sig"": 0.00019461}"
2026-08-17T08:03:41,2026-08-17T08:04,BTC-USD,0.6165,,63429.86,63433.65,1,right,"{""f"": [1.0, -0.8498900252936935, -2.3872723012400403, 0.8508351799863098, 0.0, 0.0], ""sig"": 0.0001929}"
2026-08-17T08:04:41,2026-08-17T08:05,BTC-USD,0.6345,,63433.65,63429.84,0,wrong,"{""f"": [1.0, 0.3682391502562938, -1.0174728873346308, 0.7256878451431908, 0.0, 0.0], ""sig"": 0.00019265}"
2026-08-17T08:05:42,2026-08-17T08:06,BTC-USD,0.6116,,63429.84,63401.02,0,wrong,"{""f"": [1.0, -0.48028969225320417, -1.7629603053969638, 0.7727637369752036, 0.0, 0.0], ""sig"": 0.00018873}"
2026-08-17T08:06:42,2026-08-17T08:07,BTC-USD,0.6132,,63401.02,63400.01,0,wrong,"{""f"": [1.0, -0.6508696505559832, -2.071090863601333, 1.2290627847993942, 0.0, 0.0], ""sig"": 0.00019506}"
2026-08-17T08:07:42,2026-08-17T08:08,BTC-USD,0.5583,,63400.01,63381.54,0,wrong,"{""f"": [1.0, -0.6144908377348491, -1.4627246142123267, 1.153315852011342, 0.0, 0.0], ""sig"": 0.00019404}"
2026-08-17T08:08:42,2026-08-17T08:09,BTC-USD,0.4630,,63381.54,63389.01,1,wrong,"{""f"": [1.0, -2.0659030305116817, -1.681171115042014, 1.3931822304857768, 0.0, 0.0], ""sig"": 0.00019974}"
2026-08-17T08:09:42,2026-08-17T08:10,BTC-USD,0.6037,,63389.01,63386.21,0,wrong,"{""f"": [1.0, 0.17531396406277255, -1.6669395766180366, 1.1464343351878095, 0.0, 0.0], ""sig"": 0.00019707}"
2026-08-17T08:10:43,2026-08-17T08:11,BTC-USD,0.5437,,63386.21,63363.64,0,wrong,"{""f"": [1.0, -0.3082765838736389, -0.8336324456363896, 1.0913802452829309, 0.0, 0.0], ""sig"": 0.00019344}"
2026-08-17T08:11:43,2026-08-17T08:12,BTC-USD,0.4813,,63363.64,63366.48,1,wrong,"{""f"": [1.0, -1.6233379483787078, -1.5983066163633766, 1.3732778372628767, 0.0, 0.0], ""sig"": 0.00019392}"
2026-08-17T08:12:43,2026-08-17T08:13,BTC-USD,0.6091,,63366.48,63367.49,1,right,"{""f"": [1.0, 1.0941552060591466, -1.4588320419298941, 1.094732121615073, 0.0, 0.0], ""sig"": 0.00019935}"
2026-08-17T08:13:43,2026-08-17T08:14,BTC-USD,0.5528,,63367.49,63366.23,0,wrong,"{""f"": [1.0, -0.2127217553255456, -0.6912259067465293, 0.914447521280925, 0.0, 0.0], ""sig"": 0.00019733}"
2026-08-17T08:14:43,2026-08-17T08:15,BTC-USD,0.5410,,63366.23,63361.44,0,wrong,"{""f"": [1.0, -0.10118687251512785, -0.853174703651474, 0.8128386614508758, 0.0, 0.0], ""sig"": 0.00019651}"
2026-08-17T08:15:44,2026-08-17T08:16,BTC-USD,0.5126,,63361.44,63356.46,0,wrong,"{""f"": [1.0, -0.3928838938110994, -0.8140771007766743, 0.7700617217708469, 0.0, 0.0], ""sig"": 0.00019201}"
2026-08-17T08:16:44,2026-08-17T08:17,BTC-USD,0.5136,,63356.46,63355.19,0,wrong,"{""f"": [1.0, 0.0, 0.14138035746929217, 0.7333831760008434, 0.0, 0.0], ""sig"": 0.00018973}"
2026-08-17T08:17:44,2026-08-17T08:18,BTC-USD,0.4994,,63355.19,63389.99,1,wrong,"{""f"": [1.0, -0.10679054271285862, -0.5581135065281495, 0.6407462363208527, 0.0, 0.0], ""sig"": 0.00018919}"
