made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-14T05:36:58,2026-08-14T05:37,BTC-USD,0.3954,63285.56,63281.52,0,right,"{""f"": [1.0, 0.5733217677073307, 0.6512133603056912, -0.5348578359910661, 0.0, 0.0], ""sig"": 0.00019818}"
2026-08-14T05:37:59,2026-08-14T05:38,BTC-USD,0.4262,63281.52,63286.68,1,wrong,"{""f"": [1.0, -0.32349433718959897, -0.1446710656584363, -0.4225627775073227, 0.0, 0.0], ""sig"": 0.00019734}"
2026-08-14T05:39:00,2026-08-14T05:40,BTC-USD,0.4236,63286.68,63286.45,0,right,"{""f"": [1.0, 0.0, 0.2969329285107137, -0.3477034931462411, 0.0, 0.0], ""sig"": 0.0001973}"
2026-08-14T05:40:00,2026-08-14T05:41,BTC-USD,0.4211,63286.45,63287.14,1,wrong,"{""f"": [1.0, 0.0, 0.2939555596383971, -0.31004088763344634, 0.0, 0.0], ""sig"": 0.00019425}"
2026-08-14T05:41:01,2026-08-14T05:42,BTC-USD,0.4326,63287.14,63293.49,1,wrong,"{""f"": [1.0, 0.06848870303199461, 0.05761217614972712, -0.2687615316444699, 0.0, 0.0], ""sig"": 0.0001938}"
2026-08-14T05:42:01,2026-08-14T05:43,BTC-USD,0.4302,63293.49,63293.50,1,wrong,"{""f"": [1.0, 0.0, 0.4356448509803556, -0.33489377681627075, 0.0, 0.0], ""sig"": 0.00019416}"
2026-08-14T05:43:02,2026-08-14T05:44,BTC-USD,0.4611,63293.50,63298.48,1,wrong,"{""f"": [1.0, -0.7275396353270157, 0.24603893362948687, -0.26650680970339796, 0.0, 0.0], ""sig"": 0.00019587}"
2026-08-14T05:44:02,2026-08-14T05:45,BTC-USD,0.4491,63298.48,63280.64,0,right,"{""f"": [1.0, -0.1085647664657978, 0.4359238180481883, -0.2971124943467444, 0.0, 0.0], ""sig"": 0.00019499}"
2026-08-14T05:45:03,2026-08-14T05:46,BTC-USD,0.4721,63280.64,63291.66,1,wrong,"{""f"": [1.0, 0.0008020459244502089, -0.20300709166024675, 0.07903595546072693, 0.0, 0.0], ""sig"": 0.00019703}"
2026-08-14T05:46:03,2026-08-14T05:47,BTC-USD,0.4400,63291.66,63297.71,1,wrong,"{""f"": [1.0, 0.8831177441369872, -0.06557812787967202, -0.11543965689845725, 0.0, 0.0], ""sig"": 0.00019718}"
2026-08-14T05:47:04,2026-08-14T05:48,BTC-USD,0.4556,63297.71,63292.38,0,right,"{""f"": [1.0, 0.403026335061776, -0.17234224961909358, -0.22243430489786675, 0.0, 0.0], ""sig"": 0.00019718}"
2026-08-14T05:48:05,2026-08-14T05:49,BTC-USD,0.4688,63292.38,63298.40,1,wrong,"{""f"": [1.0, 0.0, -0.267085907292695, -0.09381515766892795, 0.0, 0.0], ""sig"": 0.00019682}"
2026-08-14T05:49:05,2026-08-14T05:50,BTC-USD,0.4672,63298.40,63280.81,0,right,"{""f"": [1.0, -0.5034193351875944, 0.6402280647084542, -0.1745916411073738, 0.0, 0.0], ""sig"": 0.00019613}"
2026-08-14T05:50:06,2026-08-14T05:51,BTC-USD,0.4893,63280.81,63275.28,0,right,"{""f"": [1.0, -0.3344905166346863, 0.006012048276110879, 0.17288770939188644, 0.0, 0.0], ""sig"": 0.00019983}"
2026-08-14T05:51:06,2026-08-14T05:52,BTC-USD,0.4944,63275.28,63296.83,1,wrong,"{""f"": [1.0, -0.0007879067457355574, -0.6130267035364063, 0.26331504586751764, 0.0, 0.0], ""sig"": 0.00020058}"
2026-08-14T05:52:07,2026-08-14T05:53,BTC-USD,0.4371,63296.83,63298.34,1,wrong,"{""f"": [1.0, 1.1230312054227638, 0.15584172565102133, -0.14363992461555872, 0.0, 0.0], ""sig"": 0.00020176}"
2026-08-14T05:53:07,2026-08-14T05:54,BTC-USD,0.4721,63298.34,63298.85,1,wrong,"{""f"": [1.0, 0.000783941262051543, -0.22121073605420985, -0.15660956670977835, 0.0, 0.0], ""sig"": 0.00020152}"
2026-08-14T05:54:08,2026-08-14T05:55,BTC-USD,0.4636,63298.85,63306.17,1,wrong,"{""f"": [1.0, -0.06584015931885416, 0.4841395082058567, -0.14835355596191552, 0.0, 0.0], ""sig"": 0.00020155}"
2026-08-14T05:55:09,2026-08-14T05:56,BTC-USD,0.4510,63306.17,63325.74,1,wrong,"{""f"": [1.0, 0.0, 1.080307098288816, -0.2592520640262474, 0.0, 0.0], ""sig"": 0.00020198}"
2026-08-14T05:56:09,2026-08-14T05:57,BTC-USD,0.4319,63325.74,63306.19,0,right,"{""f"": [1.0, 0.4072664738142567, 1.524122403253132, -0.5960097066852441, 0.0, 0.0], ""sig"": 0.00020047}"
2026-08-14T05:57:10,2026-08-14T05:58,BTC-USD,0.4700,63306.19,63303.30,0,right,"{""f"": [1.0, 0.000780835225504148, 0.2744883199507968, -0.21789263961052735, 0.0, 0.0], ""sig"": 0.0002023}"
2026-08-14T05:58:10,2026-08-14T05:59,BTC-USD,0.4716,63303.30,63303.12,0,right,"{""f"": [1.0, 0.0007814139319879671, 0.12615826248778467, -0.15895657177334033, 0.0, 0.0], ""sig"": 0.00020216}"
2026-08-14T05:59:11,2026-08-14T06:00,BTC-USD,0.4740,63303.12,63304.24,1,wrong,"{""f"": [1.0, 0.0, -0.10690864075746843, -0.12569625235518822, 0.0, 0.0], ""sig"": 0.00020154}"
2026-08-14T06:00:12,2026-08-14T06:01,BTC-USD,0.5041,63304.24,63297.34,0,wrong,"{""f"": [1.0, -0.8032315512692432, -0.5694872911636721, -0.1006080662413267, 0.0, 0.0], ""sig"": 0.00020255}"
2026-08-14T06:01:12,2026-08-14T06:02,BTC-USD,0.4909,63297.34,63286.62,0,right,"{""f"": [1.0, -0.20780419270323316, -0.3088294674271836, 0.038970561119195855, 0.0, 0.0], ""sig"": 0.00020222}"
2026-08-14T06:02:13,2026-08-14T06:03,BTC-USD,0.5002,63286.62,63260.13,0,wrong,"{""f"": [1.0, 0.0, -0.5777200296029777, 0.23117776153505407, 0.0, 0.0], ""sig"": 0.00020388}"
2026-08-14T06:03:13,2026-08-14T06:04,BTC-USD,0.5464,63260.13,63270.01,1,right,"{""f"": [1.0, -1.0960932535858616, -1.4743454035000314, 0.6784437140690682, 0.0, 0.0], ""sig"": 0.00020607}"
2026-08-14T06:04:14,2026-08-14T06:05,BTC-USD,0.5244,63270.01,63273.13,1,right,"{""f"": [1.0, 0.8563666172675003, -1.5139014273147842, 0.45718222815149406, 0.0, 0.0], ""sig"": 0.00020784}"
2026-08-14T06:05:14,2026-08-14T06:06,BTC-USD,0.5280,63273.13,63277.74,1,right,"{""f"": [1.0, 0.4033811893298292, -0.9195543548843064, 0.3928294461914967, 0.0, 0.0], ""sig"": 0.00020649}"
2026-08-14T06:06:15,2026-08-14T06:07,BTC-USD,0.5151,63277.74,63257.50,0,wrong,"{""f"": [1.0, 0.0007666779142250087, -0.3044460970531834, 0.3020566707146201, 0.0, 0.0], ""sig"": 0.00020613}"
2026-08-14T06:07:15,2026-08-14T06:08,BTC-USD,0.5442,63257.50,63257.50,,tie,"{""f"": [1.0, -0.4944971793811794, -0.5756122857602919, 0.6257486351298872, 0.0, 0.0], ""sig"": 0.00020779}"
2026-08-14T06:08:16,2026-08-14T06:09,BTC-USD,0.5188,63257.50,63257.27,0,wrong,"{""f"": [1.0, 0.0007633518232293984, -0.042672239177999866, 0.5724209934651882, 0.0, 0.0], ""sig"": 0.00020709}"
2026-08-14T06:09:17,2026-08-14T06:10,BTC-USD,0.5188,63257.27,,,,"{""f"": [1.0, -0.0007730139997435983, -0.36606819784464434, 0.5189240546957401, 0.0, 0.0], ""sig"": 0.0002045}"
2026-08-14T06:11:18,2026-08-14T06:12,BTC-USD,0.6009,63230.36,63258.84,1,right,"{""f"": [1.0, -2.0161785673688644, -1.586361368328316, 0.9068279781824727, 0.0, 0.0], ""sig"": 0.00021112}"
2026-08-14T06:12:18,2026-08-14T06:13,BTC-USD,0.4888,63258.84,63252.09,0,right,"{""f"": [1.0, 0.9910015047752586, -0.17615786940002914, 0.3212222115024424, 0.0, 0.0], ""sig"": 0.00020707}"
2026-08-14T06:13:19,2026-08-14T06:14,BTC-USD,0.5001,63252.09,63229.72,0,wrong,"{""f"": [1.0, 0.20849595337037038, -0.18578440486618708, 0.3774578198709531, 0.0, 0.0], ""sig"": 0.0002055}"
2026-08-14T06:14:19,2026-08-14T06:15,BTC-USD,0.5459,63229.72,63229.20,0,wrong,"{""f"": [1.0, -0.0007567766127162646, -0.9325396716612004, 0.6835246553066103, 0.0, 0.0], ""sig"": 0.00020898}"
2026-08-14T06:15:20,2026-08-14T06:16,BTC-USD,0.5071,63229.20,63208.90,0,wrong,"{""f"": [1.0, 0.8109746852444559, -0.9426753128028728, 0.5633732809667411, 0.0, 0.0], ""sig"": 0.00021064}"
2026-08-14T06:16:21,2026-08-14T06:17,BTC-USD,0.5589,63208.90,63208.70,0,wrong,"{""f"": [1.0, -0.721185230120805, -1.2558368732740794, 0.8351264201994056, 0.0, 0.0], ""sig"": 0.00020817}"
2026-08-14T06:17:21,2026-08-14T06:18,BTC-USD,0.5100,63208.70,63159.64,0,wrong,"{""f"": [1.0, 0.34633605425948943, -1.3904013071212054, 0.73533334655773, 0.0, 0.0], ""sig"": 0.00020694}"
2026-08-14T06:18:22,2026-08-14T06:19,BTC-USD,0.6097,63159.64,63158.30,0,wrong,"{""f"": [1.0, -2.387781368316068, -2.3573655525925217, 1.5051372133503356, 0.0, 0.0], ""sig"": 0.00021041}"
2026-08-14T06:19:22,2026-08-14T06:20,BTC-USD,0.4933,63158.30,63158.13,0,right,"{""f"": [1.0, 0.017343678033263966, -2.025795001752044, 1.4021079225404334, 0.0, 0.0], ""sig"": 0.00020997}"
2026-08-14T06:20:23,2026-08-14T06:21,BTC-USD,0.4674,63158.13,63153.26,0,right,"{""f"": [1.0, -1.1883489657277864, -2.0071284290433367, 1.2683971214012646, 0.0, 0.0], ""sig"": 0.00021249}"
2026-08-14T06:21:23,2026-08-14T06:22,BTC-USD,0.4270,63153.26,63153.07,0,right,"{""f"": [1.0, 0.26403357658302096, -1.673768806233807, 1.1761712814914214, 0.0, 0.0], ""sig"": 0.0002153}"
2026-08-14T06:22:24,2026-08-14T06:23,BTC-USD,0.4092,63153.07,63160.82,1,wrong,"{""f"": [1.0, 0.8820793749045184, -1.2748057844369745, 1.036573578941306, 0.0, 0.0], ""sig"": 0.00021274}"
2026-08-14T06:23:25,2026-08-14T06:24,BTC-USD,0.4569,63160.82,63183.51,1,wrong,"{""f"": [1.0, -0.0007483511107694075, 0.09203702839004382, 0.7781331897792009, 0.0, 0.0], ""sig"": 0.00021157}"
2026-08-14T06:24:25,2026-08-14T06:25,BTC-USD,0.4510,63183.51,63148.34,0,right,"{""f"": [1.0, 1.7452202167704438, 0.3243372639011741, 0.251669616591469, 0.0, 0.0], ""sig"": 0.00020581}"
2026-08-14T06:25:26,2026-08-14T06:26,BTC-USD,0.4617,63148.34,63146.66,0,right,"{""f"": [1.0, -0.44048170171765305, -0.047038546647153505, 0.7881579630460047, 0.0, 0.0], ""sig"": 0.00020024}"
2026-08-14T06:26:26,2026-08-14T06:27,BTC-USD,0.4549,63146.66,63125.33,0,right,"{""f"": [1.0, -0.01672561493562005, 0.21417153612203382, 0.7629819777125808, 0.0, 0.0], ""sig"": 0.0001799}"
2026-08-14T06:27:27,2026-08-14T06:28,BTC-USD,0.4343,63125.33,63115.50,0,right,"{""f"": [1.0, -1.4683926326464707, -1.3866075610731974, 1.044830564983414, 0.0, 0.0], ""sig"": 0.00018133}"
2026-08-14T06:28:28,2026-08-14T06:29,BTC-USD,0.3993,63115.50,63111.61,0,right,"{""f"": [1.0, -0.5319537739108134, -1.7611346036024624, 1.0836994821107275, 0.0, 0.0], ""sig"": 0.00018227}"
2026-08-14T06:29:28,2026-08-14T06:30,BTC-USD,0.3804,63111.61,63138.81,1,wrong,"{""f"": [1.0, -0.8620821367939899, -1.6418876124761232, 1.019107815883224, 0.0, 0.0], ""sig"": 0.0001825}"
2026-08-14T06:30:29,2026-08-14T06:31,BTC-USD,0.4135,63138.81,63146.69,1,wrong,"{""f"": [1.0, 2.319651572557266, -0.29484208160425474, 0.2731010363668739, 0.0, 0.0], ""sig"": 0.00019313}"
2026-08-14T06:31:29,2026-08-14T06:32,BTC-USD,0.4394,63146.69,63163.14,1,wrong,"{""f"": [1.0, 0.7474410719197756, 0.16749503024526236, 0.023533624532943172, 0.0, 0.0], ""sig"": 0.00019239}"
2026-08-14T06:32:30,2026-08-14T06:33,BTC-USD,0.4676,63163.14,63175.04,1,wrong,"{""f"": [1.0, 0.7497072593394596, 1.5069647700543853, -0.3508136041319799, 0.0, 0.0], ""sig"": 0.00019514}"
2026-08-14T06:33:30,2026-08-14T06:34,BTC-USD,0.5151,63175.04,63146.69,0,wrong,"{""f"": [1.0, 1.8292013177319548, 1.9335704004536798, -0.5889240550003318, 0.0, 0.0], ""sig"": 0.00019595}"
2026-08-14T06:34:31,2026-08-14T06:35,BTC-USD,0.4472,63146.69,63166.59,1,wrong,"{""f"": [1.0, -1.3074936968484452, 1.3345431843299544, -0.0540796182702696, 0.0, 0.0], ""sig"": 0.00019195}"
2026-08-14T06:35:32,2026-08-14T06:36,BTC-USD,0.4582,63166.59,63146.70,0,right,"{""f"": [1.0, 1.5729577668311259, 1.0449746068438974, -0.44308507242115286, 0.0, 0.0], ""sig"": 0.00019639}"
2026-08-14T06:36:32,2026-08-14T06:37,BTC-USD,0.4317,63146.70,63136.34,0,right,"{""f"": [1.0, -0.5933228791474235, -0.2649740595566485, -0.03983506201123473, 0.0, 0.0], ""sig"": 0.00019243}"
2026-08-14T06:37:33,2026-08-14T06:38,BTC-USD,0.4210,63136.34,63114.57,0,right,"{""f"": [1.0, 0.0, -0.5869570123750709, 0.13003368160176867, 0.0, 0.0], ""sig"": 0.00019378}"
2026-08-14T06:38:33,2026-08-14T06:39,BTC-USD,0.3958,63114.57,63123.09,1,wrong,"{""f"": [1.0, 0.3201054922046483, -1.6990947069785747, 0.4730540328257034, 0.0, 0.0], ""sig"": 0.00019997}"
2026-08-14T06:39:34,2026-08-14T06:40,BTC-USD,0.4261,63123.09,63146.68,1,wrong,"{""f"": [1.0, 0.7927378742945081, -0.8460415708875119, 0.253545771208183, 0.0, 0.0], ""sig"": 0.00020086}"
2026-08-14T06:40:35,2026-08-14T06:41,BTC-USD,0.4311,63146.68,63127.97,0,right,"{""f"": [1.0, 0.4133250394896793, -0.24429468186179126, -0.19397595496220618, 0.0, 0.0], ""sig"": 0.00020959}"
2026-08-14T06:41:35,2026-08-14T06:42,BTC-USD,0.4344,63127.97,63105.53,0,right,"{""f"": [1.0, -0.574531957171554, -0.28334149928358293, 0.1384154135712968, 0.0, 0.0], ""sig"": 0.00020926}"
2026-08-14T06:42:36,2026-08-14T06:43,BTC-USD,0.4391,63105.53,63119.64,1,wrong,"{""f"": [1.0, -1.4076204562404413, -0.16770795934454905, 0.5460899500596299, 0.0, 0.0], ""sig"": 0.00021127}"
2026-08-14T06:43:37,2026-08-14T06:44,BTC-USD,0.4457,63119.64,63106.69,0,right,"{""f"": [1.0, 0.430630744825753, 0.22417341467273622, 0.28489996343536933, 0.0, 0.0], ""sig"": 0.00020861}"
2026-08-14T06:44:37,2026-08-14T06:45,BTC-USD,0.4352,63106.69,63114.35,1,wrong,"{""f"": [1.0, 0.0, -1.1752632936509981, 0.5182021289905537, 0.0, 0.0], ""sig"": 0.00020809}"
2026-08-14T06:45:38,2026-08-14T06:46,BTC-USD,0.4465,63114.35,63124.26,1,wrong,"{""f"": [1.0, -0.11335781306352342, -0.7264028477434162, 0.3511810479464094, 0.0, 0.0], ""sig"": 0.00020686}"
2026-08-14T06:46:38,2026-08-14T06:47,BTC-USD,0.4412,63124.26,63129.38,1,wrong,"{""f"": [1.0, 0.7525875542081465, -0.0013597611563377723, 0.11529359228684997, 0.0, 0.0], ""sig"": 0.00020841}"
2026-08-14T06:47:39,2026-08-14T06:48,BTC-USD,0.4483,63129.38,63089.37,0,right,"{""f"": [1.0, -0.40933037533935906, 0.5195932123761503, -0.0014922927757404245, 0.0, 0.0], ""sig"": 0.00021012}"
2026-08-14T06:48:40,2026-08-14T06:49,BTC-USD,0.4698,63089.37,63082.00,0,right,"{""f"": [1.0, -1.9237877671099906, -0.5631987138557822, 0.6410787283100069, 0.0, 0.0], ""sig"": 0.00021796}"
2026-08-14T06:49:40,2026-08-14T06:50,BTC-USD,0.4454,63082.00,63120.06,1,wrong,"{""f"": [1.0, -2.160762833485942, -1.1047513534904072, 0.728953042860562, 0.0, 0.0], ""sig"": 0.00021704}"
2026-08-14T06:50:41,2026-08-14T06:51,BTC-USD,0.4357,63120.06,63107.38,0,right,"{""f"": [1.0, 1.8546420305589384, 0.18566222852651434, -0.015269586927903485, 0.0, 0.0], ""sig"": 0.00021753}"
2026-08-14T06:51:41,2026-08-14T06:52,BTC-USD,0.4665,63107.38,62968.97,0,right,"{""f"": [1.0, -1.2096446802031169, -0.8774428306476523, 0.1887618242195706, 0.0, 0.0], ""sig"": 0.00022149}"
2026-08-14T06:52:42,2026-08-14T06:53,BTC-USD,0.5309,62968.97,62963.12,0,wrong,"{""f"": [1.0, -4, -3.0882301542350885, 1.679737507844456, 0.0, 0.0], ""sig"": 0.00033735}"
2026-08-14T06:53:42,2026-08-14T06:54,BTC-USD,0.4367,62963.12,62959.32,0,right,"{""f"": [1.0, 0.17239460779863863, -3.0086324869801264, 1.5627555303453011, 0.0, 0.0], ""sig"": 0.0003501}"
2026-08-14T06:54:43,2026-08-14T06:55,BTC-USD,0.3791,62959.32,63000.30,1,wrong,"{""f"": [1.0, -0.5356371809206731, -2.731968330309003, 1.4665154527207307, 0.0, 0.0], ""sig"": 0.00035136}"
2026-08-14T06:55:44,2026-08-14T06:56,BTC-USD,0.4508,63000.30,62967.79,0,right,"{""f"": [1.0, 1.4818112652700668, -2.4467457755455553, 0.8692493863156027, 0.0, 0.0], ""sig"": 0.00035937}"
2026-08-14T06:56:44,2026-08-14T06:57,BTC-USD,0.4008,62967.79,62917.86,0,right,"{""f"": [1.0, -1.192263149338005, -2.5199000950376846, 1.1233890208726944, 0.0, 0.0], ""sig"": 0.0003573}"
2026-08-14T06:57:45,2026-08-14T06:58,BTC-USD,0.4093,62917.86,62904.32,0,right,"{""f"": [1.0, -2.6629688853379325, -0.7888764007213087, 1.4892348035277656, 0.0, 0.0], ""sig"": 0.00037344}"
2026-08-14T06:58:45,2026-08-14T06:59,BTC-USD,0.3934,62904.32,62909.61,1,wrong,"{""f"": [1.0, -0.4423948700219116, -1.2650730578882288, 1.4797277259195545, 0.0, 0.0], ""sig"": 0.00037548}"
2026-08-14T06:59:46,2026-08-14T07:00,BTC-USD,0.4336,62909.61,62900.10,0,right,"{""f"": [1.0, 0.23331658302706215, -1.0797457817475646, 1.269688194995814, 0.0, 0.0], ""sig"": 0.00037609}"
2026-08-14T07:20:48,2026-08-14T07:21,BTC-USD,0.4156,63014.32,63025.36,1,wrong,"{""f"": [1.0, -0.663318093872752, 0.22317721306466481, -0.07435748033075872, 0.0, 0.0], ""sig"": 0.00026936}"
2026-08-14T07:21:49,2026-08-14T07:22,BTC-USD,0.4291,63025.36,63034.96,1,wrong,"{""f"": [1.0, 0.6656159430256496, -0.03181336015047867, -0.23532059723262433, 0.0, 0.0], ""sig"": 0.00026319}"
2026-08-14T07:22:49,2026-08-14T07:23,BTC-USD,0.4499,63034.96,63036.16,1,wrong,"{""f"": [1.0, 0.5929353692176597, 0.4528256066355572, -0.34219453564823016, 0.0, 0.0], ""sig"": 0.00025714}"
2026-08-14T07:23:49,2026-08-14T07:24,BTC-USD,0.4377,63036.16,63038.79,1,wrong,"{""f"": [1.0, 0.1508375591109978, 0.07733540448704383, -0.32065122218513176, 0.0, 0.0], ""sig"": 0.00025137}"
2026-08-14T07:24:49,2026-08-14T07:25,BTC-USD,0.4550,63038.79,63039.50,1,wrong,"{""f"": [1.0, 0.16954878859609757, 0.38088441836510684, -0.3242173469929337, 0.0, 0.0], ""sig"": 0.00024607}"
2026-08-14T07:25:49,2026-08-14T07:26,BTC-USD,0.4732,63039.50,63038.43,0,right,"{""f"": [1.0, 0.046650840700777144, 0.740041634763336, -0.29135080680222514, 0.0, 0.0], ""sig"": 0.00024143}"
2026-08-14T07:26:50,2026-08-14T07:27,BTC-USD,0.4598,63038.43,63041.26,1,wrong,"{""f"": [1.0, 0.31007649586177105, 0.3892554305941167, -0.25074138781904787, 0.0, 0.0], ""sig"": 0.00023841}"
2026-08-14T07:27:50,2026-08-14T07:28,BTC-USD,0.4581,63041.26,63029.09,0,right,"{""f"": [1.0, 0.19260295278188347, 0.2271733773158222, -0.26379233163520627, 0.0, 0.0], ""sig"": 0.00023391}"
2026-08-14T07:28:50,2026-08-14T07:29,BTC-USD,0.4279,63029.09,63029.08,0,right,"{""f"": [1.0, -0.40137122656098584, -0.21509217199929345, -0.042217373464072706, 0.0, 0.0], ""sig"": 0.00023321}"
2026-08-14T07:29:50,2026-08-14T07:30,BTC-USD,0.4296,63029.08,63030.03,1,wrong,"{""f"": [1.0, 0.0, -0.30029070220077336, -0.0149161989994885, 0.0, 0.0], ""sig"": 0.00022941}"
2026-08-14T07:30:50,2026-08-14T07:31,BTC-USD,0.4436,63030.03,63029.50,0,right,"{""f"": [1.0, 0.06609171316493143, -0.11759521022860385, -0.0031345802122467407, 0.0, 0.0], ""sig"": 0.00022565}"
2026-08-14T07:31:50,2026-08-14T07:32,BTC-USD,0.4312,63029.50,62971.64,0,right,"{""f"": [1.0, -0.037113975289912594, -0.284698412328065, 0.01020935131668121, 0.0, 0.0], ""sig"": 0.00022229}"
2026-08-14T07:32:50,2026-08-14T07:33,BTC-USD,0.3259,62971.64,62948.52,0,right,"{""f"": [1.0, -3.0129606262984616, -1.668984400112799, 0.8341828265298733, 0.0, 0.0], ""sig"": 0.00026943}"
2026-08-14T07:33:51,2026-08-14T07:34,BTC-USD,0.3147,62948.52,62954.12,1,wrong,"{""f"": [1.0, -1.6228410918274938, -2.1090736444713367, 1.0974976792795759, 0.0, 0.0], ""sig"": 0.00027119}"
2026-08-14T07:34:51,2026-08-14T07:35,BTC-USD,0.4050,62954.12,62929.72,0,right,"{""f"": [1.0, -0.05876022166940397, -2.0298272586033335, 0.9798803515759281, 0.0, 0.0], ""sig"": 0.00026222}"
2026-08-14T07:35:51,2026-08-14T07:36,BTC-USD,0.3352,62929.72,62941.76,1,wrong,"{""f"": [1.0, -1.5014738935113001, -2.6552006318937704, 1.2458588325875717, 0.0, 0.0], ""sig"": 0.00026824}"
2026-08-14T07:36:51,2026-08-14T07:37,BTC-USD,0.4333,62941.76,62941.26,0,right,"{""f"": [1.0, 0.3312392911373964, -2.2087733455564127, 1.0126733071771996, 0.0, 0.0], ""sig"": 0.00026046}"
2026-08-14T07:37:51,2026-08-14T07:38,BTC-USD,0.4312,62941.26,62913.99,0,right,"{""f"": [1.0, -0.03030954216120303, -0.9671080500361844, 0.9364701040162065, 0.0, 0.0], ""sig"": 0.00025685}"
2026-08-14T07:38:51,2026-08-14T07:39,BTC-USD,0.4017,62913.99,62907.72,0,right,"{""f"": [1.0, -1.6438674021129325, -1.1074689509334295, 1.2098044751681887, 0.0, 0.0], ""sig"": 0.00026372}"
2026-08-14T07:39:52,2026-08-14T07:40,BTC-USD,0.3921,62907.72,62932.03,1,wrong,"{""f"": [1.0, -0.38219398613846006, -1.2903559783533893, 1.1847937905703392, 0.0, 0.0], ""sig"": 0.00026077}"
2026-08-14T07:40:52,2026-08-14T07:41,BTC-USD,0.4803,62932.03,62957.03,1,wrong,"{""f"": [1.0, 2.274784680579613, -0.10826688837570941, 0.6271436356428709, 0.0, 0.0], ""sig"": 0.00028223}"
2026-08-14T07:41:52,2026-08-14T07:42,BTC-USD,0.4893,62957.03,62961.85,1,wrong,"{""f"": [1.0, 1.2092887216893393, 0.37904377362321595, 0.18532406020052863, 0.0, 0.0], ""sig"": 0.00028639}"
2026-08-14T07:42:52,2026-08-14T07:43,BTC-USD,0.4812,62961.85,62962.88,1,wrong,"{""f"": [1.0, 0.5355766471706997, 0.5189154676717439, 0.04271380779532631, 0.0, 0.0], ""sig"": 0.00028175}"
2026-08-14T07:43:52,2026-08-14T07:44,BTC-USD,0.4935,62962.88,62954.94,0,right,"{""f"": [1.0, 0.058766314245666446, 1.2479333133945447, -0.036956740284673203, 0.0, 0.0], ""sig"": 0.00027837}"
2026-08-14T07:44:52,2026-08-14T07:45,BTC-USD,0.4733,62954.94,62953.66,0,right,"{""f"": [1.0, -0.4568738715445565, 1.6298226222552186, 0.007250629505944559, 0.0, 0.0], ""sig"": 0.00027604}"
2026-08-14T07:45:52,2026-08-14T07:46,BTC-USD,0.4475,62953.66,62953.66,,tie,"{""f"": [1.0, -0.07449126020058476, 0.4797375122193066, -0.04992894312406418, 0.0, 0.0], ""sig"": 0.00027295}"
2026-08-14T07:46:52,2026-08-14T07:47,BTC-USD,0.4407,62953.66,62919.91,0,right,"{""f"": [1.0, 0.0, 0.03447841679070809, -0.12051689304647746, 0.0, 0.0], ""sig"": 0.00026991}"
2026-08-14T07:47:52,2026-08-14T07:48,BTC-USD,0.3571,62919.91,62918.71,0,right,"{""f"": [1.0, -1.9223504524164385, -1.0682526039205698, 0.324527004867432, 0.0, 0.0], ""sig"": 0.00027896}"
2026-08-14T07:48:52,2026-08-14T07:49,BTC-USD,0.4279,62918.71,62932.22,1,wrong,"{""f"": [1.0, 0.2390060213785098, -1.120991235665593, 0.30012183758261624, 0.0, 0.0], ""sig"": 0.00027997}"
2026-08-14T07:49:53,2026-08-14T07:50,BTC-USD,0.4696,62932.22,62917.69,0,right,"{""f"": [1.0, 0.7824142641365374, -0.5792689425087328, 0.07996084788346836, 0.0, 0.0], ""sig"": 0.00027867}"
2026-08-14T07:50:53,2026-08-14T07:51,BTC-USD,0.3883,62917.69,62903.55,0,right,"{""f"": [1.0, -0.9133564441895524, -0.9169895608776908, 0.2770103306821056, 0.0, 0.0], ""sig"": 0.00027874}"
2026-08-14T07:51:53,2026-08-14T07:52,BTC-USD,0.3888,62903.55,62912.28,1,wrong,"{""f"": [1.0, -0.5804534259214175, -1.2798975755598343, 0.44461976168542194, 0.0, 0.0], ""sig"": 0.00027824}"
2026-08-14T07:52:53,2026-08-14T07:53,BTC-USD,0.4658,62912.28,62912.28,,tie,"{""f"": [1.0, 0.5025186747028911, -0.05714367114324695, 0.28950643365210804, 0.0, 0.0], ""sig"": 0.00027616}"
2026-08-14T07:53:53,2026-08-14T07:54,BTC-USD,0.4431,62912.28,62910.83,0,right,"{""f"": [1.0, 0.0, -0.16166185833031835, 0.2906202349120708, 0.0, 0.0], ""sig"": 0.00027349}"
2026-08-14T07:54:53,2026-08-14T07:55,BTC-USD,0.4294,62910.83,62912.36,1,wrong,"{""f"": [1.0, -0.08566003845164957, -0.6002366428011927, 0.3347246709509613, 0.0, 0.0], ""sig"": 0.00027092}"
2026-08-14T07:55:53,2026-08-14T07:56,BTC-USD,0.4502,62912.36,62887.42,0,right,"{""f"": [1.0, 0.09060475778114194, -0.035751840045755344, 0.2911496766576367, 0.0, 0.0], ""sig"": 0.00026842}"
2026-08-14T07:56:54,2026-08-14T07:57,BTC-USD,0.3853,62887.42,62862.72,0,right,"{""f"": [1.0, -1.4621367522121427, -0.4227632770426125, 0.5999806737461698, 0.0, 0.0], ""sig"": 0.00027129}"
2026-08-14T07:57:54,2026-08-14T07:58,BTC-USD,0.3749,62862.72,62865.03,1,wrong,"{""f"": [1.0, -1.281077852162404, -1.2868305478506397, 0.8630045736970442, 0.0, 0.0], ""sig"": 0.00027388}"
