made_at_utc,target_minute_utc,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-16T18:05:44,2026-08-16T18:06,BTC-USD,0.5335,,,63098.80,63097.54,0,wrong,"{""f"": [1.0, 0.2767890119265221, 0.41370130553820156, -0.13629678920518917, 0.0, 0.0], ""sig"": 0.0001775}"
2026-08-16T18:06:44,2026-08-16T18:07,BTC-USD,0.4957,,,63097.54,63097.55,1,wrong,"{""f"": [1.0, 0.0, 0.11628311922602577, -0.09082287238537086, 0.0, 0.0], ""sig"": 0.00017737}"
2026-08-16T18:07:45,2026-08-16T18:08,BTC-USD,0.5008,,,63097.55,63088.44,0,wrong,"{""f"": [1.0, 0.0008935083901225909, 0.11188742167754068, -0.09085361992037184, 0.0, 0.0], ""sig"": 0.00017737}"
2026-08-16T18:08:45,2026-08-16T18:09,BTC-USD,0.5685,,,63088.44,63095.86,1,right,"{""f"": [1.0, 0.5958650197172785, 0.03065541111941588, 0.07749444489925307, 0.0, 0.0], ""sig"": 0.00018037}"
2026-08-16T18:09:45,2026-08-16T18:10,BTC-USD,0.4602,,,63095.86,63095.98,1,wrong,"{""f"": [1.0, -0.3561141835579952, 0.006185029356381802, -0.07658351987001771, 0.0, 0.0], ""sig"": 0.00018336}"
2026-08-16T18:10:46,2026-08-16T18:11,BTC-USD,0.5108,,,63095.98,63097.23,1,right,"{""f"": [1.0, 0.07298228579824535, -0.06444984520743023, -0.09026225360680477, 0.0, 0.0], ""sig"": 0.00017156}"
2026-08-16T18:11:46,2026-08-16T18:12,BTC-USD,0.5198,,,63097.23,63054.40,0,wrong,"{""f"": [1.0, 0.11549819005938719, -0.012809627137908834, -0.11206829900773323, 0.0, 0.0], ""sig"": 0.00017153}"
2026-08-16T18:12:47,2026-08-16T18:13,BTC-USD,0.2044,,,63054.40,63063.73,1,wrong,"{""f"": [1.0, -3.544859772864231, -1.0088906029890898, 0.7681298279392113, 0.0, 0.0], ""sig"": 0.0001916}"
2026-08-16T18:13:47,2026-08-16T18:14,BTC-USD,0.6065,,,63063.73,63071.22,1,right,"{""f"": [1.0, 0.7813443851699527, -1.3556940064934595, 0.5411293226003395, 0.0, 0.0], ""sig"": 0.00018956}"
2026-08-16T18:14:47,2026-08-16T18:15,BTC-USD,0.5960,,,63071.22,63071.22,,tie,"{""f"": [1.0, 0.6255364369903113, -0.895046347670212, 0.35551936773657666, 0.0, 0.0], ""sig"": 0.00018986}"
2026-08-16T18:15:48,2026-08-16T18:16,BTC-USD,0.5437,,,63071.22,63072.22,1,right,"{""f"": [1.0, 0.0, -0.9281313859194527, 0.3320569590686645, 0.0, 0.0], ""sig"": 0.00018912}"
2026-08-16T18:16:48,2026-08-16T18:17,BTC-USD,0.5559,,,63072.22,63075.90,1,right,"{""f"": [1.0, 0.0843528025887545, -0.9436528399462365, 0.27979615508233024, 0.0, 0.0], ""sig"": 0.00018796}"
2026-08-16T18:17:48,2026-08-16T18:18,BTC-USD,0.5617,,,63075.90,63080.98,1,right,"{""f"": [1.0, 0.3113987434981569, 0.8141151520597203, 0.172835594315858, 0.0, 0.0], ""sig"": 0.00018736}"
2026-08-16T18:18:49,2026-08-16T18:19,BTC-USD,0.5711,,,63080.98,63097.23,1,right,"{""f"": [1.0, 0.4280169047895096, 0.651326868558877, 0.05202036940221966, 0.0, 0.0], ""sig"": 0.00018779}"
2026-08-16T18:19:49,2026-08-16T18:20,BTC-USD,0.6180,,,63097.23,63107.32,1,right,"{""f"": [1.0, 1.2164341830416379, 0.9759230722425772, -0.295552726668338, 0.0, 0.0], ""sig"": 0.00018894}"
2026-08-16T18:20:49,2026-08-16T18:21,BTC-USD,0.5849,,,63107.32,63107.32,,tie,"{""f"": [1.0, 0.8410746702775014, 1.346031158190585, -0.49685361590696897, 0.0, 0.0], ""sig"": 0.00019011}"
2026-08-16T18:21:50,2026-08-16T18:22,BTC-USD,0.5102,,,63107.32,63107.32,,tie,"{""f"": [1.0, 0.0, 1.308733878553588, -0.4828165760891696, 0.0, 0.0], ""sig"": 0.00019011}"
2026-08-16T18:22:50,2026-08-16T18:23,BTC-USD,0.5123,,,63107.32,63107.32,,tie,"{""f"": [1.0, 0.0, 1.1803680376966617, -0.4495125612850583, 0.0, 0.0], ""sig"": 0.00018862}"
2026-08-16T18:23:50,2026-08-16T18:24,BTC-USD,0.5125,,,63107.32,63107.62,1,right,"{""f"": [1.0, 0.0, 0.9243865816779707, -0.4390658569902357, 0.0, 0.0], ""sig"": 0.00018855}"
2026-08-16T18:24:51,2026-08-16T18:25,BTC-USD,0.5220,,,63107.62,63097.50,0,wrong,"{""f"": [1.0, 0.02526554329345447, 0.3913565918362441, -0.42848817497253966, 0.0, 0.0], ""sig"": 0.00018815}"
2026-08-16T18:25:51,2026-08-16T18:26,BTC-USD,0.5243,,,63097.50,63084.63,0,wrong,"{""f"": [1.0, 0.0008443662273232942, -0.37078615761968003, -0.2214332509746569, 0.0, 0.0], ""sig"": 0.0001877}"
2026-08-16T18:26:52,2026-08-16T18:27,BTC-USD,0.4369,,,63084.63,63090.99,1,wrong,"{""f"": [1.0, -1.0761962625232242, -0.8491143414541779, 0.04046720206461564, 0.0, 0.0], ""sig"": 0.0001894}"
2026-08-16T18:27:52,2026-08-16T18:28,BTC-USD,0.5829,,,63090.99,63090.99,,tie,"{""f"": [1.0, 0.5377778035059247, -0.6174031634084896, -0.044696533380904735, 0.0, 0.0], ""sig"": 0.00018746}"
2026-08-16T18:28:52,2026-08-16T18:29,BTC-USD,0.5410,,,63090.99,63089.39,0,wrong,"{""f"": [1.0, 0.0008516904222282841, -0.6219088153095674, -0.0050724962315851375, 0.0, 0.0], ""sig"": 0.0001861}"
2026-08-16T18:29:53,2026-08-16T18:30,BTC-USD,0.5281,,,63089.39,63083.73,0,wrong,"{""f"": [1.0, -0.13712482711420376, -0.30850904204071244, 0.05676561324060814, 0.0, 0.0], ""sig"": 0.0001861}"
2026-08-16T18:30:53,2026-08-16T18:31,BTC-USD,0.4856,,,63083.73,63086.57,1,wrong,"{""f"": [1.0, -0.6740311462471618, -0.5223635489328561, 0.20224864103396717, 0.0, 0.0], ""sig"": 0.00018672}"
2026-08-16T18:31:54,2026-08-16T18:32,BTC-USD,0.5686,,,63086.57,63088.29,1,right,"{""f"": [1.0, 0.24008284714550884, 0.07360178744678601, 0.16086669427597772, 0.0, 0.0], ""sig"": 0.00018685}"
2026-08-16T18:32:54,2026-08-16T18:33,BTC-USD,0.5624,,,63088.29,63091.66,1,right,"{""f"": [1.0, 0.13403394682436495, -0.10204936344097272, 0.141472528759396, 0.0, 0.0], ""sig"": 0.00018685}"
2026-08-16T18:33:54,2026-08-16T18:34,BTC-USD,0.5523,,,63091.66,63089.61,0,wrong,"{""f"": [1.0, 0.0008622041652509706, 0.02544903311437617, 0.08701209694955771, 0.0, 0.0], ""sig"": 0.00018383}"
2026-08-16T18:34:54,2026-08-16T18:35,BTC-USD,0.5338,,,63089.61,63091.13,1,right,"{""f"": [1.0, -0.19008896273846482, -0.08584378986981006, 0.1311190729367758, 0.0, 0.0], ""sig"": 0.0001701}"
2026-08-16T18:35:55,2026-08-16T18:36,BTC-USD,0.5639,,,63091.13,63091.63,1,right,"{""f"": [1.0, 0.15338168445258435, 0.3313307003495157, 0.07376769741813902, 0.0, 0.0], ""sig"": 0.00015811}"
2026-08-16T18:36:55,2026-08-16T18:37,BTC-USD,0.5569,,,63091.63,63075.90,0,wrong,"{""f"": [1.0, 0.05018894239680237, 0.2253758160897613, 0.034503227710133165, 0.0, 0.0], ""sig"": 0.00015475}"
2026-08-16T18:37:56,2026-08-16T18:38,BTC-USD,0.4381,,,63075.90,63078.01,1,wrong,"{""f"": [1.0, -1.6033267415367436, -0.7174850060528447, 0.3929564361439569, 0.0, 0.0], ""sig"": 0.00015562}"
2026-08-16T18:38:56,2026-08-16T18:39,BTC-USD,0.5965,,,63078.01,63083.45,1,right,"{""f"": [1.0, 0.3501125029261948, -0.620754321303793, 0.28346243148988753, 0.0, 0.0], ""sig"": 0.00015577}"
2026-08-16T18:39:57,2026-08-16T18:40,BTC-USD,0.6036,,,63083.45,63076.72,0,wrong,"{""f"": [1.0, 0.5541539312346287, -0.27963021734872995, 0.1158041750556207, 0.0, 0.0], ""sig"": 0.00015591}"
2026-08-16T18:40:57,2026-08-16T18:41,BTC-USD,0.5440,,,63076.72,63077.48,1,right,"{""f"": [1.0, -0.3291471607263834, -0.6570967678220426, 0.2505585824979908, 0.0, 0.0], ""sig"": 0.00015557}"
2026-08-16T18:41:57,2026-08-16T18:42,BTC-USD,0.5862,,,63077.48,63075.65,0,wrong,"{""f"": [1.0, 0.20994566873587525, -0.658079110546168, 0.22010494169404182, 0.0, 0.0], ""sig"": 0.00015254}"
2026-08-16T18:42:58,2026-08-16T18:43,BTC-USD,0.5517,,,63075.65,63076.46,1,right,"{""f"": [1.0, -0.19217719245208628, 0.05072236863645182, 0.24430779863915109, 0.0, 0.0], ""sig"": 0.00015097}"
2026-08-16T18:43:58,2026-08-16T18:44,BTC-USD,0.5721,,,63076.46,63070.01,0,wrong,"{""f"": [1.0, 0.08836841524966785, -0.07421826684741215, 0.20118157866312428, 0.0, 0.0], ""sig"": 0.00014711}"
2026-08-16T18:44:58,2026-08-16T18:45,BTC-USD,0.5228,,,63070.01,63072.55,1,right,"{""f"": [1.0, -0.7388300377115912, -0.5083951838849424, 0.3613543586243196, 0.0, 0.0], ""sig"": 0.00013863}"
2026-08-16T18:45:59,2026-08-16T18:46,BTC-USD,0.5898,,,63072.55,63072.75,1,right,"{""f"": [1.0, 0.2972556985199851, -0.15229501775561155, 0.2704574891268798, 0.0, 0.0], ""sig"": 0.00013548}"
2026-08-16T18:46:59,2026-08-16T18:47,BTC-USD,0.5745,,,63072.75,63080.96,1,right,"{""f"": [1.0, 0.023405432554769717, -0.2475402596174466, 0.23629645706454672, 0.0, 0.0], ""sig"": 0.00013548}"
2026-08-16T18:48:00,2026-08-16T18:48,BTC-USD,0.6158,,,63080.96,63079.68,0,wrong,"{""f"": [1.0, 0.9717658664811124, 0.28160162979512543, -0.033676734913113265, 0.0, 0.0], ""sig"": 0.00013394}"
2026-08-16T18:49:00,2026-08-16T18:49,BTC-USD,0.5399,,,63079.68,63080.02,1,right,"{""f"": [1.0, -0.1518269590743199, 0.17028422258756035, -0.01898853784918863, 0.0, 0.0], ""sig"": 0.00013365}"
2026-08-16T18:50:01,2026-08-16T18:51,BTC-USD,0.5482,,,63080.01,63079.38,0,wrong,"{""f"": [1.0, -0.001186129734376372, 0.39574162689442294, -0.07137971120146813, 0.0, 0.0], ""sig"": 0.00013365}"
2026-08-16T18:51:01,2026-08-16T18:52,BTC-USD,0.5418,,,63079.38,63077.01,0,wrong,"{""f"": [1.0, 0.0011861558278758709, 0.3517167597369336, -0.07842561743303912, 0.0, 0.0], ""sig"": 0.00013365}"
2026-08-16T18:52:01,2026-08-16T18:53,BTC-USD,0.5467,,,63077.01,63077.78,1,right,"{""f"": [1.0, 0.0012067395491741361, -0.2131630902403509, -0.005816145966052236, 0.0, 0.0], ""sig"": 0.00013138}"
2026-08-16T18:53:02,2026-08-16T18:54,BTC-USD,0.5482,,,63077.78,63074.15,0,wrong,"{""f"": [1.0, -0.0012070309016009076, -0.10256058307475593, -0.028651605686084797, 0.0, 0.0], ""sig"": 0.00013134}"
2026-08-16T18:54:02,2026-08-16T18:55,BTC-USD,0.5525,,,63074.15,63071.46,0,wrong,"{""f"": [1.0, 0.0, -0.31645463105218685, 0.06480469821772729, 0.0, 0.0], ""sig"": 0.00013151}"
2026-08-16T18:55:03,2026-08-16T18:56,BTC-USD,0.5532,,,63071.46,63072.75,1,right,"{""f"": [1.0, 0.001204847237339606, -0.42618307736929084, 0.13455226498727169, 0.0, 0.0], ""sig"": 0.00013159}"
2026-08-16T18:56:03,2026-08-16T18:57,BTC-USD,0.5527,,,63072.75,63072.74,0,wrong,"{""f"": [1.0, 0.0012101888423878442, -0.23000771667368858, 0.08765613042493926, 0.0, 0.0], ""sig"": 0.00013101}"
2026-08-16T18:57:03,2026-08-16T18:58,BTC-USD,0.5468,,,63072.74,63074.30,1,right,"{""f"": [1.0, 0.0, -0.2740698457952201, 0.08213719377733573, 0.0, 0.0], ""sig"": 0.00013064}"
2026-08-16T18:58:04,2026-08-16T18:59,BTC-USD,0.5449,,,63074.30,63074.29,0,wrong,"{""f"": [1.0, 0.0012130899536517382, 0.008137663823807364, 0.031948024004020206, 0.0, 0.0], ""sig"": 0.00013069}"
2026-08-16T18:59:04,2026-08-16T19:00,BTC-USD,0.5387,,,63074.29,63074.29,,tie,"{""f"": [1.0, -0.001213119285448836, 0.15408013726128705, 0.04119924047020738, 0.0, 0.0], ""sig"": 0.00013069}"
2026-08-16T19:00:05,2026-08-16T19:01,BTC-USD,0.5398,,,63074.29,63074.29,,tie,"{""f"": [1.0, 0.0, 0.0841082069598182, 0.04484113230208908, 0.0, 0.0], ""sig"": 0.00013067}"
2026-08-16T19:01:05,2026-08-16T19:02,BTC-USD,0.5400,,,63074.29,63080.95,1,right,"{""f"": [1.0, 0.0, 0.08455085873993314, 0.04831037844430665, 0.0, 0.0], ""sig"": 0.00012998}"
2026-08-16T19:02:05,2026-08-16T19:03,BTC-USD,0.5720,,,63080.95,63083.65,1,right,"{""f"": [1.0, 0.8074240623661715, 0.36109101802395777, -0.16047656924894133, 0.0, 0.0], ""sig"": 0.00013077}"
2026-08-16T19:03:06,2026-08-16T19:04,BTC-USD,0.5227,,,63083.65,63083.65,,tie,"{""f"": [1.0, 0.0, 0.5071847224925313, -0.2311858189771975, 0.0, 0.0], ""sig"": 0.0001307}"
2026-08-16T19:04:06,2026-08-16T19:05,BTC-USD,0.5231,,,63083.65,63087.23,1,right,"{""f"": [1.0, 0.0, 0.5120072986075479, -0.22549153601935434, 0.0, 0.0], ""sig"": 0.00012961}"
2026-08-16T19:05:06,2026-08-16T19:06,BTC-USD,0.5211,,,63087.23,63087.23,,tie,"{""f"": [1.0, 0.0, 0.7069163047492406, -0.3140551162540198, 0.0, 0.0], ""sig"": 0.00012977}"
2026-08-16T19:06:07,2026-08-16T19:07,BTC-USD,0.5229,,,63087.23,63091.65,1,right,"{""f"": [1.0, 0.0, 0.7069163047492406, -0.29254319842622767, 0.0, 0.0], ""sig"": 0.00012977}"
2026-08-16T19:07:07,2026-08-16T19:08,BTC-USD,0.5216,,,63091.65,63091.66,1,right,"{""f"": [1.0, -0.0012589152907239586, 0.450431820408821, -0.40557317491193123, 0.0, 0.0], ""sig"": 0.0001259}"
2026-08-16T19:08:08,2026-08-16T19:09,BTC-USD,0.5299,,,63091.66,63096.83,1,right,"{""f"": [1.0, 0.001319716888314613, 0.472776437338021, -0.38571749669804895, 0.0, 0.0], ""sig"": 0.0001201}"
2026-08-16T19:09:08,2026-08-16T19:10,BTC-USD,0.5697,,,63096.83,63097.85,1,right,"{""f"": [1.0, 0.6830815157028566, 0.5661665635920292, -0.503864433347654, 0.0, 0.0], ""sig"": 0.00012019}"
2026-08-16T19:10:08,2026-08-16T19:11,BTC-USD,0.5364,,,63097.85,63099.16,1,right,"{""f"": [1.0, 0.0013165123342083604, 0.6253180471745123, -0.47852757900057175, 0.0, 0.0], ""sig"": 0.00012038}"
2026-08-16T19:11:09,2026-08-16T19:12,BTC-USD,0.5437,,,63099.16,63117.38,1,right,"{""f"": [1.0, 0.0, 0.4415788798979967, -0.46019331448668, 0.0, 0.0], ""sig"": 0.00012038}"
2026-08-16T19:12:09,2026-08-16T19:13,BTC-USD,0.5085,,,63117.38,63114.25,0,wrong,"{""f"": [1.0, 0.0, 2.0644281220320893, -1.281785011064425, 0.0, 0.0], ""sig"": 8.833e-05}"
2026-08-16T19:13:09,2026-08-16T19:14,BTC-USD,0.4556,,,63114.25,63114.25,,tie,"{""f"": [1.0, -0.5717121122034863, 1.8406014212961295, -1.0286227125752505, 0.0, 0.0], ""sig"": 8.702e-05}"
2026-08-16T19:14:10,2026-08-16T19:15,BTC-USD,0.5020,,,63114.25,63104.60,0,wrong,"{""f"": [1.0, 0.0, 1.3534318587274428, -0.9148489783966322, 0.0, 0.0], ""sig"": 8.592e-05}"
2026-08-16T19:15:10,2026-08-16T19:16,BTC-USD,0.5340,,,63104.60,63113.03,1,right,"{""f"": [1.0, 0.0, 0.4356587297014548, -0.37844026331276176, 0.0, 0.0], ""sig"": 8.85e-05}"
2026-08-16T19:16:10,2026-08-16T19:17,BTC-USD,0.5256,,,63113.03,63113.76,1,right,"{""f"": [1.0, 0.0017616039366703566, -0.3426869186766055, -0.612770782332696, 0.0, 0.0], ""sig"": 8.994e-05}"
2026-08-16T19:17:11,2026-08-16T19:18,BTC-USD,0.5369,,,63113.76,63113.75,0,wrong,"{""f"": [1.0, 0.0017658683471524607, -0.2866602143977936, -0.5538139446897621, 0.0, 0.0], ""sig"": 8.973e-05}"
2026-08-16T19:18:11,2026-08-16T19:19,BTC-USD,0.5350,,,63113.75,63114.89,1,right,"{""f"": [1.0, 0.0, -0.03989616975995173, -0.4666787304672549, 0.0, 0.0], ""sig"": 8.88e-05}"
2026-08-16T19:19:12,2026-08-16T19:20,BTC-USD,0.5366,,,63114.89,63125.97,1,right,"{""f"": [1.0, 0.0018880410846389693, 0.8689147790094449, -0.4558369838264408, 0.0, 0.0], ""sig"": 8.392e-05}"
2026-08-16T19:20:12,2026-08-16T19:21,BTC-USD,0.5268,,,63125.97,63136.38,1,right,"{""f"": [1.0, 0.156515854556141, 1.0922114021680662, -0.8358133714644029, 0.0, 0.0], ""sig"": 8.401e-05}"
2026-08-16T19:21:12,2026-08-16T19:22,BTC-USD,0.5460,,,63136.38,63142.29,1,right,"{""f"": [1.0, 0.5357565049821645, 1.869979632231944, -1.149395729694085, 0.0, 0.0], ""sig"": 8.574e-05}"
2026-08-16T19:22:13,2026-08-16T19:23,BTC-USD,0.5716,,,63142.29,63113.76,0,wrong,"{""f"": [1.0, 0.5239613271506778, 2.3387860737463755, -1.2501014670548158, 0.0, 0.0], ""sig"": 8.645e-05}"
2026-08-16T19:23:13,2026-08-16T19:24,BTC-USD,0.5891,,,63113.76,63115.99,1,right,"{""f"": [1.0, 0.0, -0.07810173703971081, 0.06761094825572507, 0.0, 0.0], ""sig"": 0.00010161}"
2026-08-16T19:24:14,2026-08-16T19:25,BTC-USD,0.6134,,,63115.99,63128.81,1,right,"{""f"": [1.0, 0.35486228028588734, -0.6511063295958003, 0.02708971513561986, 0.0, 0.0], ""sig"": 9.957e-05}"
2026-08-16T19:25:14,2026-08-16T19:26,BTC-USD,0.5845,,,63128.81,63142.48,1,right,"{""f"": [1.0, 0.28150050053415193, -0.3212459063380756, -0.37540646706968245, 0.0, 0.0], ""sig"": 0.00010298}"
2026-08-16T19:26:14,2026-08-16T19:27,BTC-USD,0.5877,,,63142.48,63147.55,1,right,"{""f"": [1.0, 0.7868281840976106, 0.21294005634958305, -0.8414651565695811, 0.0, 0.0], ""sig"": 0.00010145}"
2026-08-16T19:27:15,2026-08-16T19:28,BTC-USD,0.5256,,,63147.55,63145.42,0,wrong,"{""f"": [1.0, 0.0, 2.340765681663026, -0.9435732558332584, 0.0, 0.0], ""sig"": 0.00010226}"
2026-08-16T19:28:15,2026-08-16T19:29,BTC-USD,0.4106,,,63145.42,63153.01,1,wrong,"{""f"": [1.0, -1.3405706986726953, 2.1381693358648253, -0.7382696812420836, 0.0, 0.0], ""sig"": 0.00010489}"
2026-08-16T19:29:15,2026-08-16T19:30,BTC-USD,0.5313,,,63153.01,63143.36,0,wrong,"{""f"": [1.0, -0.0015368355243433956, 1.7893945450480964, -0.9045709004170457, 0.0, 0.0], ""sig"": 0.00010303}"
2026-08-16T19:30:16,2026-08-16T19:31,BTC-USD,0.4628,,,63143.36,63148.60,1,wrong,"{""f"": [1.0, -1.5055872888163015, 0.40390552237632144, -0.4374423394644694, 0.0, 0.0], ""sig"": 0.00010381}"
2026-08-16T19:31:16,2026-08-16T19:32,BTC-USD,0.5886,,,63148.60,63139.64,0,wrong,"{""f"": [1.0, 0.5071198642249698, 0.07215945464060053, -0.5512546352188652, 0.0, 0.0], ""sig"": 0.00010305}"
2026-08-16T19:32:16,2026-08-16T19:33,BTC-USD,0.5273,,,63139.64,63132.22,0,wrong,"{""f"": [1.0, -1.3536448130203407, -0.991541787304117, -0.12523671950844786, 0.0, 0.0], ""sig"": 0.00010471}"
2026-08-16T19:33:17,2026-08-16T19:34,BTC-USD,0.6135,,,63132.22,63137.10,1,right,"{""f"": [1.0, 0.03057111249335392, -1.3539356567772023, 0.18269418221583664, 0.0, 0.0], ""sig"": 0.00010881}"
2026-08-16T19:34:17,2026-08-16T19:35,BTC-USD,0.6413,,,63137.10,63148.91,1,right,"{""f"": [1.0, 0.5979252269082868, -1.0492641013012505, 0.031150968863138635, 0.0, 0.0], ""sig"": 0.00010887}"
2026-08-16T19:35:18,2026-08-16T19:36,BTC-USD,0.6034,,,63148.91,63148.05,0,wrong,"{""f"": [1.0, 0.5969633476264088, 0.23001377694378225, -0.34742579610455826, 0.0, 0.0], ""sig"": 0.00011115}"
2026-08-16T19:36:18,2026-08-16T19:37,BTC-USD,0.5713,,,63148.05,63150.62,1,right,"{""f"": [1.0, 0.04278505261602139, -0.03444107391533625, -0.29779781400002375, 0.0, 0.0], ""sig"": 0.00011104}"
2026-08-16T19:37:18,2026-08-16T19:38,BTC-USD,0.5312,,,63150.62,63151.63,1,right,"{""f"": [1.0, -0.3391448806632513, 1.2546883191037326, -0.3066252545250531, 0.0, 0.0], ""sig"": 0.00010505}"
2026-08-16T19:38:19,2026-08-16T19:39,BTC-USD,0.5679,,,63151.63,63151.62,0,wrong,"{""f"": [1.0, 0.0015100028470039692, 1.2589333531758307, -0.24550732693702065, 0.0, 0.0], ""sig"": 0.00010487}"
2026-08-16T19:39:19,2026-08-16T19:40,BTC-USD,0.5723,,,63151.62,63160.71,1,right,"{""f"": [1.0, 0.0, 0.46589330777275206, -0.18106043105606948, 0.0, 0.0], ""sig"": 0.00010489}"
2026-08-16T19:40:20,2026-08-16T19:41,BTC-USD,0.6241,,,63160.71,63150.63,0,wrong,"{""f"": [1.0, 1.3651789257533677, 0.8704804035834524, -0.472451057797709, 0.0, 0.0], ""sig"": 0.00010543}"
2026-08-16T19:41:20,2026-08-16T19:42,BTC-USD,0.6334,,,63150.63,63151.47,1,right,"{""f"": [1.0, 1.0170843115811785, -0.14894730401882525, -0.11617455893731105, 0.0, 0.0], ""sig"": 0.0001065}"
2026-08-16T19:42:21,2026-08-16T19:43,BTC-USD,0.5155,,,63151.47,63155.05,1,right,"{""f"": [1.0, -1.3889678860428074, -0.009374448724438917, -0.12037377497699074, 0.0, 0.0], ""sig"": 0.00011331}"
2026-08-16T19:43:21,2026-08-16T19:44,BTC-USD,0.5778,,,63155.05,63096.27,0,wrong,"{""f"": [1.0, 0.0014128985027092402, 0.2167363934020381, -0.23869459912246987, 0.0, 0.0], ""sig"": 0.00011207}"
2026-08-16T19:44:21,2026-08-16T19:45,BTC-USD,0.5863,,,63096.27,63105.38,1,right,"{""f"": [1.0, -4, -2.733778826749592, 1.3394746647880915, 0.0, 0.0], ""sig"": 0.00014344}"
2026-08-16T19:45:22,2026-08-16T19:46,BTC-USD,0.7567,,,63105.38,63098.53,0,wrong,"{""f"": [1.0, 1.2385073862219373, -1.8396201347372054, 0.9688155041237952, 0.0, 0.0], ""sig"": 0.00014792}"
2026-08-16T19:46:22,2026-08-16T19:47,BTC-USD,0.7153,,,63098.53,63105.80,1,right,"{""f"": [1.0, -0.49797181111447, -3.0165739178638997, 1.0638092500977805, 0.0, 0.0], ""sig"": 0.00014767}"
2026-08-16T19:47:22,2026-08-16T19:48,BTC-USD,0.7186,,,63105.80,63093.02,0,wrong,"{""f"": [1.0, 0.0, -2.3811637128522274, 0.8340332234307428, 0.0, 0.0], ""sig"": 0.00014649}"
2026-08-16T19:48:23,2026-08-16T19:49,BTC-USD,0.6667,,,63093.02,63077.47,0,wrong,"{""f"": [1.0, -1.2283163060266695, -1.9076325723014915, 1.0991323101534718, 0.0, 0.0], ""sig"": 0.00014851}"
2026-08-16T19:49:23,2026-08-16T19:50,BTC-USD,0.6435,,,63077.47,63075.67,0,wrong,"{""f"": [1.0, -1.0161772627278023, -0.761254245839059, 1.3592729057885546, 0.0, 0.0], ""sig"": 0.00015226}"
2026-08-16T19:50:23,2026-08-16T19:51,BTC-USD,0.6661,,,63075.67,63085.77,1,right,"{""f"": [1.0, 0.9669469839174546, -1.230680486866148, 1.2092725361873378, 0.0, 0.0], ""sig"": 0.0001584}"
2026-08-16T19:51:24,2026-08-16T19:52,BTC-USD,0.6276,,,63085.77,63064.26,0,wrong,"{""f"": [1.0, -0.000976911258827526, -0.8749478337956432, 0.8299137163832834, 0.0, 0.0], ""sig"": 0.00016226}"
2026-08-16T19:52:24,2026-08-16T19:53,BTC-USD,0.5572,,,63064.26,63060.00,0,wrong,"{""f"": [1.0, -2.028422320861756, -1.6972593365504725, 1.1824689130078616, 0.0, 0.0], ""sig"": 0.0001682}"
2026-08-16T19:53:24,2026-08-16T19:54,BTC-USD,0.5891,,,63060.00,63040.99,0,wrong,"{""f"": [1.0, -0.36434829156676607, -1.1462728021179767, 1.1353936089783716, 0.0, 0.0], ""sig"": 0.00016843}"
2026-08-16T19:54:25,2026-08-16T19:55,BTC-USD,0.6234,,,63040.99,63044.43,1,right,"{""f"": [1.0, 0.5919554397051271, -0.9898194605304058, 1.2934755002881029, 0.0, 0.0], ""sig"": 0.00017928}"
2026-08-16T19:56:26,2026-08-16T19:57,BTC-USD,0.5776,,,63044.44,63042.62,0,wrong,"{""f"": [1.0, 0.0008815229776339709, -1.6292087047202835, 0.8872005327445402, 0.0, 0.0], ""sig"": 0.00017994}"
2026-08-16T19:57:26,2026-08-16T19:58,BTC-USD,0.5630,,,63042.62,63032.68,0,wrong,"{""f"": [1.0, -0.11110235363478294, -0.8378336559216876, 0.757480467447025, 0.0, 0.0], ""sig"": 0.00017989}"
2026-08-16T19:58:26,2026-08-16T19:59,BTC-USD,0.5917,,,63032.68,63047.99,1,right,"{""f"": [1.0, 0.1718961191995815, -0.06321461403373085, 0.804908450016002, 0.0, 0.0], ""sig"": 0.00018182}"
2026-08-16T19:59:27,2026-08-16T20:00,BTC-USD,0.6391,,,63047.99,63047.99,,tie,"{""f"": [1.0, 1.2052717792133998, 0.14310979044996203, 0.3877072441518102, 0.0, 0.0], ""sig"": 0.00018439}"
2026-08-16T20:00:27,2026-08-16T20:01,BTC-USD,0.6090,,,63047.99,63045.49,0,wrong,"{""f"": [1.0, 0.6768392598066919, 0.1377936205284156, 0.2962514030546642, 0.0, 0.0], ""sig"": 0.00018326}"
2026-08-16T20:01:28,2026-08-16T20:02,BTC-USD,0.5560,,,63045.49,63043.63,0,wrong,"{""f"": [1.0, -0.16365981205941343, 0.06234952838633155, 0.26150964073476846, 0.0, 0.0], ""sig"": 0.00018317}"
2026-08-16T20:02:28,2026-08-16T20:03,BTC-USD,0.5573,,,63043.63,63045.44,1,right,"{""f"": [1.0, -0.2578734520744081, 0.5034393234540581, 0.21527258021590012, 0.0, 0.0], ""sig"": 0.00018207}"
2026-08-16T20:03:29,2026-08-16T20:04,BTC-USD,0.5675,,,63045.44,63045.29,0,wrong,"{""f"": [1.0, -0.04357536652070698, 0.44669578718904385, 0.11540216230747116, 0.0, 0.0], ""sig"": 0.000182}"
2026-08-16T20:04:29,2026-08-16T20:05,BTC-USD,0.5521,,,63045.29,63044.73,0,wrong,"{""f"": [1.0, -0.04275287234323156, 0.19978988640644388, 0.08830755121742012, 0.0, 0.0], ""sig"": 0.00018179}"
