made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-21T17:20:43,2026-08-21T17:35,15,BTC-USD,0.4784,77290.07,77515.45,1,wrong,"{""f"": [1.0, -1.5276491068381213, -1.6652883915803998, 1.1100612583936267, 0.0, 0.0], ""sig"": 0.00064674}"
2026-08-21T17:21:44,2026-08-21T17:36,15,BTC-USD,0.5490,77287.28,77496.34,1,right,"{""f"": [1.0, 0.20469653029471474, -0.8042724697905215, 1.0124811633923492, 0.0, 0.0], ""sig"": 0.00065173}"
2026-08-21T17:22:45,2026-08-21T17:37,15,BTC-USD,0.5052,77246.51,77542.76,1,right,"{""f"": [1.0, -0.49629023027308544, -1.5067853821432813, 1.1009982169475792, 0.0, 0.0], ""sig"": 0.00065097}"
2026-08-21T17:23:46,2026-08-21T17:38,15,BTC-USD,0.4747,77230.99,77530.73,1,wrong,"{""f"": [1.0, 0.2799054841158174, -2.2057432915974355, 1.0704469712852454, 0.0, 0.0], ""sig"": 0.00062455}"
2026-08-21T17:24:46,2026-08-21T17:39,15,BTC-USD,0.5157,77179.28,77532.78,1,right,"{""f"": [1.0, -0.6371798633086426, -1.742537334204495, 1.198603032852137, 0.0, 0.0], ""sig"": 0.00062171}"
2026-08-21T17:25:47,2026-08-21T17:40,15,BTC-USD,0.5663,77267.15,77493.46,1,right,"{""f"": [1.0, 1.2478637509401107, -0.0908705909529931, 0.6207866170044779, 0.0, 0.0], ""sig"": 0.00062543}"
2026-08-21T17:26:48,2026-08-21T17:41,15,BTC-USD,0.5670,77333.37,77475.95,1,right,"{""f"": [1.0, 1.565175898740829, 0.564039002548459, 0.16485699653488195, 0.0, 0.0], ""sig"": 0.0006349}"
2026-08-21T17:27:49,2026-08-21T17:42,15,BTC-USD,0.6047,77375.88,77431.40,1,right,"{""f"": [1.0, 0.5860130898509961, 1.533026290477499, -0.11468766544753355, 0.0, 0.0], ""sig"": 0.00059777}"
2026-08-21T17:28:50,2026-08-21T17:43,15,BTC-USD,0.6389,77460.79,77362.66,0,wrong,"{""f"": [1.0, 0.3576168247423706, 2.3938236156383272, -0.5753149899322743, 0.0, 0.0], ""sig"": 0.00060617}"
2026-08-21T17:29:51,2026-08-21T17:44,15,BTC-USD,0.6600,77530.11,77381.82,0,wrong,"{""f"": [1.0, 0.36119664961155507, 3.0558990648054793, -0.9343890810762923, 0.0, 0.0], ""sig"": 0.00061142}"
2026-08-21T17:30:52,2026-08-21T17:45,15,BTC-USD,0.6338,77546.00,77334.28,0,wrong,"{""f"": [1.0, 0.12400205883731642, 2.762962082274682, -1.0020185818351124, 0.0, 0.0], ""sig"": 0.00060527}"
2026-08-21T17:31:53,2026-08-21T17:46,15,BTC-USD,0.5870,77542.36,77306.10,0,wrong,"{""f"": [1.0, -0.5663215568028447, 1.8527190286561193, -0.9160580589111983, 0.0, 0.0], ""sig"": 0.00060335}"
2026-08-21T17:32:53,2026-08-21T17:47,15,BTC-USD,0.5133,77630.66,77362.27,0,wrong,"{""f"": [1.0, 1.3506884326242956, 1.7731106628261066, -1.3066054455188225, 0.0, 0.0], ""sig"": 0.00060718}"
2026-08-21T17:33:54,2026-08-21T17:48,15,BTC-USD,0.5357,77591.48,77461.96,0,wrong,"{""f"": [1.0, -0.5733157774753804, 0.7461319093789064, -1.0526005797960114, 0.0, 0.0], ""sig"": 0.00060662}"
2026-08-21T17:34:55,2026-08-21T17:49,15,BTC-USD,0.5106,77614.35,77408.65,0,wrong,"{""f"": [1.0, 0.29640054606544525, 0.7060570232465347, -1.0857689499773786, 0.0, 0.0], ""sig"": 0.00060558}"
2026-08-21T17:35:56,2026-08-21T17:50,15,BTC-USD,0.6068,77515.45,77390.12,0,wrong,"{""f"": [1.0, -2.107269890427232, -0.4882631750398249, -0.434852865619331, 0.0, 0.0], ""sig"": 0.00063088}"
2026-08-21T17:36:57,2026-08-21T17:51,15,BTC-USD,0.5645,77496.34,77421.22,0,wrong,"{""f"": [1.0, -0.4703723475546469, -0.6484924884193032, -0.2542596616094688, 0.0, 0.0], ""sig"": 0.00062868}"
2026-08-21T17:37:58,2026-08-21T17:52,15,BTC-USD,0.5139,77542.76,77411.52,0,wrong,"{""f"": [1.0, 0.9552662590044091, -0.6896793324065057, -0.38286237548971713, 0.0, 0.0], ""sig"": 0.0006328}"
2026-08-21T17:38:59,2026-08-21T17:53,15,BTC-USD,0.5859,77530.73,77373.21,0,wrong,"{""f"": [1.0, -0.423859539866175, -0.6361259309554307, -0.204215327236984, 0.0, 0.0], ""sig"": 0.00063165}"
2026-08-21T17:40:00,2026-08-21T17:54,15,BTC-USD,0.5895,77532.78,77351.19,0,wrong,"{""f"": [1.0, 0.04124904772060798, -0.7908421947277158, -0.10141771094437496, 0.0, 0.0], ""sig"": 0.00062537}"
2026-08-21T17:41:01,2026-08-21T17:56,15,BTC-USD,0.6285,77475.95,77386.88,0,wrong,"{""f"": [1.0, -0.3602639319138791, -0.1835632333790229, 0.32958439689113916, 0.0, 0.0], ""sig"": 0.00062726}"
2026-08-21T17:42:01,2026-08-21T17:57,15,BTC-USD,0.6600,77431.40,77435.22,1,right,"{""f"": [1.0, -0.4907024278938005, -1.107071713304757, 0.5556342155690102, 0.0, 0.0], ""sig"": 0.00062603}"
2026-08-21T17:43:02,2026-08-21T17:58,15,BTC-USD,0.6795,77362.66,77407.51,1,right,"{""f"": [1.0, 0.41072887018938087, -1.4943437499922416, 0.806490137540952, 0.0, 0.0], ""sig"": 0.00064965}"
2026-08-21T17:44:03,2026-08-21T17:59,15,BTC-USD,0.6933,77381.82,77370.82,0,wrong,"{""f"": [1.0, 0.09251460600691044, -1.341831274252777, 0.6589968725980521, 0.0, 0.0], ""sig"": 0.00064956}"
2026-08-21T17:45:04,2026-08-21T18:00,15,BTC-USD,0.7407,77334.28,77374.11,1,right,"{""f"": [1.0, -0.5038039098209898, -1.4163446993861892, 0.8158418917924791, 0.0, 0.0], ""sig"": 0.00064926}"
2026-08-21T17:46:05,2026-08-21T18:01,15,BTC-USD,0.7344,77306.10,77385.54,1,right,"{""f"": [1.0, 0.24512689793443604, -1.3371682983309803, 0.8641660236752468, 0.0, 0.0], ""sig"": 0.00064438}"
2026-08-21T17:47:06,2026-08-21T18:02,15,BTC-USD,0.5932,77362.27,77399.23,1,right,"{""f"": [1.0, 0.2936851091532733, 0.17995456775721422, 0.49430271231149103, 0.0, 0.0], ""sig"": 0.00065059}"
2026-08-21T17:48:07,2026-08-21T18:03,15,BTC-USD,0.4699,77461.96,77431.40,0,right,"{""f"": [1.0, 0.6843386415749209, 0.7353512159489344, -0.04110495982367313, 0.0, 0.0], ""sig"": 0.00066606}"
2026-08-21T17:49:08,2026-08-21T18:04,15,BTC-USD,0.5381,77408.65,77419.80,1,right,"{""f"": [1.0, -0.20373131512333978, 0.44107964925461385, 0.14640032765049826, 0.0, 0.0], ""sig"": 0.00064293}"
2026-08-21T17:50:10,2026-08-21T18:05,15,BTC-USD,0.4954,77390.12,77448.26,1,wrong,"{""f"": [1.0, -0.026682172285977617, 0.8639108097091541, 0.19160291066390378, 0.0, 0.0], ""sig"": 0.00064408}"
2026-08-21T17:51:11,2026-08-21T18:06,15,BTC-USD,0.4915,77421.22,77486.11,1,wrong,"{""f"": [1.0, -0.1611808363589079, 0.6589138127755179, 0.01820806055262288, 0.0, 0.0], ""sig"": 0.00064666}"
2026-08-21T17:52:12,2026-08-21T18:07,15,BTC-USD,0.5502,77411.52,77477.98,1,right,"{""f"": [1.0, 0.06488643832686396, -0.13558081628546317, 0.01570156031536707, 0.0, 0.0], ""sig"": 0.00064505}"
2026-08-21T17:53:13,2026-08-21T18:08,15,BTC-USD,0.5946,77373.21,77463.02,1,right,"{""f"": [1.0, -0.6117050838501903, -0.4071779526435802, 0.15644257429013445, 0.0, 0.0], ""sig"": 0.00064682}"
2026-08-21T17:54:14,2026-08-21T18:09,15,BTC-USD,0.5974,77351.19,77390.00,1,right,"{""f"": [1.0, -0.9699796473000738, -0.35811500071603997, 0.215828157526467, 0.0, 0.0], ""sig"": 0.00064981}"
2026-08-21T17:55:15,2026-08-21T18:10,15,BTC-USD,0.5802,77359.62,77318.91,0,wrong,"{""f"": [1.0, 0.39351505666726083, -0.6163884386135193, 0.122170995424844, 0.0, 0.0], ""sig"": 0.00065313}"
2026-08-21T17:56:16,2026-08-21T18:11,15,BTC-USD,0.5226,77386.88,77263.33,0,wrong,"{""f"": [1.0, 0.43306445181472053, -0.18928407355961452, -0.03853890030440775, 0.0, 0.0], ""sig"": 0.00065326}"
2026-08-21T17:57:17,2026-08-21T18:12,15,BTC-USD,0.4667,77435.22,77286.93,0,right,"{""f"": [1.0, 0.30978403894887024, 0.2756145481373651, -0.24082479219396263, 0.0, 0.0], ""sig"": 0.00065789}"
2026-08-21T17:58:18,2026-08-21T18:13,15,BTC-USD,0.5161,77407.51,77355.00,0,wrong,"{""f"": [1.0, -0.3899422343389938, 0.06627370846073326, -0.0927062885127678, 0.0, 0.0], ""sig"": 0.0006582}"
2026-08-21T17:59:18,2026-08-21T18:14,15,BTC-USD,0.5257,77370.82,77314.20,0,wrong,"{""f"": [1.0, -0.7693897651465182, 0.27314043373819785, 0.09796256582380766, 0.0, 0.0], ""sig"": 0.00065784}"
2026-08-21T18:00:19,2026-08-21T18:15,15,BTC-USD,0.5310,77374.11,77347.36,0,wrong,"{""f"": [1.0, -0.01766202667292797, 0.08094470780947563, 0.1109186425161109, 0.0, 0.0], ""sig"": 0.00065126}"
2026-08-21T18:01:20,2026-08-21T18:16,15,BTC-USD,0.5625,77385.54,77351.19,0,wrong,"{""f"": [1.0, -0.22749506602263833, -0.3006493961639322, 0.07314499471402458, 0.0, 0.0], ""sig"": 0.00065148}"
2026-08-21T18:02:21,2026-08-21T18:17,15,BTC-USD,0.5515,77399.23,77277.86,0,wrong,"{""f"": [1.0, -0.13104474210821038, -0.25260338826277207, 0.0005838136417401409, 0.0, 0.0], ""sig"": 0.00064378}"
2026-08-21T18:03:22,2026-08-21T18:18,15,BTC-USD,0.4975,77431.40,77267.14,0,right,"{""f"": [1.0, -0.3761288821230072, 0.1914086460062022, -0.1435878605282814, 0.0, 0.0], ""sig"": 0.00064612}"
2026-08-21T18:04:23,2026-08-21T18:19,15,BTC-USD,0.4951,77419.80,77344.17,0,right,"{""f"": [1.0, -0.3586919328209029, 0.4005218329216048, -0.07175309326149218, 0.0, 0.0], ""sig"": 0.00064631}"
2026-08-21T18:05:24,2026-08-21T18:20,15,BTC-USD,0.4590,77448.26,77440.25,0,right,"{""f"": [1.0, 0.5951260531690545, 0.45855471980491214, -0.21274091511274845, 0.0, 0.0], ""sig"": 0.00064558}"
2026-08-21T18:06:25,2026-08-21T18:21,15,BTC-USD,0.4293,77486.11,77415.18,0,right,"{""f"": [1.0, 0.3826204539062583, 0.7205015179649705, -0.37581952207506875, 0.0, 0.0], ""sig"": 0.00064397}"
2026-08-21T18:07:26,2026-08-21T18:22,15,BTC-USD,0.5032,77477.98,77412.39,0,wrong,"{""f"": [1.0, -0.7692772058091313, 0.24599413401769915, -0.2941097905098357, 0.0, 0.0], ""sig"": 0.00065149}"
2026-08-21T18:08:27,2026-08-21T18:23,15,BTC-USD,0.4969,77463.02,77404.67,0,right,"{""f"": [1.0, 0.2789452265218202, 0.22486543487280242, -0.20677249509352744, 0.0, 0.0], ""sig"": 0.00064889}"
2026-08-21T18:09:27,2026-08-21T18:24,15,BTC-USD,0.5757,77390.00,77407.54,1,right,"{""f"": [1.0, 0.5411530406089379, -0.2502625007049374, 0.14911027397270285, 0.0, 0.0], ""sig"": 0.00065819}"
2026-08-21T18:10:28,2026-08-21T18:25,15,BTC-USD,0.7018,77318.91,77400.21,1,right,"{""f"": [1.0, -0.303900226844721, -1.301756268529856, 0.4757939308163582, 0.0, 0.0], ""sig"": 0.00065746}"
2026-08-21T18:11:29,2026-08-21T18:26,15,BTC-USD,0.7838,77263.33,77417.03,1,right,"{""f"": [1.0, -0.8546581262911414, -2.220709049734755, 0.699030103770434, 0.0, 0.0], ""sig"": 0.00065963}"
2026-08-21T18:12:30,2026-08-21T18:27,15,BTC-USD,0.7040,77286.93,77400.84,1,right,"{""f"": [1.0, 0.00019984282055157852, -1.4469422375157377, 0.5502455063164132, 0.0, 0.0], ""sig"": 0.00064745}"
2026-08-21T18:13:31,2026-08-21T18:28,15,BTC-USD,0.5402,77355.00,77396.87,1,right,"{""f"": [1.0, 0.6806198983993252, -0.06585204870740997, 0.1901743104056259, 0.0, 0.0], ""sig"": 0.00065314}"
2026-08-21T18:14:32,2026-08-21T18:29,15,BTC-USD,0.6053,77314.20,77355.21,1,right,"{""f"": [1.0, -0.6017042018589194, -0.17910913656927677, 0.37569190378861983, 0.0, 0.0], ""sig"": 0.00065099}"
2026-08-21T18:15:33,2026-08-21T18:30,15,BTC-USD,0.4910,77347.36,77339.73,0,right,"{""f"": [1.0, 0.9872916288346485, 0.35978351904385264, 0.1831862783856584, 0.0, 0.0], ""sig"": 0.00065038}"
2026-08-21T18:16:33,2026-08-21T18:31,15,BTC-USD,0.4738,77351.19,77372.20,1,wrong,"{""f"": [1.0, 0.629973887979438, 0.5926348389396976, 0.1407237206087257, 0.0, 0.0], ""sig"": 0.00062726}"
2026-08-21T18:17:35,2026-08-21T18:32,15,BTC-USD,0.6221,77277.86,77310.41,1,right,"{""f"": [1.0, -0.9624209597776362, -0.3951199985914882, 0.4613679158258742, 0.0, 0.0], ""sig"": 0.00062611}"
2026-08-21T18:18:36,2026-08-21T18:33,15,BTC-USD,0.6035,77267.14,77305.34,1,right,"{""f"": [1.0, 0.47735566053540407, -0.7103716172176717, 0.443187611480625, 0.0, 0.0], ""sig"": 0.00062991}"
2026-08-21T18:19:37,2026-08-21T18:34,15,BTC-USD,0.4331,77344.17,77293.88,0,right,"{""f"": [1.0, 1.6213259708853667, 0.4325755088549782, 0.008308005444329575, 0.0, 0.0], ""sig"": 0.00062121}"
2026-08-21T18:20:38,2026-08-21T18:35,15,BTC-USD,0.3341,77440.25,77161.02,0,right,"{""f"": [1.0, 0.700903679378019, 1.0886815292298557, -0.48444072561556417, 0.0, 0.0], ""sig"": 0.00063502}"
2026-08-21T18:21:39,2026-08-21T18:36,15,BTC-USD,0.3986,77415.18,77102.89,0,right,"{""f"": [1.0, -0.9047095237372732, 0.8149365423121449, -0.37630704030863504, 0.0, 0.0], ""sig"": 0.0006436}"
2026-08-21T18:22:39,2026-08-21T18:37,15,BTC-USD,0.3167,77412.39,77122.59,0,right,"{""f"": [1.0, 0.01439316406315063, 1.529087417520633, -0.37947917453734, 0.0, 0.0], ""sig"": 0.00063723}"
2026-08-21T18:23:40,2026-08-21T18:38,15,BTC-USD,0.3524,77404.67,77136.90,0,right,"{""f"": [1.0, -0.6161902213217479, 1.2494050748791385, -0.31478383349728595, 0.0, 0.0], ""sig"": 0.00064039}"
2026-08-21T18:24:41,2026-08-21T18:39,15,BTC-USD,0.4371,77407.54,77183.09,0,right,"{""f"": [1.0, 0.1718476221690029, 0.015766254110669228, -0.3058438503513133, 0.0, 0.0], ""sig"": 0.00064128}"
2026-08-21T18:25:42,2026-08-21T18:40,15,BTC-USD,0.4993,77400.21,77156.37,0,right,"{""f"": [1.0, 0.09196518832548733, -0.5450601536580709, -0.24127787871681483, 0.0, 0.0], ""sig"": 0.00063642}"
2026-08-21T18:26:43,2026-08-21T18:41,15,BTC-USD,0.4288,77417.03,77102.88,0,right,"{""f"": [1.0, 0.5991131973311421, 0.049868382704682995, -0.29585641121359973, 0.0, 0.0], ""sig"": 0.00061976}"
2026-08-21T18:27:44,2026-08-21T18:42,15,BTC-USD,0.5019,77400.84,76995.93,0,wrong,"{""f"": [1.0, -0.17843366154505289, -0.33208124440483605, -0.18940536003047234, 0.0, 0.0], ""sig"": 0.00059805}"
2026-08-21T18:28:45,2026-08-21T18:43,15,BTC-USD,0.4747,77396.87,76950.25,0,right,"{""f"": [1.0, 0.11822532695402894, -0.02106900074761727, -0.15412406303702464, 0.0, 0.0], ""sig"": 0.00058689}"
2026-08-21T18:29:46,2026-08-21T18:44,15,BTC-USD,0.5705,77355.21,76950.25,0,wrong,"{""f"": [1.0, -0.6633350717780375, -0.398827932795434, 0.10022993110706964, 0.0, 0.0], ""sig"": 0.00058649}"
2026-08-21T18:30:47,2026-08-21T18:45,15,BTC-USD,0.5856,77339.73,76900.43,0,wrong,"{""f"": [1.0, -0.450180218176759, -0.4805625578775954, 0.19822671989050264, 0.0, 0.0], ""sig"": 0.00058412}"
2026-08-21T18:31:48,2026-08-21T18:46,15,BTC-USD,0.5153,77372.20,76720.88,0,wrong,"{""f"": [1.0, 1.0050964873875692, -0.3604566690686632, 0.02540335444294817, 0.0, 0.0], ""sig"": 0.00059156}"
2026-08-21T18:32:49,2026-08-21T18:47,15,BTC-USD,0.6922,77310.41,76742.50,0,wrong,"{""f"": [1.0, -2.2593139346793123, -0.7481791322615664, 0.39372872469239206, 0.0, 0.0], ""sig"": 0.00062663}"
2026-08-21T18:33:50,2026-08-21T18:48,15,BTC-USD,0.6524,77305.34,76700.02,0,wrong,"{""f"": [1.0, -0.2427956173655921, -0.7418317254132153, 0.43928799109837635, 0.0, 0.0], ""sig"": 0.00062331}"
2026-08-21T18:34:51,2026-08-21T18:49,15,BTC-USD,0.6481,77293.88,76686.51,0,wrong,"{""f"": [1.0, -0.4125091512888493, -0.6149649013549956, 0.4643737830866748, 0.0, 0.0], ""sig"": 0.00062248}"
2026-08-21T18:35:52,2026-08-21T18:50,15,BTC-USD,0.8313,77161.02,76701.78,0,wrong,"{""f"": [1.0, -2.052509580163945, -1.5243395088663168, 1.0507359906407068, 0.0, 0.0], ""sig"": 0.00062741}"
2026-08-21T18:36:53,2026-08-21T18:51,15,BTC-USD,0.8961,77102.89,76762.90,0,wrong,"{""f"": [1.0, -1.0304291863744202, -2.89216146877222, 1.2346040407290062, 0.0, 0.0], ""sig"": 0.00063454}"
2026-08-21T18:37:54,2026-08-21T18:52,15,BTC-USD,0.8089,77122.59,76833.40,0,wrong,"{""f"": [1.0, 0.09190779036000052, -1.8058997350978505, 1.0443539393281458, 0.0, 0.0], ""sig"": 0.00062359}"
2026-08-21T18:38:55,2026-08-21T18:53,15,BTC-USD,0.7779,77136.90,76917.22,0,wrong,"{""f"": [1.0, 0.3096897335224293, -1.6405173051642785, 0.8728683243396919, 0.0, 0.0], ""sig"": 0.00062421}"
2026-08-21T18:39:56,2026-08-21T18:54,15,BTC-USD,0.6262,77183.09,76765.70,0,wrong,"{""f"": [1.0, 0.9161578650421013, -0.7110639600907269, 0.544885741436771, 0.0, 0.0], ""sig"": 0.00063006}"
2026-08-21T18:40:57,2026-08-21T18:55,15,BTC-USD,0.6019,77156.37,76801.11,0,wrong,"{""f"": [1.0, -0.8903107886476903, 0.027829386213722964, 0.6057811856288455, 0.0, 0.0], ""sig"": 0.00063525}"
2026-08-21T18:41:58,2026-08-21T18:56,15,BTC-USD,0.6450,77102.88,76907.85,0,wrong,"{""f"": [1.0, -0.9133555946473935, -0.13899935517529233, 0.773961812826831, 0.0, 0.0], ""sig"": 0.00063796}"
2026-08-21T18:42:59,2026-08-21T18:57,15,BTC-USD,0.8167,76995.93,76957.72,0,wrong,"{""f"": [1.0, -2.258871484806321, -1.1495254787166105, 1.2017847014698693, 0.0, 0.0], ""sig"": 0.00063643}"
2026-08-21T18:44:00,2026-08-21T18:59,15,BTC-USD,0.8339,76950.25,77045.65,1,right,"{""f"": [1.0, 0.0, -2.279045192816226, 1.147491438424487, 0.0, 0.0], ""sig"": 0.0006359}"
2026-08-21T18:45:01,2026-08-21T19:00,15,BTC-USD,0.8387,76900.43,77154.82,1,right,"{""f"": [1.0, -0.1861830171844283, -2.2775992830963894, 1.257123743697778, 0.0, 0.0], ""sig"": 0.00063066}"
2026-08-21T18:46:02,2026-08-21T19:01,15,BTC-USD,0.9039,76720.88,77044.36,1,right,"{""f"": [1.0, 0.2223692590580233, -3.191770352752588, 1.7038485078865582, 0.0, 0.0], ""sig"": 0.00070285}"
2026-08-21T18:47:03,2026-08-21T19:02,15,BTC-USD,0.8300,76742.50,77022.33,1,right,"{""f"": [1.0, -0.3828831165134, -2.1239812425800424, 1.448986998699342, 0.0, 0.0], ""sig"": 0.00069418}"
2026-08-21T18:48:04,2026-08-21T19:03,15,BTC-USD,0.8196,76700.02,77011.78,1,right,"{""f"": [1.0, -0.7739858412330428, -2.092818172084734, 1.4531304405336396, 0.0, 0.0], ""sig"": 0.00069602}"
2026-08-21T18:49:05,2026-08-21T19:04,15,BTC-USD,0.7835,76686.51,76923.73,1,right,"{""f"": [1.0, -0.9659404378030848, -1.8622334103229998, 1.3441274558730902, 0.0, 0.0], ""sig"": 0.00069717}"
2026-08-21T18:50:06,2026-08-21T19:05,15,BTC-USD,0.5888,76701.78,76940.31,1,right,"{""f"": [1.0, 0.6438909462403477, -0.0591736395980526, 1.1139299033078334, 0.0, 0.0], ""sig"": 0.00070054}"
2026-08-21T18:51:07,2026-08-21T19:06,15,BTC-USD,0.5147,76762.90,76866.05,1,right,"{""f"": [1.0, 0.5597684582270567, 0.0, 0.7055040318717062, 0.0, 0.0], ""sig"": 0.00071158}"
2026-08-21T18:52:08,2026-08-21T19:07,15,BTC-USD,0.4126,76833.40,76858.41,1,wrong,"{""f"": [1.0, -0.10440284715599639, 0.7289136414614654, 0.2957281625527121, 0.0, 0.0], ""sig"": 0.00073548}"
2026-08-21T18:53:09,2026-08-21T19:08,15,BTC-USD,0.3515,76917.22,76997.67,1,wrong,"{""f"": [1.0, 0.22597479128431466, 1.3955453374481475, -0.13083020840262025, 0.0, 0.0], ""sig"": 0.00074684}"
2026-08-21T18:54:10,2026-08-21T19:09,15,BTC-USD,0.4161,76765.70,77008.37,1,wrong,"{""f"": [1.0, -0.27201779070130677, 0.7500119682220646, 0.37067750569730074, 0.0, 0.0], ""sig"": 0.00076566}"
2026-08-21T18:55:11,2026-08-21T19:10,15,BTC-USD,0.3874,76801.11,77004.93,1,wrong,"{""f"": [1.0, -0.228047438979853, 0.5225873180139761, 0.12783406878752893, 0.0, 0.0], ""sig"": 0.00076674}"
2026-08-21T18:56:13,2026-08-21T19:11,15,BTC-USD,0.3415,76907.85,77067.47,1,wrong,"{""f"": [1.0, 0.42184325856528926, 0.5161968601324123, -0.3712860717777532, 0.0, 0.0], ""sig"": 0.00077256}"
2026-08-21T18:57:14,2026-08-21T19:12,15,BTC-USD,0.3272,76957.72,77116.38,1,wrong,"{""f"": [1.0, 0.2602461983241903, 0.39883639585966213, -0.5838386513709645, 0.0, 0.0], ""sig"": 0.00077949}"
2026-08-21T18:58:15,2026-08-21T19:13,15,BTC-USD,0.3204,76946.66,77091.43,1,wrong,"{""f"": [1.0, 0.24151830940869257, 1.2317613528832088, -0.5447809987640637, 0.0, 0.0], ""sig"": 0.00077924}"
2026-08-21T18:59:16,2026-08-21T19:14,15,BTC-USD,0.2781,77045.65,77123.83,1,wrong,"{""f"": [1.0, 0.04369364094519054, 1.6750692966328948, -0.8782168923689105, 0.0, 0.0], ""sig"": 0.00080206}"
2026-08-21T19:00:17,2026-08-21T19:15,15,BTC-USD,0.2636,77154.82,77078.08,0,right,"{""f"": [1.0, 0.7054176027053163, 1.9400655075748847, -1.1736614213827545, 0.0, 0.0], ""sig"": 0.00081418}"
2026-08-21T19:01:18,2026-08-21T19:16,15,BTC-USD,0.3013,77044.36,77054.49,1,wrong,"{""f"": [1.0, -0.04121649865148174, 0.7281909779543126, -0.6703975368236862, 0.0, 0.0], ""sig"": 0.00081561}"
2026-08-21T19:02:19,2026-08-21T19:17,15,BTC-USD,0.3161,77022.33,76973.52,0,right,"{""f"": [1.0, -0.005438540176966641, 0.6452669082919784, -0.5111612800060135, 0.0, 0.0], ""sig"": 0.00081167}"
2026-08-21T19:03:20,2026-08-21T19:18,15,BTC-USD,0.3452,77011.78,77060.66,1,wrong,"{""f"": [1.0, -0.1406278232853074, -0.2229826585924028, -0.39266265447000664, 0.0, 0.0], ""sig"": 0.00081159}"
2026-08-21T19:04:21,2026-08-21T19:19,15,BTC-USD,0.4200,76923.73,77037.95,1,wrong,"{""f"": [1.0, -0.3535058008861945, -1.3234003828056178, 0.02365454732798546, 0.0, 0.0], ""sig"": 0.00081958}"
2026-08-21T19:05:22,2026-08-21T19:20,15,BTC-USD,0.4434,76940.31,77041.15,1,wrong,"{""f"": [1.0, 0.9591610557949231, -0.7480909594909638, 0.00038368184984408706, 0.0, 0.0], ""sig"": 0.00082799}"
2026-08-21T19:06:23,2026-08-21T19:21,15,BTC-USD,0.4504,76866.05,77054.10,1,wrong,"{""f"": [1.0, -0.39869292142732177, -1.1178527165487882, 0.30036587996172726, 0.0, 0.0], ""sig"": 0.00081433}"
2026-08-21T19:07:24,2026-08-21T19:22,15,BTC-USD,0.4701,76858.41,77127.83,1,wrong,"{""f"": [1.0, 0.012699542683614094, -1.1645543063202892, 0.318915412182858, 0.0, 0.0], ""sig"": 0.00080938}"
2026-08-21T19:08:25,2026-08-21T19:23,15,BTC-USD,0.4322,76997.67,77139.75,1,wrong,"{""f"": [1.0, 1.6194774837265553, 0.36436949952914627, -0.18549735545608456, 0.0, 0.0], ""sig"": 0.00082359}"
2026-08-21T19:09:26,2026-08-21T19:24,15,BTC-USD,0.3654,77008.37,77158.29,1,wrong,"{""f"": [1.0, -0.3151514568421335, 0.8974715670607948, -0.16544185246152354, 0.0, 0.0], ""sig"": 0.00083634}"
2026-08-21T19:10:27,2026-08-21T19:25,15,BTC-USD,0.3779,77004.93,77231.48,1,wrong,"{""f"": [1.0, -0.4293713199306192, 0.7918670503665572, -0.11254780550842745, 0.0, 0.0], ""sig"": 0.00083611}"
2026-08-21T19:11:28,2026-08-21T19:26,15,BTC-USD,0.3808,77067.47,77228.95,1,wrong,"{""f"": [1.0, 0.2915384177025619, 1.4579142660463704, -0.3179139584564276, 0.0, 0.0], ""sig"": 0.0008364}"
2026-08-21T19:12:29,2026-08-21T19:27,15,BTC-USD,0.3848,77116.38,77281.60,1,wrong,"{""f"": [1.0, 0.5182144732670166, 1.5340118176949018, -0.4595484608369257, 0.0, 0.0], ""sig"": 0.00083796}"
2026-08-21T19:13:30,2026-08-21T19:28,15,BTC-USD,0.3788,77091.43,77278.19,1,wrong,"{""f"": [1.0, -0.5183594358170832, 0.43391807456283304, -0.3440300274691319, 0.0, 0.0], ""sig"": 0.00083938}"
2026-08-21T19:14:31,2026-08-21T19:29,15,BTC-USD,0.4135,77123.83,77287.32,1,wrong,"{""f"": [1.0, 0.2877518627788301, 0.6333254114184808, -0.46795529825361126, 0.0, 0.0], ""sig"": 0.00083597}"
2026-08-21T19:15:32,2026-08-21T19:30,15,BTC-USD,0.3890,77078.08,77291.95,1,wrong,"{""f"": [1.0, -0.6285372306149776, 0.20389169264014229, -0.27747802046439746, 0.0, 0.0], ""sig"": 0.00083679}"
2026-08-21T19:16:33,2026-08-21T19:31,15,BTC-USD,0.4318,77054.49,77260.75,1,wrong,"{""f"": [1.0, 0.16391456263343931, -0.19549880118296498, -0.18226310614148492, 0.0, 0.0], ""sig"": 0.00084327}"
2026-08-21T19:17:34,2026-08-21T19:32,15,BTC-USD,0.4203,76973.52,77230.57,1,wrong,"{""f"": [1.0, -0.6601877769139213, -1.0509454380352778, 0.11793675215199881, 0.0, 0.0], ""sig"": 0.0008365}"
2026-08-21T19:18:36,2026-08-21T19:33,15,BTC-USD,0.4728,77060.66,77230.49,1,wrong,"{""f"": [1.0, 1.2433613002412593, -0.30567978713949173, -0.19661298160376858, 0.0, 0.0], ""sig"": 0.00084688}"
