made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-23T16:10:13,2026-08-23T16:25,15,BTC-USD,0.4997,77209.84,77255.67,1,wrong,"{""f"": [1.0, 0.5196121400767125, -0.43616243908947777, -0.08802120735157844, 0.0, 0.0], ""sig"": 0.0004562}"
2026-08-23T16:11:14,2026-08-23T16:26,15,BTC-USD,0.4393,77244.01,77288.78,1,wrong,"{""f"": [1.0, 0.38128405121152287, 0.2917058147523951, -0.307485088610537, 0.0, 0.0], ""sig"": 0.0004506}"
2026-08-23T16:12:15,2026-08-23T16:27,15,BTC-USD,0.4340,77263.18,77277.07,1,wrong,"{""f"": [1.0, 0.13791428254493385, 0.6771237493608344, -0.37796607979298424, 0.0, 0.0], ""sig"": 0.00045235}"
2026-08-23T16:13:16,2026-08-23T16:28,15,BTC-USD,0.4316,77263.60,77288.76,1,wrong,"{""f"": [1.0, 0.4446761148128592, 0.4469219917544542, -0.31852000316911305, 0.0, 0.0], ""sig"": 0.00044886}"
2026-08-23T16:14:17,2026-08-23T16:29,15,BTC-USD,0.4695,77259.30,77290.07,1,wrong,"{""f"": [1.0, -0.12537330268092442, 0.8839498152906262, -0.226503586605436, 0.0, 0.0], ""sig"": 0.00044392}"
2026-08-23T16:15:18,2026-08-23T16:30,15,BTC-USD,0.4874,77262.46,77301.51,1,wrong,"{""f"": [1.0, 0.08660271310410382, 0.4137176436227507, -0.20881386466453847, 0.0, 0.0], ""sig"": 0.00044388}"
2026-08-23T16:16:19,2026-08-23T16:31,15,BTC-USD,0.5214,77246.80,77316.80,1,right,"{""f"": [1.0, 0.3603356808634936, -0.15304629307727516, -0.08178421998783653, 0.0, 0.0], ""sig"": 0.00043726}"
2026-08-23T16:17:20,2026-08-23T16:32,15,BTC-USD,0.4315,77296.57,77347.37,1,wrong,"{""f"": [1.0, 0.44298133790914457, 0.6312357344362081, -0.39517761818628006, 0.0, 0.0], ""sig"": 0.00044366}"
2026-08-23T16:18:21,2026-08-23T16:33,15,BTC-USD,0.5961,77242.60,77376.90,1,right,"{""f"": [1.0, -0.2154071241354017, -0.2722496930271016, -0.012806094669940227, 0.0, 0.0], ""sig"": 0.00044653}"
2026-08-23T16:19:22,2026-08-23T16:34,15,BTC-USD,0.4863,77250.13,77354.22,1,wrong,"{""f"": [1.0, 0.8192764077027987, -0.12572834012083411, -0.08080470601121337, 0.0, 0.0], ""sig"": 0.00043096}"
2026-08-23T16:20:23,2026-08-23T16:35,15,BTC-USD,0.6984,77194.57,77396.60,1,right,"{""f"": [1.0, -0.8665341585693729, -0.5485195687906639, 0.3163401758528648, 0.0, 0.0], ""sig"": 0.00042299}"
2026-08-23T16:21:24,2026-08-23T16:36,15,BTC-USD,0.5771,77259.50,77358.83,1,right,"{""f"": [1.0, -0.1681146111716843, -0.313300969468795, -0.14627714368618444, 0.0, 0.0], ""sig"": 0.00040419}"
2026-08-23T16:22:25,2026-08-23T16:37,15,BTC-USD,0.5810,77248.16,77318.74,1,right,"{""f"": [1.0, -0.18322984692001823, -0.027363729011426675, -0.03554088427719063, 0.0, 0.0], ""sig"": 0.00039563}"
2026-08-23T16:23:26,2026-08-23T16:38,15,BTC-USD,0.5044,77255.40,77335.07,1,right,"{""f"": [1.0, 0.33187662115187927, 0.48741531856366455, -0.08526933541965102, 0.0, 0.0], ""sig"": 0.00038654}"
2026-08-23T16:24:27,2026-08-23T16:39,15,BTC-USD,0.5157,77260.66,77374.98,1,right,"{""f"": [1.0, 0.17637091012852982, 0.5822918715748475, -0.09342889491860103, 0.0, 0.0], ""sig"": 0.00037575}"
2026-08-23T16:25:28,2026-08-23T16:40,15,BTC-USD,0.5734,77255.67,77362.65,1,right,"{""f"": [1.0, 0.15877469756519944, -0.13984364547955905, -0.039946078870454205, 0.0, 0.0], ""sig"": 0.00037584}"
2026-08-23T16:26:29,2026-08-23T16:41,15,BTC-USD,0.5495,77288.78,77358.22,1,right,"{""f"": [1.0, -0.34357594029382804, 0.5271755192845599, -0.2840754359723794, 0.0, 0.0], ""sig"": 0.00038447}"
2026-08-23T16:27:30,2026-08-23T16:42,15,BTC-USD,0.5558,77277.07,77389.39,1,right,"{""f"": [1.0, -0.11708984048617324, 0.47529760601511556, -0.17028865829303047, 0.0, 0.0], ""sig"": 0.00038459}"
2026-08-23T16:28:31,2026-08-23T16:43,15,BTC-USD,0.5353,77288.76,77413.38,1,right,"{""f"": [1.0, 0.08565129386545793, 0.503053615438066, -0.25354213453219515, 0.0, 0.0], ""sig"": 0.00038219}"
2026-08-23T16:29:32,2026-08-23T16:44,15,BTC-USD,0.5672,77290.07,77378.38,1,right,"{""f"": [1.0, -0.2582555317171373, 0.5906729743499541, -0.24192569113671217, 0.0, 0.0], ""sig"": 0.00038223}"
2026-08-23T16:30:33,2026-08-23T16:45,15,BTC-USD,0.5863,77301.51,77384.57,1,right,"{""f"": [1.0, -0.16361639610298964, 0.03833697795150999, -0.294949078485887, 0.0, 0.0], ""sig"": 0.00038029}"
2026-08-23T16:31:35,2026-08-23T16:46,15,BTC-USD,0.4889,77316.80,77381.75,1,wrong,"{""f"": [1.0, 0.6537254988072506, 0.5552143909780318, -0.41348422548662384, 0.0, 0.0], ""sig"": 0.00037774}"
2026-08-23T16:32:36,2026-08-23T16:47,15,BTC-USD,0.4110,77347.37,77399.16,1,wrong,"{""f"": [1.0, 1.1420871780425237, 1.0213816342555242, -0.6832685489072342, 0.0, 0.0], ""sig"": 0.00034624}"
2026-08-23T16:33:36,2026-08-23T16:48,15,BTC-USD,0.4124,77376.90,77376.74,0,right,"{""f"": [1.0, 0.6790736217604275, 1.330853431176829, -0.8667481198918155, 0.0, 0.0], ""sig"": 0.00034413}"
2026-08-23T16:34:38,2026-08-23T16:49,15,BTC-USD,0.4763,77354.22,77359.99,1,wrong,"{""f"": [1.0, 0.6697265723285918, 0.8079597361042075, -0.5901451681477836, 0.0, 0.0], ""sig"": 0.00034286}"
2026-08-23T16:35:38,2026-08-23T16:50,15,BTC-USD,0.4533,77396.60,77383.70,0,right,"{""f"": [1.0, -0.015539118260299257, 1.6372810392932156, -0.8729826761426542, 0.0, 0.0], ""sig"": 0.00034922}"
2026-08-23T16:36:39,2026-08-23T16:51,15,BTC-USD,0.6399,77358.83,77428.63,1,right,"{""f"": [1.0, -1.2186589300711657, 0.686728802702635, -0.4418477703872788, 0.0, 0.0], ""sig"": 0.000354}"
2026-08-23T16:37:41,2026-08-23T16:52,15,BTC-USD,0.7845,77318.74,77400.01,1,right,"{""f"": [1.0, -1.9728914326739562, -0.6387255566425434, -0.00788411166883776, 0.0, 0.0], ""sig"": 0.00036285}"
2026-08-23T16:38:42,2026-08-23T16:53,15,BTC-USD,0.5956,77335.07,77400.84,1,right,"{""f"": [1.0, 0.5211564196043786, -0.02241741660889768, -0.10950394369124514, 0.0, 0.0], ""sig"": 0.00035856}"
2026-08-23T16:39:43,2026-08-23T16:54,15,BTC-USD,0.5678,77374.98,77381.00,1,right,"{""f"": [1.0, 0.7495402633862358, -0.3522105988772886, -0.3890091775060688, 0.0, 0.0], ""sig"": 0.00036163}"
2026-08-23T16:40:44,2026-08-23T16:55,15,BTC-USD,0.6670,77362.65,77389.39,1,right,"{""f"": [1.0, -0.3180011755252877, -0.4728118861996468, -0.23834697478223635, 0.0, 0.0], ""sig"": 0.00036134}"
2026-08-23T16:41:45,2026-08-23T16:56,15,BTC-USD,0.6644,77358.22,77400.84,1,right,"{""f"": [1.0, -0.21386058985499143, -0.2541210592541849, -0.14858807246482725, 0.0, 0.0], ""sig"": 0.00036145}"
2026-08-23T16:42:46,2026-08-23T16:57,15,BTC-USD,0.5309,77389.39,77400.84,1,right,"{""f"": [1.0, 0.6379928856508864, 1.099599619584612, -0.36452209489321347, 0.0, 0.0], ""sig"": 0.00036157}"
2026-08-23T16:43:47,2026-08-23T16:58,15,BTC-USD,0.5661,77413.38,77427.58,1,right,"{""f"": [1.0, 0.13351161824066923, 0.9532664753675095, -0.5044714696757979, 0.0, 0.0], ""sig"": 0.00035993}"
2026-08-23T16:44:48,2026-08-23T16:59,15,BTC-USD,0.6821,77378.38,77420.00,1,right,"{""f"": [1.0, -0.4943613005446418, 0.11031530708263951, -0.14932788248441706, 0.0, 0.0], ""sig"": 0.00035837}"
2026-08-23T16:45:49,2026-08-23T17:00,15,BTC-USD,0.5831,77384.57,77412.46,1,right,"{""f"": [1.0, 0.828998746680741, 0.3445204458481041, -0.1707245756952312, 0.0, 0.0], ""sig"": 0.00034174}"
2026-08-23T16:46:50,2026-08-23T17:01,15,BTC-USD,0.6676,77381.75,77409.31,1,right,"{""f"": [1.0, -0.10646446254700294, 0.17301175995208806, -0.10110160724281218, 0.0, 0.0], ""sig"": 0.00034108}"
2026-08-23T16:47:51,2026-08-23T17:02,15,BTC-USD,0.6588,77399.16,77351.20,0,wrong,"{""f"": [1.0, 0.08101202901373515, -0.1777479385131062, -0.23497723461406647, 0.0, 0.0], ""sig"": 0.0003413}"
2026-08-23T16:48:52,2026-08-23T17:03,15,BTC-USD,0.7331,77376.74,77267.15,0,wrong,"{""f"": [1.0, -0.8426541129005652, -0.2579071093940799, 0.010374029648442529, 0.0, 0.0], ""sig"": 0.00034396}"
2026-08-23T16:49:53,2026-08-23T17:04,15,BTC-USD,0.7300,77359.99,77219.53,0,wrong,"{""f"": [1.0, -0.6367850010658692, -0.04522870932108539, 0.15068275534153955, 0.0, 0.0], ""sig"": 0.00033998}"
2026-08-23T16:50:54,2026-08-23T17:05,15,BTC-USD,0.6164,77383.70,77222.85,0,wrong,"{""f"": [1.0, 0.8915825209170839, -0.014577036998379938, -0.08723891093642407, 0.0, 0.0], ""sig"": 0.00034095}"
2026-08-23T16:51:56,2026-08-23T17:06,15,BTC-USD,0.5034,77428.63,77290.10,0,wrong,"{""f"": [1.0, 1.6792330989027286, 0.5282952305529022, -0.48453840586366226, 0.0, 0.0], ""sig"": 0.00034566}"
2026-08-23T16:52:57,2026-08-23T17:07,15,BTC-USD,0.7454,77400.01,77343.33,0,wrong,"{""f"": [1.0, -1.2644397813161354, 0.013807232530584392, -0.15100710707545362, 0.0, 0.0], ""sig"": 0.00035152}"
2026-08-23T16:53:58,2026-08-23T17:08,15,BTC-USD,0.6598,77400.84,77270.06,0,wrong,"{""f"": [1.0, 0.03097295126245373, 0.3974665708400784, -0.12967294613159128, 0.0, 0.0], ""sig"": 0.00035039}"
2026-08-23T16:54:59,2026-08-23T17:09,15,BTC-USD,0.7261,77381.00,77320.60,0,wrong,"{""f"": [1.0, -0.7271129958235137, 0.34132654379050376, 0.06483748353814588, 0.0, 0.0], ""sig"": 0.00035257}"
2026-08-23T16:56:00,2026-08-23T17:10,15,BTC-USD,0.6709,77389.39,77312.98,0,wrong,"{""f"": [1.0, 0.30913816318108356, 0.09375843488107684, 0.0013381730854597992, 0.0, 0.0], ""sig"": 0.00035071}"
2026-08-23T16:57:01,2026-08-23T17:12,15,BTC-USD,0.6904,77400.84,77266.98,0,wrong,"{""f"": [1.0, 0.0, 0.014815380180959271, -0.10126504157815026, 0.0, 0.0], ""sig"": 0.0003276}"
2026-08-23T16:58:02,2026-08-23T17:13,15,BTC-USD,0.6533,77427.58,77307.43,0,wrong,"{""f"": [1.0, 0.1511223794748426, 0.47315791689279396, -0.33499819751525656, 0.0, 0.0], ""sig"": 0.00032647}"
2026-08-23T16:59:03,2026-08-23T17:14,15,BTC-USD,0.6605,77420.00,77287.12,0,wrong,"{""f"": [1.0, 0.14438456678404324, 0.6900915137633022, -0.22611022453856608, 0.0, 0.0], ""sig"": 0.00032653}"
2026-08-23T17:00:04,2026-08-23T17:15,15,BTC-USD,0.6721,77412.46,77218.50,0,wrong,"{""f"": [1.0, 0.2743799098641879, 0.4169565504148591, -0.14285020266738818, 0.0, 0.0], ""sig"": 0.00031969}"
2026-08-23T17:01:05,2026-08-23T17:16,15,BTC-USD,0.7507,77409.31,77231.72,0,wrong,"{""f"": [1.0, -0.9481421602885445, 0.15080671549727825, -0.08576614366142306, 0.0, 0.0], ""sig"": 0.0003245}"
2026-08-23T17:02:06,2026-08-23T17:17,15,BTC-USD,0.7845,77351.20,77223.36,0,wrong,"{""f"": [1.0, -0.46027305358610543, -1.2177780717416051, 0.42169726968342697, 0.0, 0.0], ""sig"": 0.00034433}"
2026-08-23T17:03:07,2026-08-23T17:18,15,BTC-USD,0.8426,77267.15,77254.83,0,wrong,"{""f"": [1.0, -0.7651119756988641, -2.364832151688513, 1.0625786651013935, 0.0, 0.0], ""sig"": 0.00036481}"
2026-08-23T17:04:08,2026-08-23T17:19,15,BTC-USD,0.7698,77219.53,77332.09,1,right,"{""f"": [1.0, 1.4367915842582986, -2.567172259847003, 1.1792162346250725, 0.0, 0.0], ""sig"": 0.00041942}"
2026-08-23T17:05:09,2026-08-23T17:20,15,BTC-USD,0.7883,77222.85,77351.20,1,right,"{""f"": [1.0, 0.7208870957968654, -2.9214495736825876, 1.0648786744261927, 0.0, 0.0], ""sig"": 0.00041627}"
2026-08-23T17:06:10,2026-08-23T17:21,15,BTC-USD,0.7593,77290.10,77347.69,1,right,"{""f"": [1.0, -0.32988692269905756, -0.9489876730334739, 0.45609535747675656, 0.0, 0.0], ""sig"": 0.00044708}"
2026-08-23T17:07:11,2026-08-23T17:22,15,BTC-USD,0.6189,77343.33,77344.53,1,right,"{""f"": [1.0, 0.8476724595696797, 0.7037903929431795, 0.04196871937185557, 0.0, 0.0], ""sig"": 0.00044882}"
2026-08-23T17:08:12,2026-08-23T17:23,15,BTC-USD,0.6552,77270.06,77367.76,1,right,"{""f"": [1.0, 0.5130103674433232, 1.2246887644054152, 0.4665004533227112, 0.0, 0.0], ""sig"": 0.00045893}"
2026-08-23T17:09:13,2026-08-23T17:24,15,BTC-USD,0.6176,77320.60,77286.82,0,wrong,"{""f"": [1.0, 0.24832174914916597, 1.508220988905809, 0.08853708673805792, 0.0, 0.0], ""sig"": 0.00046408}"
2026-08-23T17:10:14,2026-08-23T17:25,15,BTC-USD,0.6797,77312.98,77269.09,0,wrong,"{""f"": [1.0, -0.28657570022842294, 0.14426366757262823, 0.10883481164746657, 0.0, 0.0], ""sig"": 0.00046034}"
2026-08-23T17:11:15,2026-08-23T17:26,15,BTC-USD,0.7296,77258.46,77278.83,1,right,"{""f"": [1.0, -0.3337048565772475, -0.6871168871613264, 0.4092177825178311, 0.0, 0.0], ""sig"": 0.00046696}"
2026-08-23T17:12:16,2026-08-23T17:27,15,BTC-USD,0.6897,77266.98,77251.47,0,wrong,"{""f"": [1.0, -0.3213133116963436, 0.18736988157183224, 0.2831816745523118, 0.0, 0.0], ""sig"": 0.0004668}"
2026-08-23T17:13:17,2026-08-23T17:28,15,BTC-USD,0.6300,77307.43,77240.40,0,wrong,"{""f"": [1.0, 0.28589927605203286, -0.05277363396453905, -0.043880032600862776, 0.0, 0.0], ""sig"": 0.00046695}"
2026-08-23T17:14:19,2026-08-23T17:29,15,BTC-USD,0.6713,77287.12,77218.28,0,wrong,"{""f"": [1.0, -0.18736208881514524, -0.4468825957460179, 0.03842021076107163, 0.0, 0.0], ""sig"": 0.00046681}"
2026-08-23T17:15:20,2026-08-23T17:30,15,BTC-USD,0.7602,77218.50,77225.73,1,right,"{""f"": [1.0, -1.3022490986876694, -0.6351320351056277, 0.4109904553697344, 0.0, 0.0], ""sig"": 0.00047401}"
2026-08-23T17:16:21,2026-08-23T17:31,15,BTC-USD,0.6314,77231.72,77152.96,0,wrong,"{""f"": [1.0, 0.9039927185199473, -0.5678040442022134, 0.24450324722240635, 0.0, 0.0], ""sig"": 0.00047764}"
2026-08-23T17:17:22,2026-08-23T17:32,15,BTC-USD,0.6788,77223.36,77194.57,0,wrong,"{""f"": [1.0, -0.08253095675096553, -0.9009239935971864, 0.2722084369985155, 0.0, 0.0], ""sig"": 0.00047384}"
2026-08-23T17:18:23,2026-08-23T17:33,15,BTC-USD,0.6763,77254.83,77213.75,0,wrong,"{""f"": [1.0, -1.1843729433294292, -0.4579221142176575, 0.1197205310229736, 0.0, 0.0], ""sig"": 0.00049352}"
2026-08-23T17:19:24,2026-08-23T17:34,15,BTC-USD,0.5794,77332.09,77241.84,0,wrong,"{""f"": [1.0, -0.21446793878874826, 0.7750800894244279, -0.30587327818502164, 0.0, 0.0], ""sig"": 0.00049198}"
2026-08-23T17:20:25,2026-08-23T17:35,15,BTC-USD,0.5392,77351.20,77249.67,0,wrong,"{""f"": [1.0, -0.22321944128460774, 1.8115597522379037, -0.40367578489612926, 0.0, 0.0], ""sig"": 0.00048821}"
2026-08-23T17:21:26,2026-08-23T17:36,15,BTC-USD,0.5424,77347.69,77248.05,0,wrong,"{""f"": [1.0, 0.016954078092991078, 1.438284498107457, -0.3662823472950468, 0.0, 0.0], ""sig"": 0.00048805}"
2026-08-23T17:22:27,2026-08-23T17:37,15,BTC-USD,0.5539,77344.53,77293.97,0,wrong,"{""f"": [1.0, 0.727599486247697, 0.5227741008799262, -0.31351251348572384, 0.0, 0.0], ""sig"": 0.00049266}"
2026-08-23T17:23:28,2026-08-23T17:38,15,BTC-USD,0.5695,77367.76,77276.15,0,wrong,"{""f"": [1.0, 0.21209244178765654, 0.3209923178696033, -0.4362306607766937, 0.0, 0.0], ""sig"": 0.00049548}"
2026-08-23T17:24:29,2026-08-23T17:39,15,BTC-USD,0.6877,77286.82,77240.40,0,wrong,"{""f"": [1.0, -1.1364755267413567, -0.8361277731758292, 0.07515348252681954, 0.0, 0.0], ""sig"": 0.00050364}"
2026-08-23T17:25:30,2026-08-23T17:40,15,BTC-USD,0.6632,77269.09,77237.72,0,wrong,"{""f"": [1.0, -0.14733127729788262, -0.900749330178475, 0.18793858995183177, 0.0, 0.0], ""sig"": 0.00050068}"
2026-08-23T17:26:31,2026-08-23T17:41,15,BTC-USD,0.6468,77278.83,77229.59,0,wrong,"{""f"": [1.0, -0.11595756603323876, -0.43953850265829675, 0.12957206073924488, 0.0, 0.0], ""sig"": 0.00049993}"
2026-08-23T17:27:32,2026-08-23T17:42,15,BTC-USD,0.6817,77251.47,77236.58,0,wrong,"{""f"": [1.0, -0.176760948527163, -1.2473629239322028, 0.2820338547033916, 0.0, 0.0], ""sig"": 0.00050162}"
2026-08-23T17:28:34,2026-08-23T17:43,15,BTC-USD,0.6686,77240.40,77253.22,1,right,"{""f"": [1.0, -0.0002579366050293452, -1.0452901139644077, 0.3269457596027354, 0.0, 0.0], ""sig"": 0.00050193}"
2026-08-23T17:29:35,2026-08-23T17:44,15,BTC-USD,0.6547,77218.28,77229.01,1,right,"{""f"": [1.0, 0.1265125737886815, -0.6495853068735631, 0.4395278886899711, 0.0, 0.0], ""sig"": 0.00050365}"
2026-08-23T17:30:36,2026-08-23T17:45,15,BTC-USD,0.6739,77225.73,77305.81,1,right,"{""f"": [1.0, -0.45006873350202964, -0.6575780100887996, 0.41060336838545547, 0.0, 0.0], ""sig"": 0.00050689}"
2026-08-23T17:31:37,2026-08-23T17:46,15,BTC-USD,0.7610,77152.96,77287.28,1,right,"{""f"": [1.0, -1.8051873280128052, -1.174902218681645, 0.83764032388507, 0.0, 0.0], ""sig"": 0.00051945}"
2026-08-23T17:32:38,2026-08-23T17:47,15,BTC-USD,0.6021,77194.57,77232.77,1,right,"{""f"": [1.0, 1.164774133826146, -0.5077410856260857, 0.5186866581362575, 0.0, 0.0], ""sig"": 0.00052288}"
2026-08-23T17:33:39,2026-08-23T17:48,15,BTC-USD,0.6249,77213.75,77233.59,1,right,"{""f"": [1.0, -0.3679795602767373, 0.004225609293722706, 0.3489649599569392, 0.0, 0.0], ""sig"": 0.00053456}"
2026-08-23T17:34:40,2026-08-23T17:49,15,BTC-USD,0.5661,77241.84,77242.36,1,right,"{""f"": [1.0, 0.6925636873368364, -0.01660487418219806, 0.12606134770382343, 0.0, 0.0], ""sig"": 0.0005265}"
2026-08-23T17:35:41,2026-08-23T17:50,15,BTC-USD,0.5609,77249.67,77226.26,0,wrong,"{""f"": [1.0, 0.10828532386703557, 0.2672047169677464, 0.036541027423202935, 0.0, 0.0], ""sig"": 0.00052721}"
2026-08-23T17:36:42,2026-08-23T17:51,15,BTC-USD,0.5272,77248.05,77232.77,0,wrong,"{""f"": [1.0, -0.24749777993707758, 1.1041201604055717, 0.0213275029503061, 0.0, 0.0], ""sig"": 0.0005272}"
2026-08-23T17:37:43,2026-08-23T17:52,15,BTC-USD,0.4612,77293.97,77243.55,0,right,"{""f"": [1.0, 0.9786369006311675, 0.7181051865805371, -0.2965183313502079, 0.0, 0.0], ""sig"": 0.00052418}"
2026-08-23T17:38:44,2026-08-23T17:53,15,BTC-USD,0.5011,77276.15,77239.20,0,wrong,"{""f"": [1.0, -0.10680981907804894, 0.6974957113937824, -0.21435425859134455, 0.0, 0.0], ""sig"": 0.00051853}"
2026-08-23T17:39:45,2026-08-23T17:54,15,BTC-USD,0.5736,77240.40,77258.90,1,right,"{""f"": [1.0, -0.8889562781171129, -0.05404070537103275, 0.0012797264433152152, 0.0, 0.0], ""sig"": 0.00052068}"
2026-08-23T17:40:46,2026-08-23T17:55,15,BTC-USD,0.5456,77237.72,77222.94,0,wrong,"{""f"": [1.0, 0.07790573629505873, -0.22642876004936813, -0.003510487492524866, 0.0, 0.0], ""sig"": 0.00052184}"
2026-08-23T17:41:48,2026-08-23T17:56,15,BTC-USD,0.5483,77229.59,77188.45,0,wrong,"{""f"": [1.0, -0.07895237836506036, -0.2746579530407185, 0.03421026838366849, 0.0, 0.0], ""sig"": 0.00052152}"
2026-08-23T17:42:49,2026-08-23T17:57,15,BTC-USD,0.5302,77236.58,77200.23,0,wrong,"{""f"": [1.0, 0.28642811796337736, -0.4903874101464812, -0.01424767664936828, 0.0, 0.0], ""sig"": 0.00051761}"
2026-08-23T17:43:50,2026-08-23T17:58,15,BTC-USD,0.5160,77253.22,77194.57,0,wrong,"{""f"": [1.0, 0.4158593804158608, -0.2563246316492965, -0.10446176576558178, 0.0, 0.0], ""sig"": 0.00051801}"
2026-08-23T17:44:51,2026-08-23T17:59,15,BTC-USD,0.5545,77229.01,77207.32,0,wrong,"{""f"": [1.0, -0.5813614846990123, -0.06237403695679997, 0.04525230324515812, 0.0, 0.0], ""sig"": 0.00051709}"
2026-08-23T17:45:52,2026-08-23T18:00,15,BTC-USD,0.4194,77305.81,77175.47,0,right,"{""f"": [1.0, 1.867338263035721, 0.7941946706808777, -0.4044920249600268, 0.0, 0.0], ""sig"": 0.00053228}"
2026-08-23T17:46:53,2026-08-23T18:01,15,BTC-USD,0.5041,77287.28,77166.08,0,wrong,"{""f"": [1.0, -0.45016855382233295, 0.675589045073083, -0.22961229495308783, 0.0, 0.0], ""sig"": 0.00053253}"
2026-08-23T17:47:54,2026-08-23T18:02,15,BTC-USD,0.5847,77232.77,77188.11,0,wrong,"{""f"": [1.0, -1.1036467386161735, -0.04097142804293759, 0.10926206362527636, 0.0, 0.0], ""sig"": 0.00053845}"
2026-08-23T17:48:55,2026-08-23T18:03,15,BTC-USD,0.5635,77233.59,77178.09,0,wrong,"{""f"": [1.0, 0.11157502694161517, -0.2004215780945643, 0.11082640644022249, 0.0, 0.0], ""sig"": 0.00053847}"
2026-08-23T17:49:56,2026-08-23T18:04,15,BTC-USD,0.5494,77242.36,77189.80,0,wrong,"{""f"": [1.0, 0.11353435564503513, 0.14361699247811405, 0.05688064579692652, 0.0, 0.0], ""sig"": 0.00053824}"
2026-08-23T17:50:57,2026-08-23T18:05,15,BTC-USD,0.6034,77226.26,77160.18,0,wrong,"{""f"": [1.0, -0.3881984644602892, -0.8574420938967671, 0.14402098534744093, 0.0, 0.0], ""sig"": 0.00053698}"
2026-08-23T17:51:59,2026-08-23T18:06,15,BTC-USD,0.5694,77232.77,77163.27,0,wrong,"{""f"": [1.0, 0.15917396046096896, -0.5018408057107274, 0.09586629160521445, 0.0, 0.0], ""sig"": 0.00052957}"
2026-08-23T17:53:00,2026-08-23T18:08,15,BTC-USD,0.5356,77239.20,77115.56,0,wrong,"{""f"": [1.0, -0.10677948632301819, 0.01712595432481926, 0.02430001266514822, 0.0, 0.0], ""sig"": 0.00052741}"
2026-08-23T17:54:01,2026-08-23T18:09,15,BTC-USD,0.5218,77258.90,77181.26,0,wrong,"{""f"": [1.0, -0.1648973856110806, 0.18126527576656862, -0.07897951298502075, 0.0, 0.0], ""sig"": 0.00052824}"
2026-08-23T17:55:02,2026-08-23T18:10,15,BTC-USD,0.5475,77222.94,77221.31,0,wrong,"{""f"": [1.0, -0.043582209972120034, -0.03614972493835844, 0.129134672544869, 0.0, 0.0], ""sig"": 0.00053185}"
2026-08-23T17:56:03,2026-08-23T18:11,15,BTC-USD,0.5860,77188.45,77263.31,1,right,"{""f"": [1.0, -0.09031750912754184, -0.48098507574712385, 0.31671164786973954, 0.0, 0.0], ""sig"": 0.00053359}"
2026-08-23T17:58:05,2026-08-23T18:13,15,BTC-USD,0.5811,77194.57,77374.12,1,right,"{""f"": [1.0, -0.13770529356197714, -0.7728416375535146, 0.2465807231293344, 0.0, 0.0], ""sig"": 0.00053243}"
2026-08-23T17:59:06,2026-08-23T18:14,15,BTC-USD,0.5353,77207.32,77358.82,1,right,"{""f"": [1.0, 0.0, -0.18931900849956315, 0.16269256500497564, 0.0, 0.0], ""sig"": 0.00053261}"
2026-08-23T18:00:07,2026-08-23T18:15,15,BTC-USD,0.5392,77175.47,77366.45,1,right,"{""f"": [1.0, 0.18548689807191499, -0.181293764583299, 0.29103518145277624, 0.0, 0.0], ""sig"": 0.00053373}"
2026-08-23T18:01:09,2026-08-23T18:16,15,BTC-USD,0.5653,77166.08,77394.62,1,right,"{""f"": [1.0, -0.21294568544775125, -0.4332321429932154, 0.30926128535137154, 0.0, 0.0], ""sig"": 0.00052212}"
2026-08-23T18:02:10,2026-08-23T18:17,15,BTC-USD,0.5152,77188.11,77351.93,1,right,"{""f"": [1.0, 0.12773880212612612, -0.13818297622085896, 0.16227632901658443, 0.0, 0.0], ""sig"": 0.00050813}"
2026-08-23T18:03:11,2026-08-23T18:18,15,BTC-USD,0.5371,77178.09,77338.20,1,right,"{""f"": [1.0, -0.19966356527281864, -0.36044765977100335, 0.2172822168706984, 0.0, 0.0], ""sig"": 0.00046981}"
2026-08-23T18:04:12,2026-08-23T18:19,15,BTC-USD,0.4599,77189.80,77337.08,1,wrong,"{""f"": [1.0, 0.6338787482343206, 0.2707824492170093, 0.10353082181857474, 0.0, 0.0], ""sig"": 0.00047014}"
2026-08-23T18:05:13,2026-08-23T18:20,15,BTC-USD,0.5282,77160.18,77310.15,1,right,"{""f"": [1.0, -0.314662723588769, -0.19277151814746318, 0.29585352944613963, 0.0, 0.0], ""sig"": 0.00043532}"
2026-08-23T18:06:14,2026-08-23T18:21,15,BTC-USD,0.5031,77163.27,77323.14,1,right,"{""f"": [1.0, 0.17786069789011175, -0.26416226149532673, 0.23519740862270513, 0.0, 0.0], ""sig"": 0.00043501}"
2026-08-23T18:07:15,2026-08-23T18:22,15,BTC-USD,0.5751,77130.90,77304.58,1,right,"{""f"": [1.0, -0.7769475803396886, -0.7426858113924469, 0.4331368618966423, 0.0, 0.0], ""sig"": 0.00042478}"
2026-08-23T18:08:16,2026-08-23T18:23,15,BTC-USD,0.5410,77115.56,77272.92,1,right,"{""f"": [1.0, 0.27469986689247045, -0.7110008671696919, 0.4702751183093436, 0.0, 0.0], ""sig"": 0.0004178}"
2026-08-23T18:09:18,2026-08-23T18:24,15,BTC-USD,0.4220,77181.26,77324.43,1,wrong,"{""f"": [1.0, 0.8635337145667878, 0.14229734911073225, -0.05795840007817973, 0.0, 0.0], ""sig"": 0.00042799}"
