made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-22T04:55:25,2026-08-22T05:10,15,BTC-USD,0.5343,78495.08,77128.40,0,wrong,"{""f"": [1.0, -0.593892935635186, -0.2685970140009064, 0.5627717642702932, 0.0, 0.0], ""sig"": 0.00058852}"
2026-08-22T04:56:26,2026-08-22T05:11,15,BTC-USD,0.5658,78540.18,76745.97,0,wrong,"{""f"": [1.0, 0.03685367998953098, 0.39938237217996686, 0.2477072582694485, 0.0, 0.0], ""sig"": 0.00058042}"
2026-08-22T04:57:27,2026-08-22T05:12,15,BTC-USD,0.5429,78508.52,77316.79,0,wrong,"{""f"": [1.0, -0.018405353969346838, 0.09045018112768721, 0.3223092833001868, 0.0, 0.0], ""sig"": 0.00058132}"
2026-08-22T04:58:28,2026-08-22T05:13,15,BTC-USD,0.4986,78474.26,77351.17,0,right,"{""f"": [1.0, -0.8992605138290699, -0.519915064859211, 0.4293735464842213, 0.0, 0.0], ""sig"": 0.00057461}"
2026-08-22T04:59:29,2026-08-22T05:14,15,BTC-USD,0.4986,78478.16,77346.53,0,right,"{""f"": [1.0, 0.02774613727294723, -0.4402231529606849, 0.3435403957436357, 0.0, 0.0], ""sig"": 0.00057407}"
2026-08-22T05:00:29,2026-08-22T05:15,15,BTC-USD,0.4968,78491.21,77511.61,0,right,"{""f"": [1.0, 0.8836142038929385, -0.4685636709304217, 0.19462995275491665, 0.0, 0.0], ""sig"": 0.00057486}"
2026-08-22T05:01:31,2026-08-22T05:16,15,BTC-USD,0.4966,78511.42,76783.66,0,right,"{""f"": [1.0, -0.44518492916241414, 0.02036688450805452, 0.04859226560248414, 0.0, 0.0], ""sig"": 0.00057614}"
2026-08-22T05:02:31,2026-08-22T05:17,15,BTC-USD,0.4659,78489.54,77233.90,0,right,"{""f"": [1.0, -0.9703843587510048, -0.2595062915142243, 0.14499062416726505, 0.0, 0.0], ""sig"": 0.00055496}"
2026-08-22T05:03:32,2026-08-22T05:18,15,BTC-USD,0.5660,78576.41,77225.12,0,wrong,"{""f"": [1.0, 0.6827172002822567, 1.0278292760737036, -0.33227683323683527, 0.0, 0.0], ""sig"": 0.00055132}"
2026-08-22T05:04:33,2026-08-22T05:19,15,BTC-USD,0.5487,78519.01,77064.79,0,wrong,"{""f"": [1.0, -0.16845225545181547, 0.7202733173560556, -0.0278801152143022, 0.0, 0.0], ""sig"": 0.00053526}"
2026-08-22T05:05:34,2026-08-22T05:20,15,BTC-USD,0.4671,78498.15,77156.36,0,right,"{""f"": [1.0, 0.07939436775505486, -0.3540256176242076, 0.0799255628172849, 0.0, 0.0], ""sig"": 0.00053753}"
2026-08-22T05:06:35,2026-08-22T05:21,15,BTC-USD,0.5025,78538.46,76902.00,0,wrong,"{""f"": [1.0, 0.6080079445513794, 0.075126035615626, -0.15393780513793137, 0.0, 0.0], ""sig"": 0.0005033}"
2026-08-22T05:07:37,2026-08-22T05:22,15,BTC-USD,0.3306,78348.88,76794.38,0,right,"{""f"": [1.0, -3.608936830096405, -1.974331128921571, 0.8877876812368305, 0.0, 0.0], ""sig"": 0.0005716}"
2026-08-22T05:08:37,2026-08-22T05:23,15,BTC-USD,0.2804,78138.11,77007.58,0,right,"{""f"": [1.0, -2.5504645352415776, -3.2690902466582226, 1.6251747948322752, 0.0, 0.0], ""sig"": 0.00067758}"
2026-08-22T05:09:39,2026-08-22T05:24,15,BTC-USD,0.2267,77922.18,77053.22,0,right,"{""f"": [1.0, -3.5673721206544986, -4, 2.2101103080203925, 0.0, 0.0], ""sig"": 0.00076154}"
2026-08-22T05:10:39,2026-08-22T05:25,15,BTC-USD,0.2182,77128.40,77133.44,1,wrong,"{""f"": [1.0, -4, -4, 2.832251192992977, 0.0, 0.0], ""sig"": 0.00140944}"
2026-08-22T05:11:41,2026-08-22T05:26,15,BTC-USD,0.2459,76745.97,77221.30,1,wrong,"{""f"": [1.0, -0.9035357407420549, -4, 2.7159578696100337, 0.0, 0.0], ""sig"": 0.00177857}"
2026-08-22T05:12:42,2026-08-22T05:27,15,BTC-USD,0.3046,77316.79,77220.95,0,right,"{""f"": [1.0, 1.7500163483324793, -2.9461633340838524, 1.4593306741065084, 0.0, 0.0], ""sig"": 0.00186631}"
2026-08-22T05:13:43,2026-08-22T05:28,15,BTC-USD,0.3059,77351.17,77267.14,0,right,"{""f"": [1.0, 0.05252829060741566, -2.3984444105829734, 1.2601752452885655, 0.0, 0.0], ""sig"": 0.00187796}"
2026-08-22T05:14:44,2026-08-22T05:29,15,BTC-USD,0.3719,77346.53,77289.68,0,right,"{""f"": [1.0, 0.24837754616040073, -1.413467797799073, 1.1331998545884006, 0.0, 0.0], ""sig"": 0.00187904}"
2026-08-22T05:15:45,2026-08-22T05:30,15,BTC-USD,0.6580,77511.61,77278.61,0,wrong,"{""f"": [1.0, 1.267448007763093, 1.9506965036390362, 0.7071104214404003, 0.0, 0.0], ""sig"": 0.0019074}"
2026-08-22T05:16:46,2026-08-22T05:31,15,BTC-USD,0.3617,76783.66,77050.28,1,wrong,"{""f"": [1.0, -3.976202937776063, -0.7463802778218813, 1.5468968401290584, 0.0, 0.0], ""sig"": 0.00218892}"
2026-08-22T05:17:47,2026-08-22T05:32,15,BTC-USD,0.4609,77233.90,77119.02,0,right,"{""f"": [1.0, 1.289548708459682, -0.30986850430306523, 0.8012320729494165, 0.0, 0.0], ""sig"": 0.00204734}"
2026-08-22T05:18:48,2026-08-22T05:33,15,BTC-USD,0.4321,77225.12,77159.20,0,right,"{""f"": [1.0, -0.14068436775679108, -0.2407268260559471, 0.6749026037344805, 0.0, 0.0], ""sig"": 0.00205137}"
2026-08-22T05:19:50,2026-08-22T05:34,15,BTC-USD,0.3877,77064.79,77248.05,1,wrong,"{""f"": [1.0, -0.3844047536763774, -0.7307166495753719, 0.7683653200027326, 0.0, 0.0], ""sig"": 0.00205866}"
2026-08-22T05:20:50,2026-08-22T05:35,15,BTC-USD,0.3928,77156.36,77332.08,1,wrong,"{""f"": [1.0, 1.2564073744991788, -0.8221046319587353, 0.45162907764262106, 0.0, 0.0], ""sig"": 0.00210057}"
2026-08-22T05:21:52,2026-08-22T05:36,15,BTC-USD,0.3897,76902.00,77494.49,1,wrong,"{""f"": [1.0, -1.6333697492389245, -0.3477801395041073, 0.6751898802370875, 0.0, 0.0], ""sig"": 0.0021429}"
2026-08-22T05:22:53,2026-08-22T05:37,15,BTC-USD,0.3140,76794.38,77328.28,1,wrong,"{""f"": [1.0, -0.7903491089440307, -1.2299123283758158, 0.6938805617010008, 0.0, 0.0], ""sig"": 0.00213875}"
2026-08-22T05:23:54,2026-08-22T05:38,15,BTC-USD,0.4238,77007.58,77193.61,1,wrong,"{""f"": [1.0, 1.071635174838926, -0.3178105976642584, 0.24315900863360634, 0.0, 0.0], ""sig"": 0.00215859}"
2026-08-22T05:24:55,2026-08-22T05:39,15,BTC-USD,0.4488,77053.22,77198.23,1,wrong,"{""f"": [1.0, 0.1706799523708357, 0.2688232237639576, 0.09582317293196968, 0.0, 0.0], ""sig"": 0.00216518}"
2026-08-22T05:25:56,2026-08-22T05:40,15,BTC-USD,0.4168,77133.44,77171.65,1,wrong,"{""f"": [1.0, 0.4984766078297238, -0.10200242291200652, -0.001372418390044905, 0.0, 0.0], ""sig"": 0.00217079}"
2026-08-22T05:26:57,2026-08-22T05:41,15,BTC-USD,0.4574,77221.30,77116.33,0,right,"{""f"": [1.0, 0.537915384797279, 0.7919316033541701, -0.12063703156578237, 0.0, 0.0], ""sig"": 0.00217612}"
2026-08-22T05:27:58,2026-08-22T05:42,15,BTC-USD,0.4735,77220.95,77005.51,0,right,"{""f"": [1.0, -0.06564889794470297, 1.0433185542257044, -0.13148528014752645, 0.0, 0.0], ""sig"": 0.00217759}"
2026-08-22T05:28:59,2026-08-22T05:43,15,BTC-USD,0.4488,77267.14,76993.16,0,right,"{""f"": [1.0, 0.3866083800894314, 0.6439994153289493, -0.20835724563718894, 0.0, 0.0], ""sig"": 0.00218188}"
2026-08-22T05:30:01,2026-08-22T05:45,15,BTC-USD,0.4221,77278.61,77115.01,0,right,"{""f"": [1.0, -0.06578406529074717, 0.3927967239202544, -0.2480199248589069, 0.0, 0.0], ""sig"": 0.00217739}"
2026-08-22T05:31:03,2026-08-22T05:46,15,BTC-USD,0.3940,77050.28,77148.72,1,wrong,"{""f"": [1.0, 0.11728023967746252, -0.47638191947461933, 0.07824017349470774, 0.0, 0.0], ""sig"": 0.00221133}"
2026-08-22T05:32:04,2026-08-22T05:47,15,BTC-USD,0.3793,77119.02,77290.63,1,wrong,"{""f"": [1.0, 0.5071160340111688, -0.21721981974334087, -0.04059541423860327, 0.0, 0.0], ""sig"": 0.00221382}"
2026-08-22T05:33:05,2026-08-22T05:48,15,BTC-USD,0.4012,77159.20,77362.65,1,wrong,"{""f"": [1.0, -0.2696646295246492, -0.2801923365078652, -0.08854369187828644, 0.0, 0.0], ""sig"": 0.00223126}"
2026-08-22T05:34:06,2026-08-22T05:49,15,BTC-USD,0.4059,77248.05,77394.27,1,wrong,"{""f"": [1.0, -0.12890300487302186, -0.10803919011296687, -0.18118057026964943, 0.0, 0.0], ""sig"": 0.00223016}"
2026-08-22T05:35:07,2026-08-22T05:50,15,BTC-USD,0.4387,77332.08,77399.00,1,wrong,"{""f"": [1.0, -0.011049709371366007, 0.7823067506623891, -0.2817614201416345, 0.0, 0.0], ""sig"": 0.00223521}"
2026-08-22T05:36:08,2026-08-22T05:51,15,BTC-USD,0.4416,77494.49,77439.04,0,right,"{""f"": [1.0, 0.14278040108959314, 1.1881034019225105, -0.450346602603181, 0.0, 0.0], ""sig"": 0.00225076}"
2026-08-22T05:37:09,2026-08-22T05:52,15,BTC-USD,0.4498,77328.28,77357.35,1,wrong,"{""f"": [1.0, -0.32948903980848415, 0.31536168728492175, -0.16542150716896956, 0.0, 0.0], ""sig"": 0.00225084}"
2026-08-22T05:38:10,2026-08-22T05:53,15,BTC-USD,0.4333,77193.61,77320.82,1,wrong,"{""f"": [1.0, 0.038157812259746654, -0.195704062450237, 0.03697196981109168, 0.0, 0.0], ""sig"": 0.00226793}"
2026-08-22T05:39:11,2026-08-22T05:54,15,BTC-USD,0.4435,77198.23,77307.64,1,wrong,"{""f"": [1.0, -0.165189531027702, -0.34631445444160047, 0.04800149931832901, 0.0, 0.0], ""sig"": 0.00226896}"
2026-08-22T05:40:13,2026-08-22T05:55,15,BTC-USD,0.4177,77171.65,77346.62,1,wrong,"{""f"": [1.0, 0.335542332755068, -0.75653791064854, 0.08246174783121261, 0.0, 0.0], ""sig"": 0.00227781}"
2026-08-22T05:41:14,2026-08-22T05:56,15,BTC-USD,0.4350,77116.33,77366.46,1,wrong,"{""f"": [1.0, 0.02012504152117904, -0.6874016218720433, 0.1472970496461382, 0.0, 0.0], ""sig"": 0.00226814}"
2026-08-22T05:42:15,2026-08-22T05:57,15,BTC-USD,0.4657,77005.51,77449.56,1,wrong,"{""f"": [1.0, -0.38243548811996725, -0.463942530646001, 0.28734548387144554, 0.0, 0.0], ""sig"": 0.00226831}"
2026-08-22T05:43:16,2026-08-22T05:58,15,BTC-USD,0.4607,76993.16,77438.83,1,wrong,"{""f"": [1.0, -0.3840668921413686, -0.5982725773772661, 0.28402827295086486, 0.0, 0.0], ""sig"": 0.0022685}"
2026-08-22T05:44:17,2026-08-22T05:59,15,BTC-USD,0.4380,77051.68,77369.81,1,wrong,"{""f"": [1.0, 0.1505247578449117, -0.15607099546597203, 0.17735980759942024, 0.0, 0.0], ""sig"": 0.00226798}"
2026-08-22T05:45:18,2026-08-22T06:00,15,BTC-USD,0.4519,77115.01,77343.59,1,wrong,"{""f"": [1.0, -0.2839661378036419, 0.005588488458458108, 0.10262261198340768, 0.0, 0.0], ""sig"": 0.00228302}"
2026-08-22T05:46:19,2026-08-22T06:01,15,BTC-USD,0.4376,77148.72,77397.03,1,wrong,"{""f"": [1.0, 0.17334451953093205, 0.19387536262734875, 0.06480497565610001, 0.0, 0.0], ""sig"": 0.00228485}"
2026-08-22T05:47:21,2026-08-22T06:02,15,BTC-USD,0.4282,77290.63,77335.90,1,wrong,"{""f"": [1.0, 0.37592645812926523, 0.5808100049555976, -0.12649468794353422, 0.0, 0.0], ""sig"": 0.00229831}"
2026-08-22T05:48:23,2026-08-22T06:03,15,BTC-USD,0.4338,77362.65,77293.89,0,right,"{""f"": [1.0, 0.27939518125030094, 0.8484767406328771, -0.21957060524989758, 0.0, 0.0], ""sig"": 0.00230287}"
2026-08-22T05:49:25,2026-08-22T06:04,15,BTC-USD,0.4407,77394.27,77313.00,0,right,"{""f"": [1.0, 0.11354492546823658, 0.5759287752136175, -0.25837854717197983, 0.0, 0.0], ""sig"": 0.00230351}"
2026-08-22T05:50:27,2026-08-22T06:05,15,BTC-USD,0.4469,77399.00,77179.29,0,right,"{""f"": [1.0, 0.18744137084525592, 0.7055256435139873, -0.2747682498221807, 0.0, 0.0], ""sig"": 0.00230409}"
2026-08-22T05:51:28,2026-08-22T06:06,15,BTC-USD,0.4241,77439.04,77154.74,0,right,"{""f"": [1.0, 0.3849883297067606, 0.5392614554429637, -0.3298649917638763, 0.0, 0.0], ""sig"": 0.00230739}"
2026-08-22T05:52:30,2026-08-22T06:07,15,BTC-USD,0.4756,77357.35,77202.19,0,right,"{""f"": [1.0, -0.5204739070901186, 0.11120731000416728, -0.19380738612553558, 0.0, 0.0], ""sig"": 0.00231193}"
2026-08-22T05:53:32,2026-08-22T06:08,15,BTC-USD,0.4679,77320.82,77309.17,0,right,"{""f"": [1.0, -0.2126371657009197, -0.1331438590065809, -0.1319566581961967, 0.0, 0.0], ""sig"": 0.00231069}"
2026-08-22T05:54:34,2026-08-22T06:09,15,BTC-USD,0.4804,77307.64,77320.10,1,wrong,"{""f"": [1.0, -0.2950091589540108, -0.14496280746650905, -0.09026770976841221, 0.0, 0.0], ""sig"": 0.00231128}"
2026-08-22T05:55:35,2026-08-22T06:10,15,BTC-USD,0.4705,77346.62,77198.39,0,right,"{""f"": [1.0, 0.016789800722408113, -0.05920783576087271, -0.12063075847344612, 0.0, 0.0], ""sig"": 0.00231016}"
2026-08-22T05:56:37,2026-08-22T06:11,15,BTC-USD,0.4829,77366.46,77274.78,0,right,"{""f"": [1.0, -0.12837450715469362, -0.20994032967957857, -0.11669443698025994, 0.0, 0.0], ""sig"": 0.00231241}"
2026-08-22T05:57:39,2026-08-22T06:12,15,BTC-USD,0.4536,77449.56,77198.39,0,right,"{""f"": [1.0, 0.48419528851332017, 0.22608686435857805, -0.198886555219841, 0.0, 0.0], ""sig"": 0.00231886}"
2026-08-22T05:58:42,2026-08-22T06:13,15,BTC-USD,0.4795,77438.83,77198.39,0,right,"{""f"": [1.0, 0.10527453415170707, 0.19572747640054933, -0.14677962786199777, 0.0, 0.0], ""sig"": 0.00231618}"
2026-08-22T06:00:06,2026-08-22T06:15,15,BTC-USD,0.5175,77343.59,77179.28,0,wrong,"{""f"": [1.0, -0.14640923411828982, -0.1144564641083078, 0.03397783933212561, 0.0, 0.0], ""sig"": 0.00231508}"
2026-08-22T06:01:09,2026-08-22T06:16,15,BTC-USD,0.5178,77397.03,77251.86,0,wrong,"{""f"": [1.0, -0.13793690908486453, 0.08572195404502869, -0.018880411129774156, 0.0, 0.0], ""sig"": 0.00231793}"
2026-08-22T06:02:35,2026-08-22T06:17,15,BTC-USD,0.5356,77335.90,77295.81,0,wrong,"{""f"": [1.0, -0.25570362837536764, -0.20957674047137673, 0.06987740982784658, 0.0, 0.0], ""sig"": 0.00231789}"
2026-08-22T06:04:16,2026-08-22T06:19,15,BTC-USD,0.5121,77313.00,77187.46,0,wrong,"{""f"": [1.0, 0.10659925410622023, -0.14165114013757277, 0.09028005546702937, 0.0, 0.0], ""sig"": 0.00231904}"
2026-08-22T06:05:43,2026-08-22T06:20,15,BTC-USD,0.5643,77179.29,77264.30,1,right,"{""f"": [1.0, -0.6738935361079031, -0.6037441849871013, 0.26293106522362847, 0.0, 0.0], ""sig"": 0.00232367}"
2026-08-22T06:06:50,2026-08-22T06:21,15,BTC-USD,0.5375,77154.74,77274.78,1,right,"{""f"": [1.0, -0.17160512568018668, -0.5656559309261722, 0.2706575778937127, 0.0, 0.0], ""sig"": 0.00232277}"
2026-08-22T06:07:51,2026-08-22T06:22,15,BTC-USD,0.4999,77202.19,77236.80,1,wrong,"{""f"": [1.0, 0.3145890962750028, -0.34181710807657456, 0.188488001671876, 0.0, 0.0], ""sig"": 0.00229836}"
2026-08-22T06:08:53,2026-08-22T06:23,15,BTC-USD,0.4652,77309.17,77286.24,0,right,"{""f"": [1.0, 0.5869463805714972, 0.03846234286472037, 0.028232989051203937, 0.0, 0.0], ""sig"": 0.00229834}"
2026-08-22T06:09:55,2026-08-22T06:24,15,BTC-USD,0.4871,77320.10,77346.10,1,wrong,"{""f"": [1.0, 0.193294169716807, 0.051395902074944724, 0.008119770592443955, 0.0, 0.0], ""sig"": 0.00223527}"
2026-08-22T06:10:57,2026-08-22T06:25,15,BTC-USD,0.5544,77198.39,77336.51,1,right,"{""f"": [1.0, -0.8992218782213764, 0.04682967031404098, 0.23825297760499978, 0.0, 0.0], ""sig"": 0.00159468}"
2026-08-22T06:11:58,2026-08-22T06:26,15,BTC-USD,0.4573,77274.78,77322.17,1,wrong,"{""f"": [1.0, 0.608218419967621, 0.47504684705874367, 0.06748282002156167, 0.0, 0.0], ""sig"": 0.00156543}"
2026-08-22T06:13:00,2026-08-22T06:28,15,BTC-USD,0.4962,77198.39,77250.38,1,wrong,"{""f"": [1.0, 0.0, -0.3412849528280259, 0.16885336109734414, 0.0, 0.0], ""sig"": 0.00149814}"
2026-08-22T06:14:02,2026-08-22T06:29,15,BTC-USD,0.4834,77213.66,77238.73,1,wrong,"{""f"": [1.0, 0.16502986028068095, -0.36897614643285565, 0.11096558363427393, 0.0, 0.0], ""sig"": 0.00149831}"
2026-08-22T06:15:04,2026-08-22T06:30,15,BTC-USD,0.4788,77179.28,77217.48,1,wrong,"{""f"": [1.0, 0.13361052179083294, -0.08585386810168939, 0.14586102831641445, 0.0, 0.0], ""sig"": 0.00148192}"
2026-08-22T06:16:06,2026-08-22T06:31,15,BTC-USD,0.4496,77251.86,77183.11,0,right,"{""f"": [1.0, 0.33165200541812334, -0.1018657038946844, -0.03589632659189467, 0.0, 0.0], ""sig"": 0.00130235}"
2026-08-22T06:17:07,2026-08-22T06:32,15,BTC-USD,0.4349,77295.81,76992.35,0,right,"{""f"": [1.0, 0.19238341337661094, 0.44988995487707223, -0.15741952914783705, 0.0, 0.0], ""sig"": 0.00125365}"
2026-08-22T06:18:09,2026-08-22T06:33,15,BTC-USD,0.4896,77197.07,77071.42,0,right,"{""f"": [1.0, -0.43634777217574366, 0.01168002742231611, 0.07937127512140024, 0.0, 0.0], ""sig"": 0.00123999}"
2026-08-22T06:19:11,2026-08-22T06:34,15,BTC-USD,0.4796,77187.46,77076.15,0,right,"{""f"": [1.0, -0.3372448726905262, 0.11293889346127003, 0.09160784275344105, 0.0, 0.0], ""sig"": 0.0012037}"
2026-08-22T06:20:13,2026-08-22T06:35,15,BTC-USD,0.4183,77264.30,77150.70,0,right,"{""f"": [1.0, 0.6084421926628338, 0.2307719292033146, -0.10789975278043334, 0.0, 0.0], ""sig"": 0.00114907}"
2026-08-22T06:21:15,2026-08-22T06:36,15,BTC-USD,0.4751,77274.78,77217.49,0,right,"{""f"": [1.0, -0.3426625975164041, -0.012848598872648425, -0.11305107391687697, 0.0, 0.0], ""sig"": 0.0010765}"
2026-08-22T06:22:17,2026-08-22T06:37,15,BTC-USD,0.4819,77236.80,77390.64,1,wrong,"{""f"": [1.0, -0.1967067227786835, -0.01113301579756776, 0.007015013374114356, 0.0, 0.0], ""sig"": 0.00106617}"
2026-08-22T06:23:19,2026-08-22T06:38,15,BTC-USD,0.4398,77286.24,77496.35,1,wrong,"{""f"": [1.0, 0.1372211472102864, 0.38405560380717596, -0.14680190210400043, 0.0, 0.0], ""sig"": 0.00101654}"
2026-08-22T06:24:21,2026-08-22T06:39,15,BTC-USD,0.4145,77346.10,77519.27,1,wrong,"{""f"": [1.0, 0.3076445986948303, 0.7713383404390708, -0.32680456157275944, 0.0, 0.0], ""sig"": 0.00101886}"
2026-08-22T06:25:23,2026-08-22T06:40,15,BTC-USD,0.4654,77336.51,77544.36,1,wrong,"{""f"": [1.0, -0.26540803366405774, 0.18981685775698454, -0.26506928411783415, 0.0, 0.0], ""sig"": 0.00101225}"
2026-08-22T06:26:25,2026-08-22T06:41,15,BTC-USD,0.4860,77322.17,77481.07,1,wrong,"{""f"": [1.0, -0.5231961492359498, 0.40009653582607335, -0.2039794378568349, 0.0, 0.0], ""sig"": 0.00100036}"
2026-08-22T06:27:27,2026-08-22T06:42,15,BTC-USD,0.4861,77281.17,77445.30,1,wrong,"{""f"": [1.0, -0.18295722324364952, 0.03292866956897277, -0.054447536252618736, 0.0, 0.0], ""sig"": 0.0010035}"
2026-08-22T06:28:29,2026-08-22T06:43,15,BTC-USD,0.5015,77250.38,77429.86,1,right,"{""f"": [1.0, -0.05800937954753146, -0.413743792767862, 0.05484139219144815, 0.0, 0.0], ""sig"": 0.00099969}"
2026-08-22T06:29:31,2026-08-22T06:44,15,BTC-USD,0.5035,77238.73,77431.39,1,right,"{""f"": [1.0, 0.19591670287780752, -0.6855246961823018, 0.10438277416058275, 0.0, 0.0], ""sig"": 0.0010006}"
2026-08-22T06:30:33,2026-08-22T06:45,15,BTC-USD,0.5461,77217.48,77383.11,1,right,"{""f"": [1.0, -0.26836493450176147, -0.9339340899327504, 0.19422183432634063, 0.0, 0.0], ""sig"": 0.0008994}"
2026-08-22T06:31:35,2026-08-22T06:46,15,BTC-USD,0.5553,77183.11,77442.26,1,right,"{""f"": [1.0, -0.435413869526696, -0.7209922502571746, 0.2970531979757548, 0.0, 0.0], ""sig"": 0.00090143}"
2026-08-22T06:32:37,2026-08-22T06:47,15,BTC-USD,0.7037,76992.35,77391.86,1,right,"{""f"": [1.0, -2.0056596562668414, -1.7046126865802638, 0.9406930681781588, 0.0, 0.0], ""sig"": 0.00089299}"
2026-08-22T06:33:40,2026-08-22T06:48,15,BTC-USD,0.5897,77071.42,,,,"{""f"": [1.0, -0.5332233710897405, -1.027769288811712, 0.661374715433218, 0.0, 0.0], ""sig"": 0.00085828}"
2026-08-22T06:34:42,2026-08-22T06:49,15,BTC-USD,0.5741,77076.15,,,,"{""f"": [1.0, -0.36394705883808043, -1.091194997005037, 0.6216874002178104, 0.0, 0.0], ""sig"": 0.00084973}"
2026-08-22T06:35:44,2026-08-22T06:50,15,BTC-USD,0.4490,77150.70,77513.37,1,wrong,"{""f"": [1.0, 1.1434849943863694, -0.43957465041814775, 0.2964023135490975, 0.0, 0.0], ""sig"": 0.00082661}"
2026-08-22T06:36:45,2026-08-22T06:51,15,BTC-USD,0.4051,77217.49,77522.65,1,wrong,"{""f"": [1.0, 1.0207385139793164, 0.6123935493649779, 0.01707565062651442, 0.0, 0.0], ""sig"": 0.00082439}"
2026-08-22T06:37:47,2026-08-22T06:52,15,BTC-USD,0.2653,77390.64,77454.00,1,wrong,"{""f"": [1.0, 2.3408326044465584, 2.056198495307928, -0.6657599630749091, 0.0, 0.0], ""sig"": 0.00079944}"
2026-08-22T06:38:49,2026-08-22T06:53,15,BTC-USD,0.2858,77496.35,77449.94,0,right,"{""f"": [1.0, 1.1999848417697578, 2.789152833674659, -1.0207818281552874, 0.0, 0.0], ""sig"": 0.00082217}"
2026-08-22T06:39:51,2026-08-22T06:54,15,BTC-USD,0.3287,77519.27,77477.46,0,right,"{""f"": [1.0, 0.371846501625728, 3.2032823176318415, -1.1030917140503955, 0.0, 0.0], ""sig"": 0.00079734}"
2026-08-22T06:40:54,2026-08-22T06:55,15,BTC-USD,0.3198,77544.36,77436.07,0,right,"{""f"": [1.0, 0.7742915059320735, 2.8323012214963104, -1.159849820424956, 0.0, 0.0], ""sig"": 0.00079986}"
2026-08-22T06:41:57,2026-08-22T06:56,15,BTC-USD,0.4602,77481.07,77436.06,0,right,"{""f"": [1.0, -1.0148730756666562, 1.6893448015021864, -0.8396308282043836, 0.0, 0.0], ""sig"": 0.00080455}"
2026-08-22T06:42:59,2026-08-22T06:57,15,BTC-USD,0.4649,77445.30,77454.32,1,wrong,"{""f"": [1.0, -0.32684852919017376, 0.18103753635869252, -0.6391209511357709, 0.0, 0.0], ""sig"": 0.00080936}"
2026-08-22T06:44:01,2026-08-22T06:59,15,BTC-USD,0.4783,77431.39,77465.79,1,wrong,"{""f"": [1.0, 0.025502568364570245, -0.4840242313026916, -0.49236606650816156, 0.0, 0.0], ""sig"": 0.00077481}"
2026-08-22T06:45:05,2026-08-22T07:00,15,BTC-USD,0.5225,77383.11,77484.89,1,right,"{""f"": [1.0, 0.0, -1.201538265365147, -0.24964074448874887, 0.0, 0.0], ""sig"": 0.00077478}"
2026-08-22T06:46:07,2026-08-22T07:01,15,BTC-USD,0.5067,77442.26,77479.45,1,right,"{""f"": [1.0, -0.2676329936094475, -0.17745088766560818, -0.3978304470386894, 0.0, 0.0], ""sig"": 0.00076562}"
2026-08-22T06:47:17,2026-08-22T07:02,15,BTC-USD,0.5677,77391.86,77526.24,1,right,"{""f"": [1.0, -0.6394052874173702, -0.408436933714788, -0.10046922712968397, 0.0, 0.0], ""sig"": 0.00075581}"
2026-08-22T06:50:39,2026-08-22T07:05,15,BTC-USD,0.3883,77513.37,77565.11,1,wrong,"{""f"": [1.0, 1.332092604049485, 0.6366107161242188, -0.5010381316988703, 0.0, 0.0], ""sig"": 0.00075725}"
2026-08-22T06:51:55,2026-08-22T07:06,15,BTC-USD,0.4568,77522.65,77583.83,1,wrong,"{""f"": [1.0, 0.18787766220142, 1.0647988075033332, -0.4120597345790727, 0.0, 0.0], ""sig"": 0.00075667}"
2026-08-22T06:53:02,2026-08-22T07:08,15,BTC-USD,0.5433,77449.94,77541.34,1,right,"{""f"": [1.0, -0.0695041955170126, 0.15827408218407468, 0.05679011936661287, 0.0, 0.0], ""sig"": 0.00075419}"
2026-08-22T06:54:06,2026-08-22T07:09,15,BTC-USD,0.5218,77477.46,77400.57,0,wrong,"{""f"": [1.0, -0.00873409456876307, 0.33007042160368416, -0.04045054645730336, 0.0, 0.0], ""sig"": 0.00073888}"
2026-08-22T06:55:10,2026-08-22T07:10,15,BTC-USD,0.5804,77436.07,77397.02,0,wrong,"{""f"": [1.0, -0.28634595309675337, -0.5887009033057097, 0.12033569763641756, 0.0, 0.0], ""sig"": 0.0007409}"
2026-08-22T06:56:15,2026-08-22T07:11,15,BTC-USD,0.5737,77436.06,77327.72,0,wrong,"{""f"": [1.0, -0.052169825417169004, -0.6752997877450184, 0.10330021093481406, 0.0, 0.0], ""sig"": 0.00074012}"
2026-08-22T06:57:17,2026-08-22T07:12,15,BTC-USD,0.5280,77454.32,77287.06,0,wrong,"{""f"": [1.0, 0.13727850918330356, 0.0025089078634567058, -0.0028729011192271353, 0.0, 0.0], ""sig"": 0.00073644}"
2026-08-22T06:58:19,2026-08-22T07:13,15,BTC-USD,0.5424,77452.30,77284.47,0,wrong,"{""f"": [1.0, 0.03162586334155313, -0.20158794472713135, 0.001049437975883058, 0.0, 0.0], ""sig"": 0.00073485}"
2026-08-22T06:59:21,2026-08-22T07:14,15,BTC-USD,0.5234,77465.79,77383.39,0,wrong,"{""f"": [1.0, 0.13530906503486143, 0.10526629870167221, -0.05260139578713537, 0.0, 0.0], ""sig"": 0.00072892}"
